#--it-----t--------dt-------EEK-------EEM-------EEGW------hrms------urms------orms------brms------umax------bmax-----divu2m----gg2m------oum------ourms-----oxurms----o2u2m------epsK------epsM---
   60   1.0055  8.86E-05 2.546E-04 0.000E+00 6.805E-13 3.885E-09 2.257E-02 1.409E+01 0.000E+00 6.544E-02 0.000E+00 1.864E-02 4.08E-12  5.25E-02 1.957E-01 2.568E-01 1.043E-01 3.972E-05 0.000E+00
   65   1.0060  8.81E-05 2.759E-04 0.000E+00 8.221E-13 4.469E-09 2.349E-02 1.480E+01 0.000E+00 6.859E-02 0.000E+00 2.317E-02 4.93E-12  5.84E-02 2.104E-01 2.814E-01 1.234E-01 4.385E-05 0.000E+00
   70   1.0064  8.84E-05 2.972E-04 0.000E+00 9.703E-13 5.087E-09 2.438E-02 1.528E+01 0.000E+00 6.701E-02 0.000E+00 2.822E-02 5.82E-12  6.33E-02 2.268E-01 3.009E-01 1.420E-01 4.673E-05 0.000E+00
   75   1.0068  8.78E-05 3.194E-04 0.000E+00 1.122E-12 5.740E-09 2.527E-02 1.587E+01 0.000E+00 7.206E-02 0.000E+00 3.378E-02 6.73E-12  6.44E-02 2.442E-01 3.240E-01 1.646E-01 5.036E-05 0.000E+00
   80   1.0073  8.68E-05 3.404E-04 0.000E+00 1.278E-12 6.420E-09 2.609E-02 1.630E+01 0.000E+00 7.720E-02 0.000E+00 3.942E-02 7.67E-12  6.92E-02 2.553E-01 3.444E-01 1.838E-01 5.314E-05 0.000E+00
   85   1.0077  8.66E-05 3.701E-04 0.000E+00 1.455E-12 7.122E-09 2.721E-02 1.689E+01 0.000E+00 8.237E-02 0.000E+00 4.521E-02 8.73E-12  7.58E-02 2.723E-01 3.746E-01 2.145E-01 5.705E-05 0.000E+00
   90   1.0081  8.65E-05 3.911E-04 0.000E+00 1.678E-12 7.857E-09 2.797E-02 1.736E+01 0.000E+00 8.153E-02 0.000E+00 5.133E-02 1.01E-11  8.09E-02 2.890E-01 3.941E-01 2.388E-01 6.028E-05 0.000E+00
   95   1.0086  8.58E-05 4.078E-04 0.000E+00 1.924E-12 8.630E-09 2.856E-02 1.772E+01 0.000E+00 8.518E-02 0.000E+00 5.717E-02 1.15E-11  8.04E-02 2.997E-01 4.125E-01 2.600E-01 6.283E-05 0.000E+00
  100   1.0090  8.57E-05 4.223E-04 0.000E+00 2.198E-12 9.436E-09 2.906E-02 1.803E+01 0.000E+00 8.536E-02 0.000E+00 6.259E-02 1.32E-11  8.14E-02 3.103E-01 4.265E-01 2.782E-01 6.508E-05 0.000E+00
  105   1.0094  8.58E-05 4.430E-04 0.000E+00 2.485E-12 1.028E-08 2.977E-02 1.853E+01 0.000E+00 8.763E-02 0.000E+00 6.817E-02 1.49E-11  8.68E-02 3.298E-01 4.475E-01 3.091E-01 6.871E-05 0.000E+00
  110   1.0099  8.51E-05 4.680E-04 0.000E+00 2.789E-12 1.116E-08 3.060E-02 1.914E+01 0.000E+00 9.124E-02 0.000E+00 7.477E-02 1.67E-11  9.16E-02 3.469E-01 4.772E-01 3.481E-01 7.333E-05 0.000E+00
  115   1.0103  8.49E-05 4.948E-04 0.000E+00 3.116E-12 1.209E-08 3.146E-02 1.957E+01 0.000E+00 9.307E-02 0.000E+00 8.301E-02 1.87E-11  9.83E-02 3.674E-01 5.003E-01 3.852E-01 7.668E-05 0.000E+00
  120   1.0107  8.45E-05 5.100E-04 0.000E+00 3.452E-12 1.307E-08 3.194E-02 1.990E+01 0.000E+00 9.671E-02 0.000E+00 9.229E-02 2.07E-11  9.74E-02 3.755E-01 5.182E-01 4.096E-01 7.925E-05 0.000E+00
  125   1.0111  8.51E-05 5.305E-04 0.000E+00 3.762E-12 1.410E-08 3.257E-02 2.026E+01 0.000E+00 9.899E-02 0.000E+00 1.021E-01 2.26E-11  1.02E-01 3.923E-01 5.368E-01 4.420E-01 8.219E-05 0.000E+00
  130   1.0116  8.49E-05 5.547E-04 0.000E+00 4.077E-12 1.517E-08 3.331E-02 2.072E+01 0.000E+00 9.763E-02 0.000E+00 1.119E-01 2.45E-11  1.12E-01 4.205E-01 5.571E-01 4.871E-01 8.595E-05 0.000E+00
  135   1.0120  8.49E-05 5.751E-04 0.000E+00 4.418E-12 1.628E-08 3.392E-02 2.117E+01 0.000E+00 9.871E-02 0.000E+00 1.213E-01 2.65E-11  1.17E-01 4.350E-01 5.808E-01 5.266E-01 8.970E-05 0.000E+00
  140   1.0124  8.43E-05 5.956E-04 0.000E+00 4.809E-12 1.741E-08 3.452E-02 2.162E+01 0.000E+00 1.080E-01 0.000E+00 1.301E-01 2.89E-11  1.22E-01 4.475E-01 6.067E-01 5.684E-01 9.360E-05 0.000E+00
  145   1.0128  8.38E-05 6.151E-04 0.000E+00 5.246E-12 1.856E-08 3.508E-02 2.203E+01 0.000E+00 1.145E-01 0.000E+00 1.386E-01 3.15E-11  1.11E-01 4.608E-01 6.276E-01 6.062E-01 9.719E-05 0.000E+00
  150   1.0132  8.38E-05 6.273E-04 0.000E+00 5.673E-12 1.975E-08 3.542E-02 2.227E+01 0.000E+00 1.150E-01 0.000E+00 1.465E-01 3.40E-11  1.08E-01 4.684E-01 6.407E-01 6.299E-01 9.928E-05 0.000E+00
  155   1.0137  8.36E-05 6.498E-04 0.000E+00 6.062E-12 2.095E-08 3.605E-02 2.269E+01 0.000E+00 1.076E-01 0.000E+00 1.543E-01 3.64E-11  1.23E-01 4.837E-01 6.648E-01 6.760E-01 1.031E-04 0.000E+00
  160   1.0141  8.33E-05 6.695E-04 0.000E+00 6.430E-12 2.219E-08 3.660E-02 2.301E+01 0.000E+00 1.043E-01 0.000E+00 1.629E-01 3.86E-11  1.26E-01 4.945E-01 6.854E-01 7.144E-01 1.060E-04 0.000E+00
  165   1.0145  8.29E-05 6.900E-04 0.000E+00 6.820E-12 2.344E-08 3.715E-02 2.336E+01 0.000E+00 1.074E-01 0.000E+00 1.722E-01 4.09E-11  1.30E-01 5.096E-01 7.068E-01 7.592E-01 1.093E-04 0.000E+00
  170   1.0149  8.25E-05 7.122E-04 0.000E+00 7.237E-12 2.470E-08 3.775E-02 2.363E+01 0.000E+00 1.107E-01 0.000E+00 1.822E-01 4.34E-11  1.29E-01 5.248E-01 7.269E-01 8.037E-01 1.118E-04 0.000E+00
  175   1.0153  8.27E-05 7.320E-04 0.000E+00 7.702E-12 2.600E-08 3.827E-02 2.393E+01 0.000E+00 1.098E-01 0.000E+00 1.927E-01 4.62E-11  1.34E-01 5.363E-01 7.441E-01 8.414E-01 1.147E-04 0.000E+00
  180   1.0157  8.28E-05 7.520E-04 0.000E+00 8.186E-12 2.732E-08 3.879E-02 2.427E+01 0.000E+00 1.079E-01 0.000E+00 2.032E-01 4.91E-11  1.39E-01 5.488E-01 7.657E-01 8.875E-01 1.180E-04 0.000E+00
  185   1.0161  8.32E-05 7.681E-04 0.000E+00 8.685E-12 2.867E-08 3.920E-02 2.449E+01 0.000E+00 1.106E-01 0.000E+00 2.137E-01 5.21E-11  1.46E-01 5.577E-01 7.808E-01 9.206E-01 1.201E-04 0.000E+00
  190   1.0166  8.31E-05 7.843E-04 0.000E+00 9.199E-12 3.006E-08 3.961E-02 2.477E+01 0.000E+00 1.092E-01 0.000E+00 2.246E-01 5.52E-11  1.42E-01 5.704E-01 7.972E-01 9.609E-01 1.228E-04 0.000E+00
  195   1.0170  8.25E-05 8.038E-04 0.000E+00 9.695E-12 3.147E-08 4.010E-02 2.508E+01 0.000E+00 1.151E-01 0.000E+00 2.357E-01 5.82E-11  1.52E-01 5.873E-01 8.152E-01 1.009E+00 1.259E-04 0.000E+00
  200   1.0174  8.25E-05 8.237E-04 0.000E+00 1.016E-11 3.290E-08 4.060E-02 2.542E+01 0.000E+00 1.153E-01 0.000E+00 2.471E-01 6.09E-11  1.57E-01 6.052E-01 8.358E-01 1.065E+00 1.294E-04 0.000E+00
  205   1.0178  8.29E-05 8.470E-04 0.000E+00 1.060E-11 3.434E-08 4.117E-02 2.578E+01 0.000E+00 1.114E-01 0.000E+00 2.591E-01 6.36E-11  1.82E-01 6.258E-01 8.578E-01 1.127E+00 1.331E-04 0.000E+00
  210   1.0182  8.24E-05 8.768E-04 0.000E+00 1.104E-11 3.580E-08 4.188E-02 2.614E+01 0.000E+00 1.187E-01 0.000E+00 2.721E-01 6.62E-11  1.96E-01 6.499E-01 8.844E-01 1.204E+00 1.368E-04 0.000E+00
  215   1.0186  8.23E-05 9.034E-04 0.000E+00 1.156E-11 3.725E-08 4.252E-02 2.656E+01 0.000E+00 1.237E-01 0.000E+00 2.853E-01 6.93E-11  2.12E-01 6.777E-01 9.111E-01 1.289E+00 1.413E-04 0.000E+00
  220   1.0190  8.26E-05 9.243E-04 0.000E+00 1.216E-11 3.871E-08 4.300E-02 2.684E+01 0.000E+00 1.266E-01 0.000E+00 3.003E-01 7.30E-11  2.18E-01 6.952E-01 9.298E-01 1.348E+00 1.443E-04 0.000E+00
  225   1.0195  8.21E-05 9.418E-04 0.000E+00 1.277E-11 4.019E-08 4.341E-02 2.711E+01 0.000E+00 1.279E-01 0.000E+00 3.155E-01 7.66E-11  2.11E-01 7.031E-01 9.518E-01 1.400E+00 1.472E-04 0.000E+00
  230   1.0199  8.21E-05 9.637E-04 0.000E+00 1.340E-11 4.167E-08 4.391E-02 2.744E+01 0.000E+00 1.328E-01 0.000E+00 3.300E-01 8.04E-11  2.16E-01 7.201E-01 9.755E-01 1.470E+00 1.508E-04 0.000E+00
  235   1.0203  8.15E-05 9.906E-04 0.000E+00 1.406E-11 4.315E-08 4.452E-02 2.784E+01 0.000E+00 1.392E-01 0.000E+00 3.452E-01 8.44E-11  2.21E-01 7.428E-01 1.004E+00 1.561E+00 1.552E-04 0.000E+00
  240   1.0207  8.17E-05 1.010E-03 0.000E+00 1.475E-11 4.464E-08 4.495E-02 2.812E+01 0.000E+00 1.343E-01 0.000E+00 3.596E-01 8.85E-11  2.21E-01 7.567E-01 1.024E+00 1.621E+00 1.584E-04 0.000E+00
  245   1.0211  8.10E-05 1.025E-03 0.000E+00 1.543E-11 4.613E-08 4.529E-02 2.834E+01 0.000E+00 1.382E-01 0.000E+00 3.736E-01 9.26E-11  2.20E-01 7.678E-01 1.038E+00 1.668E+00 1.608E-04 0.000E+00
  250   1.0215  8.08E-05 1.041E-03 0.000E+00 1.606E-11 4.763E-08 4.564E-02 2.856E+01 0.000E+00 1.366E-01 0.000E+00 3.875E-01 9.64E-11  2.20E-01 7.845E-01 1.053E+00 1.724E+00 1.633E-04 0.000E+00
  255   1.0219  8.05E-05 1.062E-03 0.000E+00 1.668E-11 4.913E-08 4.610E-02 2.887E+01 0.000E+00 1.374E-01 0.000E+00 4.004E-01 1.00E-10  2.36E-01 8.069E-01 1.073E+00 1.802E+00 1.669E-04 0.000E+00
  260   1.0223  8.00E-05 1.086E-03 0.000E+00 1.731E-11 5.062E-08 4.662E-02 2.918E+01 0.000E+00 1.414E-01 0.000E+00 4.136E-01 1.04E-10  2.48E-01 8.183E-01 1.100E+00 1.879E+00 1.705E-04 0.000E+00
  265   1.0227  7.92E-05 1.100E-03 0.000E+00 1.790E-11 5.212E-08 4.693E-02 2.942E+01 0.000E+00 1.473E-01 0.000E+00 4.276E-01 1.07E-10  2.48E-01 8.345E-01 1.116E+00 1.941E+00 1.734E-04 0.000E+00
  270   1.0231  7.85E-05 1.133E-03 0.000E+00 1.851E-11 5.360E-08 4.761E-02 2.982E+01 0.000E+00 1.521E-01 0.000E+00 4.445E-01 1.11E-10  2.59E-01 8.564E-01 1.148E+00 2.052E+00 1.781E-04 0.000E+00
  275   1.0235  7.88E-05 1.145E-03 0.000E+00 1.914E-11 5.511E-08 4.787E-02 2.998E+01 0.000E+00 1.515E-01 0.000E+00 4.641E-01 1.15E-10  2.54E-01 8.560E-01 1.161E+00 2.081E+00 1.800E-04 0.000E+00
  280   1.0239  7.86E-05 1.165E-03 0.000E+00 1.979E-11 5.663E-08 4.828E-02 3.023E+01 0.000E+00 1.525E-01 0.000E+00 4.841E-01 1.19E-10  2.63E-01 8.740E-01 1.180E+00 2.157E+00 1.831E-04 0.000E+00
  285   1.0243  7.82E-05 1.183E-03 0.000E+00 2.052E-11 5.816E-08 4.865E-02 3.047E+01 0.000E+00 1.550E-01 0.000E+00 5.039E-01 1.23E-10  2.65E-01 8.919E-01 1.197E+00 2.228E+00 1.860E-04 0.000E+00
  290   1.0247  7.85E-05 1.198E-03 0.000E+00 2.133E-11 5.969E-08 4.896E-02 3.067E+01 0.000E+00 1.527E-01 0.000E+00 5.232E-01 1.28E-10  2.72E-01 8.994E-01 1.212E+00 2.277E+00 1.885E-04 0.000E+00
  295   1.0251  7.79E-05 1.223E-03 0.000E+00 2.219E-11 6.125E-08 4.947E-02 3.106E+01 0.000E+00 1.586E-01 0.000E+00 5.404E-01 1.33E-10  2.84E-01 9.262E-01 1.240E+00 2.395E+00 1.933E-04 0.000E+00
  300   1.0254  7.84E-05 1.247E-03 0.000E+00 2.311E-11 6.284E-08 4.996E-02 3.131E+01 0.000E+00 1.555E-01 0.000E+00 5.590E-01 1.39E-10  3.10E-01 9.487E-01 1.258E+00 2.481E+00 1.965E-04 0.000E+00
  305   1.0258  7.78E-05 1.271E-03 0.000E+00 2.401E-11 6.447E-08 5.043E-02 3.168E+01 0.000E+00 1.621E-01 0.000E+00 5.769E-01 1.44E-10  3.14E-01 9.719E-01 1.286E+00 2.597E+00 2.010E-04 0.000E+00
  310   1.0262  7.77E-05 1.298E-03 0.000E+00 2.493E-11 6.612E-08 5.097E-02 3.203E+01 0.000E+00 1.599E-01 0.000E+00 5.947E-01 1.50E-10  3.22E-01 9.943E-01 1.315E+00 2.718E+00 2.056E-04 0.000E+00
  315   1.0266  7.83E-05 1.317E-03 0.000E+00 2.594E-11 6.781E-08 5.134E-02 3.225E+01 0.000E+00 1.549E-01 0.000E+00 6.124E-01 1.56E-10  3.19E-01 1.006E+00 1.331E+00 2.782E+00 2.083E-04 0.000E+00
  320   1.0270  7.74E-05 1.336E-03 0.000E+00 2.700E-11 6.957E-08 5.171E-02 3.248E+01 0.000E+00 1.608E-01 0.000E+00 6.286E-01 1.62E-10  3.24E-01 1.015E+00 1.354E+00 2.862E+00 2.113E-04 0.000E+00
  325   1.0274  7.75E-05 1.357E-03 0.000E+00 2.802E-11 7.135E-08 5.213E-02 3.275E+01 0.000E+00 1.623E-01 0.000E+00 6.446E-01 1.68E-10  3.34E-01 1.040E+00 1.373E+00 2.969E+00 2.149E-04 0.000E+00
  330   1.0278  7.69E-05 1.381E-03 0.000E+00 2.894E-11 7.320E-08 5.258E-02 3.313E+01 0.000E+00 1.672E-01 0.000E+00 6.610E-01 1.74E-10  3.44E-01 1.063E+00 1.401E+00 3.094E+00 2.199E-04 0.000E+00
  335   1.0282  7.64E-05 1.400E-03 0.000E+00 2.978E-11 7.507E-08 5.294E-02 3.335E+01 0.000E+00 1.709E-01 0.000E+00 6.784E-01 1.79E-10  3.49E-01 1.079E+00 1.418E+00 3.177E+00 2.228E-04 0.000E+00
  340   1.0285  7.65E-05 1.420E-03 0.000E+00 3.061E-11 7.700E-08 5.331E-02 3.362E+01 0.000E+00 1.691E-01 0.000E+00 6.968E-01 1.84E-10  3.62E-01 1.100E+00 1.437E+00 3.275E+00 2.265E-04 0.000E+00
  345   1.0289  7.69E-05 1.438E-03 0.000E+00 3.142E-11 7.899E-08 5.366E-02 3.386E+01 0.000E+00 1.659E-01 0.000E+00 7.165E-01 1.89E-10  3.66E-01 1.113E+00 1.456E+00 3.361E+00 2.298E-04 0.000E+00
  350   1.0293  7.76E-05 1.454E-03 0.000E+00 3.230E-11 8.103E-08 5.396E-02 3.409E+01 0.000E+00 1.590E-01 0.000E+00 7.371E-01 1.94E-10  3.75E-01 1.127E+00 1.473E+00 3.439E+00 2.328E-04 0.000E+00
  355   1.0297  7.81E-05 1.477E-03 0.000E+00 3.322E-11 8.313E-08 5.438E-02 3.437E+01 0.000E+00 1.554E-01 0.000E+00 7.612E-01 1.99E-10  3.83E-01 1.153E+00 1.491E+00 3.554E+00 2.367E-04 0.000E+00
  360   1.0301  7.82E-05 1.499E-03 0.000E+00 3.415E-11 8.527E-08 5.478E-02 3.462E+01 0.000E+00 1.520E-01 0.000E+00 7.879E-01 2.05E-10  3.90E-01 1.172E+00 1.513E+00 3.663E+00 2.402E-04 0.000E+00
  365   1.0305  7.79E-05 1.513E-03 0.000E+00 3.511E-11 8.743E-08 5.504E-02 3.484E+01 0.000E+00 1.581E-01 0.000E+00 8.179E-01 2.11E-10  3.81E-01 1.177E+00 1.536E+00 3.746E+00 2.432E-04 0.000E+00
  370   1.0309  7.82E-05 1.536E-03 0.000E+00 3.600E-11 8.963E-08 5.544E-02 3.516E+01 0.000E+00 1.546E-01 0.000E+00 8.483E-01 2.16E-10  3.79E-01 1.195E+00 1.560E+00 3.859E+00 2.478E-04 0.000E+00
  375   1.0313  7.81E-05 1.549E-03 0.000E+00 3.687E-11 9.186E-08 5.569E-02 3.537E+01 0.000E+00 1.550E-01 0.000E+00 8.782E-01 2.21E-10  3.84E-01 1.209E+00 1.575E+00 3.942E+00 2.507E-04 0.000E+00
  380   1.0316  7.83E-05 1.562E-03 0.000E+00 3.768E-11 9.412E-08 5.592E-02 3.554E+01 0.000E+00 1.564E-01 0.000E+00 9.082E-01 2.26E-10  3.83E-01 1.220E+00 1.588E+00 4.009E+00 2.531E-04 0.000E+00
  385   1.0320  7.81E-05 1.582E-03 0.000E+00 3.845E-11 9.640E-08 5.628E-02 3.579E+01 0.000E+00 1.515E-01 0.000E+00 9.367E-01 2.31E-10  3.84E-01 1.232E+00 1.609E+00 4.106E+00 2.567E-04 0.000E+00
  390   1.0324  7.83E-05 1.603E-03 0.000E+00 3.925E-11 9.869E-08 5.665E-02 3.601E+01 0.000E+00 1.578E-01 0.000E+00 9.644E-01 2.35E-10  4.03E-01 1.259E+00 1.626E+00 4.229E+00 2.599E-04 0.000E+00
  395   1.0328  7.84E-05 1.620E-03 0.000E+00 4.006E-11 1.010E-07 5.695E-02 3.625E+01 0.000E+00 1.635E-01 0.000E+00 9.899E-01 2.40E-10  4.22E-01 1.279E+00 1.643E+00 4.338E+00 2.634E-04 0.000E+00
  400   1.0332  7.79E-05 1.629E-03 0.000E+00 4.095E-11 1.033E-07 5.710E-02 3.639E+01 0.000E+00 1.680E-01 0.000E+00 1.013E+00 2.46E-10  4.27E-01 1.290E+00 1.648E+00 4.378E+00 2.655E-04 0.000E+00
  405   1.0336  7.81E-05 1.646E-03 0.000E+00 4.180E-11 1.056E-07 5.740E-02 3.663E+01 0.000E+00 1.655E-01 0.000E+00 1.034E+00 2.51E-10  4.30E-01 1.306E+00 1.663E+00 4.474E+00 2.689E-04 0.000E+00
  410   1.0340  7.80E-05 1.665E-03 0.000E+00 4.266E-11 1.079E-07 5.773E-02 3.686E+01 0.000E+00 1.644E-01 0.000E+00 1.056E+00 2.56E-10  4.31E-01 1.320E+00 1.685E+00 4.581E+00 2.724E-04 0.000E+00
  415   1.0344  7.75E-05 1.676E-03 0.000E+00 4.349E-11 1.101E-07 5.793E-02 3.706E+01 0.000E+00 1.716E-01 0.000E+00 1.079E+00 2.61E-10  4.39E-01 1.336E+00 1.698E+00 4.669E+00 2.753E-04 0.000E+00
  420   1.0348  7.76E-05 1.687E-03 0.000E+00 4.425E-11 1.123E-07 5.812E-02 3.721E+01 0.000E+00 1.663E-01 0.000E+00 1.102E+00 2.65E-10  4.41E-01 1.346E+00 1.710E+00 4.735E+00 2.775E-04 0.000E+00
  425   1.0352  7.73E-05 1.704E-03 0.000E+00 4.504E-11 1.145E-07 5.841E-02 3.741E+01 0.000E+00 1.642E-01 0.000E+00 1.129E+00 2.70E-10  4.48E-01 1.366E+00 1.725E+00 4.840E+00 2.806E-04 0.000E+00
  430   1.0355  7.72E-05 1.723E-03 0.000E+00 4.579E-11 1.167E-07 5.874E-02 3.765E+01 0.000E+00 1.661E-01 0.000E+00 1.157E+00 2.75E-10  4.53E-01 1.383E+00 1.748E+00 4.968E+00 2.841E-04 0.000E+00
  435   1.0359  7.70E-05 1.744E-03 0.000E+00 4.642E-11 1.188E-07 5.909E-02 3.790E+01 0.000E+00 1.720E-01 0.000E+00 1.186E+00 2.79E-10  4.55E-01 1.399E+00 1.769E+00 5.085E+00 2.879E-04 0.000E+00
  440   1.0363  7.69E-05 1.751E-03 0.000E+00 4.707E-11 1.209E-07 5.920E-02 3.800E+01 0.000E+00 1.745E-01 0.000E+00 1.213E+00 2.82E-10  4.50E-01 1.398E+00 1.778E+00 5.116E+00 2.895E-04 0.000E+00
  445   1.0367  7.72E-05 1.766E-03 0.000E+00 4.786E-11 1.229E-07 5.946E-02 3.820E+01 0.000E+00 1.726E-01 0.000E+00 1.239E+00 2.87E-10  4.65E-01 1.415E+00 1.791E+00 5.207E+00 2.926E-04 0.000E+00
  450   1.0371  7.76E-05 1.783E-03 0.000E+00 4.875E-11 1.250E-07 5.974E-02 3.843E+01 0.000E+00 1.734E-01 0.000E+00 1.264E+00 2.92E-10  4.80E-01 1.433E+00 1.811E+00 5.333E+00 2.961E-04 0.000E+00
  455   1.0375  7.75E-05 1.792E-03 0.000E+00 4.960E-11 1.269E-07 5.990E-02 3.859E+01 0.000E+00 1.779E-01 0.000E+00 1.286E+00 2.98E-10  4.91E-01 1.444E+00 1.822E+00 5.406E+00 2.986E-04 0.000E+00
  460   1.0379  7.77E-05 1.811E-03 0.000E+00 5.041E-11 1.289E-07 6.022E-02 3.882E+01 0.000E+00 1.746E-01 0.000E+00 1.310E+00 3.02E-10  4.89E-01 1.459E+00 1.844E+00 5.530E+00 3.022E-04 0.000E+00
  465   1.0382  7.72E-05 1.825E-03 0.000E+00 5.118E-11 1.307E-07 6.044E-02 3.902E+01 0.000E+00 1.707E-01 0.000E+00 1.334E+00 3.07E-10  5.05E-01 1.474E+00 1.855E+00 5.614E+00 3.053E-04 0.000E+00
  470   1.0386  7.69E-05 1.852E-03 0.000E+00 5.187E-11 1.326E-07 6.090E-02 3.940E+01 0.000E+00 1.653E-01 0.000E+00 1.361E+00 3.11E-10  5.21E-01 1.497E+00 1.887E+00 5.803E+00 3.113E-04 0.000E+00
  475   1.0390  7.65E-05 1.866E-03 0.000E+00 5.260E-11 1.343E-07 6.112E-02 3.956E+01 0.000E+00 1.673E-01 0.000E+00 1.391E+00 3.16E-10  5.32E-01 1.516E+00 1.896E+00 5.893E+00 3.137E-04 0.000E+00
  480   1.0394  7.65E-05 1.883E-03 0.000E+00 5.328E-11 1.360E-07 6.140E-02 3.978E+01 0.000E+00 1.680E-01 0.000E+00 1.424E+00 3.20E-10  5.38E-01 1.524E+00 1.918E+00 6.001E+00 3.173E-04 0.000E+00
  485   1.0398  7.67E-05 1.900E-03 0.000E+00 5.387E-11 1.377E-07 6.167E-02 3.994E+01 0.000E+00 1.677E-01 0.000E+00 1.459E+00 3.23E-10  5.24E-01 1.535E+00 1.933E+00 6.092E+00 3.199E-04 0.000E+00
  490   1.0402  7.69E-05 1.919E-03 0.000E+00 5.433E-11 1.393E-07 6.199E-02 4.017E+01 0.000E+00 1.732E-01 0.000E+00 1.494E+00 3.26E-10  5.38E-01 1.559E+00 1.955E+00 6.254E+00 3.236E-04 0.000E+00
  495   1.0406  7.67E-05 1.933E-03 0.000E+00 5.481E-11 1.408E-07 6.221E-02 4.038E+01 0.000E+00 1.759E-01 0.000E+00 1.528E+00 3.29E-10  5.40E-01 1.576E+00 1.972E+00 6.372E+00 3.269E-04 0.000E+00
  500   1.0409  7.67E-05 1.949E-03 0.000E+00 5.541E-11 1.423E-07 6.247E-02 4.062E+01 0.000E+00 1.731E-01 0.000E+00 1.561E+00 3.32E-10  5.39E-01 1.589E+00 1.995E+00 6.507E+00 3.308E-04 0.000E+00
  505   1.0413  7.62E-05 1.986E-03 0.000E+00 5.609E-11 1.437E-07 6.305E-02 4.107E+01 0.000E+00 1.754E-01 0.000E+00 1.594E+00 3.37E-10  5.61E-01 1.626E+00 2.035E+00 6.785E+00 3.381E-04 0.000E+00
  510   1.0417  7.61E-05 2.002E-03 0.000E+00 5.692E-11 1.451E-07 6.332E-02 4.127E+01 0.000E+00 1.730E-01 0.000E+00 1.627E+00 3.41E-10  5.61E-01 1.635E+00 2.056E+00 6.901E+00 3.416E-04 0.000E+00
