   1.0000355827324805     
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
   1.0100373031045040     
  0.00E+00  2.99E-18  9.70E-18  7.40E-18  7.40E-18  4.94E-18  3.04E-18  2.22E-18
  1.41E-18  1.15E-18  6.61E-19  3.33E-19  1.84E-19  9.01E-20  3.99E-20  1.56E-20
  6.84E-21  2.24E-21  7.30E-22  2.47E-22  9.94E-23  4.02E-23  1.67E-23  7.06E-24
  3.00E-24  1.34E-24  5.50E-25  2.27E-25  1.01E-25  4.34E-26  1.91E-26  9.02E-27
  4.33E-27  2.18E-27  1.08E-27  5.03E-28  2.56E-28  1.26E-28  6.45E-29  3.26E-29
  1.81E-29  9.67E-30  5.11E-30  2.91E-30  1.53E-30  8.40E-31  4.49E-31  2.61E-31
  1.57E-31  9.30E-32  5.63E-32  3.28E-32  2.01E-32  1.20E-32  7.24E-33  4.42E-33
  2.73E-33  1.71E-33  9.99E-34  5.93E-34  3.54E-34  2.09E-34  1.26E-34  7.52E-35
  4.68E-35  2.88E-35  1.70E-35  1.05E-35  6.49E-36  4.14E-36  2.51E-36  1.57E-36
  1.01E-36  6.41E-37  4.22E-37  2.68E-37  1.76E-37  1.15E-37  7.53E-38  5.11E-38
  3.45E-38  2.33E-38  1.53E-38  1.01E-38  6.60E-39  4.43E-39  2.85E-39  1.80E-39
  1.16E-39  7.37E-40  4.69E-40  2.98E-40  1.90E-40  1.20E-40  7.66E-41  4.96E-41
  3.33E-41  2.26E-41  1.51E-41  1.00E-41  6.83E-42  4.64E-42  3.18E-42  2.17E-42
  1.45E-42  1.01E-42  6.71E-43  4.60E-43  3.15E-43  2.16E-43  1.46E-43  9.77E-44
  6.70E-44  4.51E-44  3.04E-44  2.02E-44  1.36E-44  8.98E-45  5.87E-45  3.86E-45
  2.58E-45  1.71E-45  1.14E-45  7.63E-46  5.16E-46  3.56E-46  2.45E-46  1.71E-46
  1.20E-46  8.54E-47  5.94E-47  4.18E-47  2.99E-47  2.09E-47  1.50E-47  1.05E-47
  7.61E-48  5.55E-48  4.03E-48  3.02E-48  2.31E-48  1.80E-48  1.44E-48  1.16E-48
  9.79E-49  8.35E-49  7.29E-49  6.41E-49  5.77E-49  5.14E-49  4.67E-49  4.25E-49
  3.89E-49  3.63E-49  3.37E-49  3.10E-49  2.88E-49  2.69E-49  2.49E-49  2.32E-49
  2.20E-49  2.05E-49  1.90E-49  1.79E-49  1.67E-49  1.59E-49  1.46E-49  1.39E-49
  1.31E-49  1.23E-49  1.16E-49  1.08E-49  1.01E-49  9.49E-50  8.81E-50  8.29E-50
  7.85E-50  7.40E-50  6.93E-50  6.50E-50  6.17E-50  5.81E-50  5.47E-50  5.18E-50
  4.88E-50  4.58E-50  4.33E-50  4.12E-50  3.91E-50  3.68E-50  3.45E-50  3.32E-50
  3.12E-50  2.94E-50  2.79E-50  2.63E-50  2.48E-50  2.34E-50  2.22E-50  2.10E-50
  1.99E-50  1.89E-50  1.79E-50  1.68E-50  1.60E-50  1.54E-50  1.44E-50  1.38E-50
  1.31E-50  1.25E-50  1.18E-50  1.12E-50  1.07E-50  1.03E-50  9.69E-51  9.16E-51
  8.73E-51  8.34E-51  7.81E-51  7.44E-51  7.11E-51  6.80E-51  6.42E-51  6.17E-51
  5.89E-51  5.65E-51  5.37E-51  5.11E-51  4.89E-51  4.68E-51  4.49E-51  4.27E-51
  4.12E-51  3.94E-51  3.73E-51  3.54E-51  3.40E-51  3.24E-51  3.07E-51  2.94E-51
  2.81E-51  2.68E-51  2.53E-51  2.42E-51  2.33E-51  2.24E-51  2.13E-51  2.04E-51
  1.96E-51  1.88E-51  1.79E-51  1.72E-51  1.66E-51  1.59E-51  1.52E-51  1.46E-51
  1.41E-51  1.35E-51  1.28E-51  1.22E-51  1.17E-51  1.13E-51  1.08E-51  1.04E-51
  1.00E-51  9.64E-52  9.21E-52  8.88E-52  8.61E-52  8.28E-52  7.89E-52  7.60E-52
  7.35E-52  7.07E-52  6.78E-52  6.50E-52  6.28E-52  6.06E-52  5.78E-52  5.54E-52
  5.35E-52  5.13E-52  4.94E-52  4.75E-52  4.57E-52  4.42E-52  4.25E-52  4.09E-52
  3.93E-52  3.81E-52  3.67E-52  3.56E-52  3.45E-52  3.33E-52  3.23E-52  3.11E-52
  2.99E-52  2.87E-52  2.77E-52  2.65E-52  2.55E-52  2.49E-52  2.39E-52  2.31E-52
  2.22E-52  2.16E-52  2.07E-52  1.99E-52  1.93E-52  1.87E-52  1.81E-52  1.75E-52
  1.70E-52  1.64E-52  1.60E-52  1.53E-52  1.49E-52  1.43E-52  1.40E-52  1.34E-52
  1.30E-52  1.26E-52  1.21E-52  1.17E-52  1.14E-52  1.10E-52  1.06E-52  1.03E-52
  9.95E-53  9.71E-53  9.41E-53  9.12E-53  8.82E-53  8.55E-53  8.28E-53  8.04E-53
  7.85E-53  7.61E-53  7.38E-53  7.15E-53  6.95E-53  6.72E-53  6.49E-53  6.27E-53
  6.05E-53  5.91E-53  5.71E-53  5.55E-53  5.36E-53  5.24E-53  5.08E-53  4.88E-53
  4.79E-53  4.65E-53  4.52E-53  4.39E-53  4.26E-53  4.15E-53  4.02E-53  3.92E-53
  3.81E-53  3.73E-53  3.63E-53  3.51E-53  3.42E-53  3.31E-53  3.22E-53  3.12E-53
  3.04E-53  2.98E-53  2.88E-53  2.81E-53  2.75E-53  2.69E-53  2.60E-53  2.53E-53
  2.47E-53  2.42E-53  2.36E-53  2.30E-53  2.26E-53  2.21E-53  2.16E-53  2.11E-53
  2.04E-53  2.02E-53  1.96E-53  1.90E-53  1.84E-53  1.79E-53  1.74E-53  1.69E-53
  1.64E-53  1.61E-53  1.57E-53  1.53E-53  1.49E-53  1.46E-53  1.43E-53  1.40E-53
  1.37E-53  1.34E-53  1.31E-53  1.28E-53  1.24E-53  1.22E-53  1.19E-53  1.16E-53
  1.14E-53  1.11E-53  1.09E-53  1.06E-53  1.04E-53  1.02E-53  9.97E-54  9.77E-54
  9.59E-54  9.40E-54  9.17E-54  8.98E-54  8.81E-54  8.66E-54  8.50E-54  8.34E-54
  8.20E-54  8.04E-54  7.83E-54  7.67E-54  7.49E-54  7.36E-54  7.24E-54  7.14E-54
  7.00E-54  6.88E-54  6.76E-54  6.59E-54  6.44E-54  6.31E-54  6.21E-54  6.12E-54
  6.02E-54  5.97E-54  5.85E-54  5.77E-54  5.65E-54  5.56E-54  5.46E-54  5.39E-54
  5.30E-54  5.20E-54  5.12E-54  5.00E-54  4.92E-54  4.81E-54  4.73E-54  4.65E-54
  4.62E-54  4.58E-54  4.52E-54  4.46E-54  4.43E-54  4.38E-54  4.35E-54  4.32E-54
  4.29E-54  4.22E-54  4.14E-54  4.08E-54  3.99E-54  3.91E-54  3.82E-54  3.76E-54
  3.74E-54  3.70E-54  3.68E-54  3.64E-54  3.60E-54  3.59E-54  3.53E-54  3.49E-54
  3.43E-54  3.37E-54  3.33E-54  3.25E-54  3.21E-54  3.17E-54  3.12E-54  3.10E-54
  3.06E-54  3.04E-54  3.01E-54  2.97E-54  2.94E-54  2.91E-54  2.89E-54  2.85E-54
  2.85E-54  2.83E-54  2.80E-54  2.77E-54  2.76E-54  2.75E-54  2.72E-54  2.71E-54
  2.71E-54  2.71E-54  2.69E-54  2.67E-54  2.66E-54  2.65E-54  2.64E-54  2.64E-54
  2.63E-54  2.66E-54  2.64E-54  2.62E-54  2.59E-54  2.58E-54  2.57E-54  2.56E-54
  2.55E-54  2.57E-54  2.56E-54  2.56E-54  2.55E-54  2.57E-54  2.57E-54  2.59E-54
  2.60E-54  2.62E-54  2.63E-54  2.62E-54  2.62E-54  2.64E-54  2.66E-54  2.69E-54
  2.71E-54  2.74E-54  2.75E-54  2.74E-54  2.75E-54  2.75E-54  2.79E-54  2.84E-54
  2.90E-54  2.97E-54  3.01E-54  3.06E-54  3.08E-54  3.08E-54  3.10E-54  3.13E-54
  3.18E-54  3.23E-54  3.30E-54  3.37E-54  3.41E-54  3.43E-54  3.48E-54  3.53E-54
  3.56E-54  3.62E-54  3.70E-54  3.75E-54  3.80E-54  3.89E-54  3.96E-54  4.01E-54
  4.05E-54  4.08E-54  4.09E-54  4.09E-54  4.08E-54  4.13E-54  4.18E-54  4.23E-54
   1.0200350069090440     
  0.00E+00  9.08E-17  1.47E-16  5.47E-17  5.38E-17  4.28E-17  3.18E-17  2.57E-17
  1.87E-17  1.31E-17  6.45E-18  3.28E-18  1.61E-18  6.16E-19  2.24E-19  7.89E-20
  3.40E-20  1.31E-20  5.03E-21  1.99E-21  9.20E-22  4.28E-22  1.81E-22  8.65E-23
  4.23E-23  2.08E-23  1.03E-23  5.21E-24  2.88E-24  1.53E-24  8.29E-25  4.68E-25
  2.62E-25  1.58E-25  9.24E-26  5.23E-26  3.28E-26  1.95E-26  1.21E-26  7.29E-27
  4.68E-27  2.93E-27  1.85E-27  1.20E-27  7.71E-28  5.11E-28  3.31E-28  2.23E-28
  1.49E-28  1.02E-28  6.95E-29  4.65E-29  3.29E-29  2.23E-29  1.50E-29  1.06E-29
  7.39E-30  5.07E-30  3.48E-30  2.51E-30  1.77E-30  1.26E-30  8.88E-31  6.17E-31
  4.51E-31  3.31E-31  2.30E-31  1.70E-31  1.20E-31  8.98E-32  6.45E-32  4.74E-32
  3.57E-32  2.59E-32  1.93E-32  1.40E-32  1.06E-32  7.94E-33  5.78E-33  4.33E-33
  3.21E-33  2.48E-33  1.85E-33  1.36E-33  1.03E-33  7.83E-34  5.90E-34  4.43E-34
  3.38E-34  2.56E-34  1.95E-34  1.47E-34  1.13E-34  8.66E-35  6.63E-35  5.00E-35
  3.93E-35  3.02E-35  2.35E-35  1.78E-35  1.37E-35  1.07E-35  8.29E-36  6.46E-36
  4.89E-36  3.88E-36  2.95E-36  2.30E-36  1.79E-36  1.40E-36  1.07E-36  8.28E-37
  6.56E-37  5.15E-37  4.01E-37  3.10E-37  2.45E-37  1.95E-37  1.52E-37  1.18E-37
  9.45E-38  7.40E-38  5.83E-38  4.58E-38  3.55E-38  2.85E-38  2.20E-38  1.73E-38
  1.35E-38  1.06E-38  8.39E-39  6.45E-39  5.15E-39  3.95E-39  3.16E-39  2.48E-39
  1.96E-39  1.55E-39  1.21E-39  9.67E-40  7.79E-40  6.08E-40  4.83E-40  3.80E-40
  3.09E-40  2.44E-40  1.92E-40  1.52E-40  1.22E-40  9.75E-41  7.58E-41  5.98E-41
  4.82E-41  3.84E-41  3.04E-41  2.36E-41  1.92E-41  1.54E-41  1.21E-41  9.57E-42
  7.63E-42  6.28E-42  4.92E-42  3.93E-42  3.09E-42  2.53E-42  2.03E-42  1.62E-42
  1.29E-42  1.03E-42  8.46E-43  6.74E-43  5.30E-43  4.30E-43  3.47E-43  2.79E-43
  2.23E-43  1.76E-43  1.45E-43  1.16E-43  9.29E-44  7.42E-44  5.91E-44  4.87E-44
  3.90E-44  3.14E-44  2.49E-44  2.02E-44  1.67E-44  1.31E-44  1.06E-44  8.57E-45
  7.02E-45  5.69E-45  4.51E-45  3.65E-45  2.98E-45  2.42E-45  1.93E-45  1.54E-45
  1.26E-45  1.03E-45  8.32E-46  6.55E-46  5.35E-46  4.40E-46  3.53E-46  2.86E-46
  2.29E-46  1.89E-46  1.54E-46  1.23E-46  1.00E-46  8.11E-47  6.75E-47  5.44E-47
  4.40E-47  3.61E-47  2.94E-47  2.46E-47  1.97E-47  1.62E-47  1.33E-47  1.11E-47
  9.23E-48  7.57E-48  6.39E-48  5.38E-48  4.57E-48  3.87E-48  3.26E-48  2.85E-48
  2.48E-48  2.13E-48  1.85E-48  1.61E-48  1.45E-48  1.27E-48  1.13E-48  1.02E-48
  9.25E-49  8.45E-49  7.79E-49  7.22E-49  6.81E-49  6.41E-49  6.02E-49  5.69E-49
  5.44E-49  5.15E-49  4.86E-49  4.58E-49  4.33E-49  4.08E-49  3.81E-49  3.58E-49
  3.40E-49  3.20E-49  3.05E-49  2.93E-49  2.81E-49  2.72E-49  2.62E-49  2.53E-49
  2.46E-49  2.38E-49  2.30E-49  2.21E-49  2.13E-49  2.04E-49  1.94E-49  1.84E-49
  1.76E-49  1.68E-49  1.60E-49  1.52E-49  1.47E-49  1.41E-49  1.37E-49  1.33E-49
  1.30E-49  1.27E-49  1.23E-49  1.19E-49  1.15E-49  1.11E-49  1.06E-49  1.02E-49
  9.72E-50  9.30E-50  8.82E-50  8.39E-50  8.00E-50  7.70E-50  7.43E-50  7.19E-50
  6.98E-50  6.83E-50  6.67E-50  6.53E-50  6.38E-50  6.28E-50  6.07E-50  5.89E-50
  5.68E-50  5.47E-50  5.22E-50  5.00E-50  4.78E-50  4.59E-50  4.41E-50  4.24E-50
  4.10E-50  3.97E-50  3.88E-50  3.78E-50  3.70E-50  3.60E-50  3.53E-50  3.42E-50
  3.34E-50  3.24E-50  3.11E-50  2.99E-50  2.88E-50  2.74E-50  2.63E-50  2.53E-50
  2.43E-50  2.37E-50  2.28E-50  2.23E-50  2.18E-50  2.14E-50  2.09E-50  2.06E-50
  2.01E-50  1.97E-50  1.91E-50  1.84E-50  1.79E-50  1.72E-50  1.65E-50  1.58E-50
  1.52E-50  1.46E-50  1.40E-50  1.35E-50  1.32E-50  1.29E-50  1.27E-50  1.23E-50
  1.22E-50  1.19E-50  1.17E-50  1.14E-50  1.11E-50  1.08E-50  1.05E-50  1.02E-50
  9.79E-51  9.51E-51  9.15E-51  8.87E-51  8.58E-51  8.37E-51  8.15E-51  7.98E-51
  7.82E-51  7.76E-51  7.61E-51  7.46E-51  7.34E-51  7.20E-51  6.98E-51  6.77E-51
  6.58E-51  6.37E-51  6.16E-51  5.95E-51  5.76E-51  5.61E-51  5.44E-51  5.32E-51
  5.19E-51  5.13E-51  5.05E-51  4.98E-51  4.91E-51  4.84E-51  4.76E-51  4.66E-51
  4.56E-51  4.46E-51  4.34E-51  4.20E-51  4.07E-51  3.95E-51  3.83E-51  3.72E-51
  3.65E-51  3.57E-51  3.51E-51  3.45E-51  3.41E-51  3.38E-51  3.33E-51  3.29E-51
  3.26E-51  3.21E-51  3.16E-51  3.09E-51  3.04E-51  2.97E-51  2.89E-51  2.82E-51
  2.75E-51  2.70E-51  2.64E-51  2.59E-51  2.57E-51  2.55E-51  2.52E-51  2.49E-51
  2.47E-51  2.45E-51  2.41E-51  2.38E-51  2.34E-51  2.32E-51  2.27E-51  2.23E-51
  2.18E-51  2.13E-51  2.10E-51  2.05E-51  2.02E-51  2.00E-51  1.98E-51  1.96E-51
  1.95E-51  1.95E-51  1.93E-51  1.91E-51  1.88E-51  1.86E-51  1.84E-51  1.81E-51
  1.79E-51  1.76E-51  1.73E-51  1.70E-51  1.67E-51  1.64E-51  1.62E-51  1.60E-51
  1.58E-51  1.57E-51  1.56E-51  1.55E-51  1.55E-51  1.53E-51  1.53E-51  1.51E-51
  1.49E-51  1.47E-51  1.44E-51  1.43E-51  1.40E-51  1.38E-51  1.36E-51  1.34E-51
  1.33E-51  1.32E-51  1.31E-51  1.30E-51  1.30E-51  1.30E-51  1.29E-51  1.29E-51
  1.28E-51  1.27E-51  1.27E-51  1.25E-51  1.24E-51  1.22E-51  1.20E-51  1.19E-51
  1.17E-51  1.16E-51  1.15E-51  1.13E-51  1.13E-51  1.12E-51  1.12E-51  1.11E-51
  1.11E-51  1.11E-51  1.10E-51  1.10E-51  1.09E-51  1.09E-51  1.07E-51  1.06E-51
  1.06E-51  1.05E-51  1.04E-51  1.03E-51  1.03E-51  1.03E-51  1.03E-51  1.02E-51
  1.03E-51  1.03E-51  1.03E-51  1.03E-51  1.03E-51  1.03E-51  1.02E-51  1.02E-51
  1.01E-51  1.00E-51  9.89E-52  9.82E-52  9.72E-52  9.67E-52  9.58E-52  9.61E-52
  9.60E-52  9.64E-52  9.69E-52  9.68E-52  9.74E-52  9.76E-52  9.77E-52  9.75E-52
  9.73E-52  9.66E-52  9.60E-52  9.53E-52  9.47E-52  9.42E-52  9.40E-52  9.36E-52
  9.38E-52  9.44E-52  9.44E-52  9.52E-52  9.60E-52  9.66E-52  9.72E-52  9.77E-52
  9.82E-52  9.83E-52  9.85E-52  9.81E-52  9.79E-52  9.73E-52  9.68E-52  9.67E-52
  9.63E-52  9.67E-52  9.70E-52  9.72E-52  9.82E-52  9.93E-52  9.99E-52  1.01E-51
  1.02E-51  1.03E-51  1.03E-51  1.03E-51  1.03E-51  1.04E-51  1.03E-51  1.03E-51
   1.0300617974681470     
  0.00E+00  7.16E-16  3.95E-16  1.68E-16  1.66E-16  1.62E-16  1.19E-16  9.47E-17
  6.78E-17  4.72E-17  2.14E-17  9.38E-18  3.96E-18  1.54E-18  5.98E-19  2.28E-19
  1.06E-19  4.43E-20  1.92E-20  8.22E-21  4.31E-21  2.11E-21  9.97E-22  5.34E-22
  2.90E-22  1.64E-22  9.11E-23  5.03E-23  3.02E-23  1.81E-23  1.07E-23  6.67E-24
  4.15E-24  2.67E-24  1.73E-24  1.08E-24  7.27E-25  4.72E-25  3.20E-25  2.14E-25
  1.50E-25  1.08E-25  6.84E-26  5.07E-26  3.57E-26  2.53E-26  1.81E-26  1.27E-26
  9.84E-27  6.84E-27  5.10E-27  3.76E-27  2.71E-27  2.15E-27  1.47E-27  1.20E-27
  8.98E-28  6.75E-28  5.44E-28  3.86E-28  3.28E-28  2.32E-28  1.89E-28  1.45E-28
  1.09E-28  9.48E-29  6.58E-29  5.71E-29  4.23E-29  3.40E-29  2.83E-29  2.02E-29
  1.87E-29  1.33E-29  1.15E-29  9.03E-30  6.90E-30  6.36E-30  4.38E-30  4.08E-30
  3.13E-30  2.55E-30  2.22E-30  1.60E-30  1.51E-30  1.12E-30  9.76E-31  7.94E-31
  6.15E-31  5.89E-31  4.13E-31  3.98E-31  3.02E-31  2.56E-31  2.32E-31  1.66E-31
  1.69E-31  1.22E-31  1.13E-31  9.18E-32  7.14E-32  6.99E-32  4.88E-32  4.87E-32
  3.55E-32  3.18E-32  2.77E-32  2.04E-32  2.10E-32  1.46E-32  1.45E-32  1.13E-32
  9.45E-33  9.15E-33  6.36E-33  6.68E-33  4.74E-33  4.53E-33  3.78E-33  2.87E-33
  2.98E-33  2.01E-33  2.11E-33  1.55E-33  1.39E-33  1.28E-33  9.19E-34  9.86E-34
  6.71E-34  7.00E-34  5.49E-34  4.55E-34  4.49E-34  3.09E-34  3.34E-34  2.33E-34
  2.27E-34  1.93E-34  1.50E-34  1.51E-34  1.05E-34  1.12E-34  8.29E-35  7.58E-35
  6.89E-35  5.13E-35  5.47E-35  3.76E-35  3.90E-35  3.10E-35  2.63E-35  2.52E-35
  1.82E-35  1.94E-35  1.39E-35  1.35E-35  1.15E-35  9.25E-36  9.24E-36  6.59E-36
  7.03E-36  5.35E-36  4.92E-36  4.46E-36  3.40E-36  3.60E-36  2.57E-36  2.65E-36
  2.13E-36  1.83E-36  1.76E-36  1.29E-36  1.35E-36  1.01E-36  9.75E-37  8.28E-37
  6.77E-37  6.82E-37  5.02E-37  5.25E-37  4.05E-37  3.77E-37  3.44E-37  2.66E-37
  2.77E-37  2.04E-37  2.06E-37  1.66E-37  1.45E-37  1.37E-37  1.03E-37  1.08E-37
  8.01E-38  7.85E-38  6.73E-38  5.51E-38  5.59E-38  4.10E-38  4.31E-38  3.31E-38
  3.09E-38  2.81E-38  2.20E-38  2.24E-38  1.65E-38  1.68E-38  1.33E-38  1.18E-38
  1.12E-38  8.46E-39  8.81E-39  6.55E-39  6.51E-39  5.49E-39  4.62E-39  4.58E-39
  3.41E-39  3.58E-39  2.73E-39  2.59E-39  2.28E-39  1.83E-39  1.84E-39  1.37E-39
