   1.0000355827324805     
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
   1.0100373031045040     
  0.00E+00  2.13E-13  6.53E-13  7.01E-13  8.70E-13  1.09E-12  9.46E-13  8.90E-13
  9.13E-13  8.27E-13  4.95E-13  3.07E-13  2.01E-13  1.19E-13  5.87E-14  2.46E-14
  1.17E-14  4.92E-15  1.88E-15  6.90E-16  2.94E-16  1.26E-16  5.19E-17  2.46E-17
  1.12E-17  5.02E-18  2.16E-18  9.49E-19  4.47E-19  2.04E-19  9.54E-20  4.56E-20
  2.14E-20  1.14E-20  5.84E-21  3.02E-21  1.63E-21  8.28E-22  4.45E-22  2.30E-22
  1.32E-22  7.57E-23  4.26E-23  2.50E-23  1.40E-23  8.40E-24  4.73E-24  2.84E-24
  1.74E-24  1.04E-24  6.04E-25  3.44E-25  2.07E-25  1.22E-25  7.27E-26  4.36E-26
  2.71E-26  1.65E-26  1.00E-26  6.44E-27  4.17E-27  2.65E-27  1.71E-27  1.08E-27
  7.19E-28  4.86E-28  3.10E-28  2.05E-28  1.31E-28  8.73E-29  5.61E-29  3.70E-29
  2.54E-29  1.64E-29  1.10E-29  6.98E-30  4.59E-30  3.01E-30  1.91E-30  1.24E-30
  7.85E-31  5.05E-31  3.22E-31  2.08E-31  1.33E-31  8.70E-32  5.74E-32  3.80E-32
  2.64E-32  1.85E-32  1.28E-32  8.79E-33  6.06E-33  4.24E-33  2.94E-33  2.01E-33
  1.38E-33  9.41E-34  6.35E-34  4.22E-34  2.89E-34  1.93E-34  1.29E-34  8.62E-35
  5.73E-35  3.99E-35  2.63E-35  1.79E-35  1.20E-35  8.12E-36  5.40E-36  3.61E-36
  2.47E-36  1.67E-36  1.14E-36  7.76E-37  5.44E-37  3.81E-37  2.66E-37  1.88E-37
  1.34E-37  9.54E-38  6.67E-38  4.71E-38  3.29E-38  2.31E-38  1.59E-38  1.09E-38
  7.48E-39  5.17E-39  3.50E-39  2.39E-39  1.67E-39  1.13E-39  8.00E-40  5.56E-40
  3.99E-40  2.92E-40  2.10E-40  1.56E-40  1.19E-40  8.98E-41  7.01E-41  5.46E-41
  4.47E-41  3.79E-41  3.17E-41  2.73E-41  2.45E-41  2.21E-41  1.98E-41  1.80E-41
  1.70E-41  1.60E-41  1.50E-41  1.43E-41  1.39E-41  1.31E-41  1.21E-41  1.14E-41
  1.09E-41  1.03E-41  9.62E-42  9.26E-42  8.65E-42  8.10E-42  7.41E-42  6.89E-42
  6.34E-42  6.08E-42  5.92E-42  5.63E-42  5.43E-42  5.28E-42  5.13E-42  4.82E-42
  4.54E-42  4.43E-42  4.38E-42  4.15E-42  3.95E-42  3.82E-42  3.60E-42  3.30E-42
  3.09E-42  3.04E-42  2.95E-42  2.76E-42  2.65E-42  2.57E-42  2.40E-42  2.27E-42
  2.15E-42  2.10E-42  2.04E-42  1.98E-42  1.97E-42  1.90E-42  1.82E-42  1.71E-42
  1.65E-42  1.59E-42  1.54E-42  1.50E-42  1.46E-42  1.39E-42  1.29E-42  1.22E-42
  1.16E-42  1.11E-42  1.07E-42  1.05E-42  1.02E-42  9.84E-43  9.65E-43  9.25E-43
  8.81E-43  8.57E-43  8.28E-43  8.07E-43  7.80E-43  7.56E-43  7.24E-43  6.92E-43
  6.57E-43  6.33E-43  6.10E-43  5.83E-43  5.58E-43  5.34E-43  5.08E-43  4.78E-43
  4.56E-43  4.40E-43  4.34E-43  4.20E-43  4.05E-43  3.95E-43  3.89E-43  3.79E-43
  3.64E-43  3.61E-43  3.52E-43  3.39E-43  3.28E-43  3.13E-43  3.01E-43  2.86E-43
  2.75E-43  2.66E-43  2.57E-43  2.50E-43  2.42E-43  2.30E-43  2.23E-43  2.14E-43
  2.06E-43  2.00E-43  2.00E-43  2.00E-43  1.96E-43  1.90E-43  1.84E-43  1.78E-43
  1.70E-43  1.64E-43  1.59E-43  1.55E-43  1.50E-43  1.45E-43  1.41E-43  1.37E-43
  1.30E-43  1.25E-43  1.23E-43  1.19E-43  1.16E-43  1.13E-43  1.09E-43  1.06E-43
  1.04E-43  1.02E-43  9.96E-44  9.77E-44  9.58E-44  9.28E-44  8.90E-44  8.57E-44
  8.28E-44  8.07E-44  7.78E-44  7.57E-44  7.39E-44  7.20E-44  6.95E-44  6.65E-44
  6.50E-44  6.37E-44  6.18E-44  6.13E-44  6.05E-44  5.95E-44  5.72E-44  5.61E-44
  5.52E-44  5.43E-44  5.31E-44  5.17E-44  5.04E-44  4.91E-44  4.75E-44  4.61E-44
  4.47E-44  4.36E-44  4.27E-44  4.16E-44  4.07E-44  3.94E-44  3.86E-44  3.74E-44
  3.65E-44  3.58E-44  3.54E-44  3.54E-44  3.50E-44  3.43E-44  3.37E-44  3.27E-44
  3.15E-44  3.09E-44  3.03E-44  2.98E-44  2.92E-44  2.87E-44  2.79E-44  2.70E-44
  2.60E-44  2.53E-44  2.50E-44  2.42E-44  2.39E-44  2.35E-44  2.30E-44  2.28E-44
  2.25E-44  2.21E-44  2.15E-44  2.13E-44  2.09E-44  2.04E-44  2.00E-44  1.95E-44
  1.92E-44  1.87E-44  1.85E-44  1.80E-44  1.75E-44  1.70E-44  1.67E-44  1.64E-44
  1.58E-44  1.56E-44  1.54E-44  1.53E-44  1.51E-44  1.48E-44  1.45E-44  1.42E-44
  1.38E-44  1.36E-44  1.35E-44  1.33E-44  1.29E-44  1.26E-44  1.24E-44  1.21E-44
  1.19E-44  1.17E-44  1.16E-44  1.15E-44  1.13E-44  1.12E-44  1.10E-44  1.08E-44
  1.04E-44  1.06E-44  1.04E-44  1.03E-44  1.03E-44  1.02E-44  9.90E-45  9.65E-45
  9.45E-45  9.16E-45  8.84E-45  8.70E-45  8.66E-45  8.51E-45  8.29E-45  8.16E-45
  8.07E-45  7.86E-45  7.70E-45  7.65E-45  7.55E-45  7.41E-45  7.25E-45  7.21E-45
  7.12E-45  7.03E-45  6.99E-45  6.90E-45  6.88E-45  6.75E-45  6.68E-45  6.55E-45
  6.43E-45  6.32E-45  6.18E-45  6.04E-45  5.92E-45  5.82E-45  5.72E-45  5.62E-45
  5.54E-45  5.52E-45  5.47E-45  5.43E-45  5.37E-45  5.33E-45  5.19E-45  5.06E-45
  5.00E-45  4.92E-45  4.88E-45  4.80E-45  4.76E-45  4.73E-45  4.64E-45  4.53E-45
  4.41E-45  4.38E-45  4.30E-45  4.24E-45  4.23E-45  4.21E-45  4.12E-45  4.07E-45
  4.02E-45  4.00E-45  3.96E-45  3.91E-45  3.88E-45  3.85E-45  3.84E-45  3.77E-45
  3.69E-45  3.66E-45  3.67E-45  3.65E-45  3.65E-45  3.67E-45  3.71E-45  3.68E-45
  3.63E-45  3.63E-45  3.57E-45  3.48E-45  3.34E-45  3.24E-45  3.17E-45  3.10E-45
  3.10E-45  3.14E-45  3.22E-45  3.26E-45  3.27E-45  3.28E-45  3.19E-45  3.13E-45
  3.04E-45  2.96E-45  2.91E-45  2.83E-45  2.76E-45  2.71E-45  2.64E-45  2.59E-45
  2.55E-45  2.54E-45  2.52E-45  2.54E-45  2.54E-45  2.51E-45  2.47E-45  2.44E-45
  2.40E-45  2.37E-45  2.37E-45  2.39E-45  2.37E-45  2.35E-45  2.33E-45  2.31E-45
  2.26E-45  2.24E-45  2.25E-45  2.26E-45  2.27E-45  2.29E-45  2.31E-45  2.29E-45
  2.23E-45  2.26E-45  2.25E-45  2.23E-45  2.23E-45  2.22E-45  2.19E-45  2.17E-45
  2.14E-45  2.12E-45  2.08E-45  2.08E-45  2.09E-45  2.07E-45  2.04E-45  2.03E-45
  2.01E-45  1.99E-45  1.99E-45  2.01E-45  2.03E-45  2.03E-45  1.99E-45  1.96E-45
  1.93E-45  1.94E-45  1.97E-45  2.05E-45  2.14E-45  2.20E-45  2.18E-45  2.11E-45
  2.01E-45  1.95E-45  1.87E-45  1.88E-45  1.94E-45  2.05E-45  2.10E-45  2.12E-45
  2.14E-45  2.13E-45  2.07E-45  2.04E-45  2.08E-45  2.16E-45  2.18E-45  2.23E-45
  2.31E-45  2.33E-45  2.29E-45  2.28E-45  2.30E-45  2.24E-45  2.12E-45  2.11E-45
  2.21E-45  2.28E-45  2.38E-45  2.56E-45  2.69E-45  2.66E-45  2.55E-45  2.45E-45
   1.0200350069090440     
  0.00E+00  2.42E-12  4.33E-12  3.93E-12  7.49E-12  9.86E-12  1.16E-11  1.15E-11
  1.11E-11  9.98E-12  5.49E-12  2.97E-12  1.63E-12  8.16E-13  3.52E-13  1.39E-13
  6.57E-14  2.66E-14  1.22E-14  5.46E-15  2.69E-15  1.21E-15  5.62E-16  2.89E-16
  1.45E-16  7.85E-17  4.14E-17  2.17E-17  1.22E-17  6.84E-18  3.88E-18  2.33E-18
  1.33E-18  8.47E-19  5.17E-19  3.11E-19  1.97E-19  1.25E-19  8.13E-20  5.30E-20
  3.55E-20  2.38E-20  1.56E-20  1.08E-20  7.18E-21  5.08E-21  3.35E-21  2.28E-21
  1.59E-21  1.10E-21  7.61E-22  5.17E-22  3.66E-22  2.54E-22  1.83E-22  1.29E-22
  9.50E-23  6.87E-23  4.84E-23  3.61E-23  2.75E-23  1.97E-23  1.46E-23  1.04E-23
  7.99E-24  5.94E-24  4.28E-24  3.25E-24  2.39E-24  1.81E-24  1.31E-24  9.78E-25
  7.55E-25  5.53E-25  4.23E-25  3.11E-25  2.40E-25  1.84E-25  1.40E-25  1.06E-25
  8.01E-26  6.31E-26  4.84E-26  3.65E-26  2.74E-26  2.14E-26  1.67E-26  1.29E-26
  9.91E-27  7.68E-27  5.99E-27  4.69E-27  3.60E-27  2.76E-27  2.18E-27  1.72E-27
  1.37E-27  1.06E-27  8.38E-28  6.46E-28  5.12E-28  3.97E-28  3.11E-28  2.52E-28
  1.97E-28  1.59E-28  1.24E-28  9.97E-29  8.11E-29  6.46E-29  5.05E-29  4.03E-29
  3.30E-29  2.67E-29  2.09E-29  1.63E-29  1.31E-29  1.06E-29  8.20E-30  6.37E-30
  5.15E-30  4.06E-30  3.23E-30  2.52E-30  1.98E-30  1.63E-30  1.28E-30  1.02E-30
  8.09E-31  6.65E-31  5.36E-31  4.20E-31  3.41E-31  2.71E-31  2.21E-31  1.75E-31
  1.39E-31  1.11E-31  8.83E-32  7.04E-32  5.59E-32  4.39E-32  3.55E-32  2.79E-32
  2.26E-32  1.78E-32  1.43E-32  1.16E-32  9.19E-33  7.42E-33  5.91E-33  4.83E-33
  3.92E-33  3.11E-33  2.52E-33  2.02E-33  1.68E-33  1.33E-33  1.06E-33  8.63E-34
  7.09E-34  5.79E-34  4.52E-34  3.70E-34  3.00E-34  2.46E-34  1.96E-34  1.58E-34
  1.29E-34  1.06E-34  8.51E-35  6.79E-35  5.51E-35  4.59E-35  3.70E-35  2.95E-35
  2.42E-35  1.98E-35  1.64E-35  1.31E-35  1.06E-35  8.76E-36  7.13E-36  5.80E-36
  4.63E-36  3.84E-36  3.12E-36  2.53E-36  2.05E-36  1.64E-36  1.36E-36  1.11E-36
  8.92E-37  7.19E-37  5.89E-37  4.84E-37  3.92E-37  3.17E-37  2.58E-37  2.11E-37
  1.75E-37  1.40E-37  1.15E-37  9.34E-38  7.73E-38  6.30E-38  5.00E-38  4.17E-38
  3.42E-38  2.81E-38  2.25E-38  1.83E-38  1.52E-38  1.24E-38  1.02E-38  8.19E-39
  6.85E-39  5.74E-39  4.65E-39  3.88E-39  3.18E-39  2.71E-39  2.24E-39  1.86E-39
  1.56E-39  1.32E-39  1.12E-39  9.19E-40  7.70E-40  6.58E-40  5.56E-40  4.78E-40
  4.10E-40  3.59E-40  3.24E-40  2.85E-40  2.62E-40  2.40E-40  2.23E-40  2.08E-40
  1.91E-40  1.76E-40  1.63E-40  1.49E-40  1.36E-40  1.24E-40  1.14E-40  1.04E-40
  9.71E-41  9.08E-41  8.61E-41  8.38E-41  8.26E-41  8.22E-41  8.18E-41  8.16E-41
  8.20E-41  8.03E-41  7.77E-41  7.48E-41  7.13E-41  6.74E-41  6.31E-41  5.90E-41
  5.55E-41  5.25E-41  4.93E-41  4.73E-41  4.64E-41  4.59E-41  4.56E-41  4.55E-41
  4.58E-41  4.62E-41  4.59E-41  4.53E-41  4.45E-41  4.30E-41  4.10E-41  3.84E-41
  3.64E-41  3.42E-41  3.22E-41  3.04E-41  2.93E-41  2.85E-41  2.78E-41  2.77E-41
  2.76E-41  2.81E-41  2.82E-41  2.83E-41  2.83E-41  2.81E-41  2.73E-41  2.63E-41
  2.52E-41  2.41E-41  2.28E-41  2.14E-41  2.01E-41  1.93E-41  1.84E-41  1.79E-41
  1.77E-41  1.78E-41  1.78E-41  1.78E-41  1.78E-41  1.80E-41  1.79E-41  1.75E-41
  1.72E-41  1.66E-41  1.60E-41  1.52E-41  1.45E-41  1.38E-41  1.33E-41  1.26E-41
  1.23E-41  1.21E-41  1.19E-41  1.19E-41  1.19E-41  1.20E-41  1.21E-41  1.20E-41
  1.19E-41  1.17E-41  1.14E-41  1.10E-41  1.06E-41  1.01E-41  9.58E-42  9.17E-42
  8.74E-42  8.46E-42  8.22E-42  8.01E-42  7.96E-42  7.92E-42  7.91E-42  7.91E-42
  7.89E-42  7.94E-42  7.86E-42  7.72E-42  7.53E-42  7.30E-42  7.00E-42  6.65E-42
  6.41E-42  6.14E-42  5.95E-42  5.75E-42  5.62E-42  5.54E-42  5.47E-42  5.50E-42
  5.48E-42  5.54E-42  5.53E-42  5.51E-42  5.46E-42  5.40E-42  5.27E-42  5.12E-42
  4.92E-42  4.75E-42  4.53E-42  4.34E-42  4.19E-42  4.09E-42  4.01E-42  3.96E-42
  3.95E-42  3.94E-42  3.95E-42  3.95E-42  3.93E-42  3.94E-42  3.90E-42  3.85E-42
  3.76E-42  3.69E-42  3.57E-42  3.45E-42  3.34E-42  3.23E-42  3.14E-42  3.06E-42
  3.01E-42  3.00E-42  2.98E-42  2.98E-42  3.01E-42  3.02E-42  3.02E-42  3.01E-42
  2.99E-42  2.94E-42  2.89E-42  2.83E-42  2.77E-42  2.70E-42  2.60E-42  2.55E-42
  2.50E-42  2.45E-42  2.42E-42  2.40E-42  2.42E-42  2.41E-42  2.43E-42  2.45E-42
  2.47E-42  2.48E-42  2.46E-42  2.44E-42  2.41E-42  2.38E-42  2.32E-42  2.26E-42
  2.22E-42  2.18E-42  2.14E-42  2.11E-42  2.09E-42  2.09E-42  2.08E-42  2.09E-42
  2.11E-42  2.12E-42  2.14E-42  2.13E-42  2.13E-42  2.12E-42  2.10E-42  2.06E-42
  2.02E-42  2.00E-42  1.96E-42  1.93E-42  1.92E-42  1.91E-42  1.90E-42  1.90E-42
  1.91E-42  1.91E-42  1.92E-42  1.92E-42  1.93E-42  1.92E-42  1.92E-42  1.89E-42
  1.87E-42  1.84E-42  1.82E-42  1.78E-42  1.75E-42  1.72E-42  1.70E-42  1.68E-42
  1.67E-42  1.67E-42  1.67E-42  1.68E-42  1.68E-42  1.68E-42  1.69E-42  1.69E-42
  1.68E-42  1.67E-42  1.65E-42  1.63E-42  1.60E-42  1.58E-42  1.55E-42  1.53E-42
  1.51E-42  1.50E-42  1.49E-42  1.49E-42  1.49E-42  1.50E-42  1.50E-42  1.50E-42
  1.51E-42  1.51E-42  1.51E-42  1.49E-42  1.48E-42  1.47E-42  1.45E-42  1.42E-42
  1.42E-42  1.40E-42  1.39E-42  1.38E-42  1.39E-42  1.40E-42  1.40E-42  1.41E-42
  1.43E-42  1.44E-42  1.45E-42  1.45E-42  1.45E-42  1.45E-42  1.44E-42  1.43E-42
  1.41E-42  1.40E-42  1.37E-42  1.36E-42  1.35E-42  1.35E-42  1.35E-42  1.35E-42
  1.36E-42  1.38E-42  1.38E-42  1.40E-42  1.41E-42  1.42E-42  1.41E-42  1.41E-42
  1.40E-42  1.39E-42  1.37E-42  1.35E-42  1.33E-42  1.32E-42  1.31E-42  1.30E-42
  1.30E-42  1.31E-42  1.32E-42  1.34E-42  1.35E-42  1.36E-42  1.38E-42  1.38E-42
  1.38E-42  1.37E-42  1.36E-42  1.34E-42  1.32E-42  1.30E-42  1.29E-42  1.28E-42
  1.27E-42  1.27E-42  1.28E-42  1.30E-42  1.32E-42  1.34E-42  1.36E-42  1.39E-42
  1.40E-42  1.42E-42  1.42E-42  1.41E-42  1.41E-42  1.40E-42  1.38E-42  1.37E-42
  1.36E-42  1.35E-42  1.35E-42  1.36E-42  1.38E-42  1.41E-42  1.43E-42  1.45E-42
   1.0300617974681470     
  0.00E+00  8.03E-12  1.01E-11  1.05E-11  2.03E-11  3.16E-11  4.23E-11  4.54E-11
  4.01E-11  3.58E-11  1.84E-11  9.46E-12  4.85E-12  2.20E-12  9.49E-13  4.15E-13
  2.18E-13  9.98E-14  4.58E-14  2.13E-14  1.18E-14  6.32E-15  3.32E-15  1.86E-15
  1.05E-15  6.45E-16  3.66E-16  2.21E-16  1.39E-16  8.56E-17  5.42E-17  3.60E-17
  2.26E-17  1.58E-17  1.04E-17  7.10E-18  5.00E-18  3.40E-18  2.38E-18  1.62E-18
  1.24E-18  8.83E-19  6.34E-19  4.72E-19  3.31E-19  2.61E-19  1.80E-19  1.45E-19
  1.05E-19  8.35E-20  6.40E-20  4.53E-20  3.81E-20  2.73E-20  2.20E-20  1.64E-20
  1.30E-20  1.07E-20  7.58E-21  6.43E-21  4.78E-21  4.02E-21  3.27E-21  2.48E-21
  2.21E-21  1.66E-21  1.45E-21  1.11E-21  9.29E-22  7.91E-22  5.93E-22  5.33E-22
  4.00E-22  3.51E-22  2.85E-22  2.26E-22  1.98E-22  1.52E-22  1.34E-22  1.05E-22
  9.09E-23  7.72E-23  6.05E-23  5.58E-23  4.17E-23  3.93E-23  3.16E-23  2.62E-23
  2.41E-23  1.82E-23  1.74E-23  1.34E-23  1.19E-23  1.02E-23  8.03E-24  7.57E-24
  5.68E-24  5.51E-24  4.38E-24  3.73E-24  3.42E-24  2.57E-24  2.63E-24  1.95E-24
  1.86E-24  1.60E-24  1.28E-24  1.26E-24  9.13E-25  9.36E-25  7.03E-25  6.36E-25
  5.68E-25  4.36E-25  4.43E-25  3.13E-25  3.23E-25  2.55E-25  2.21E-25  2.09E-25
  1.55E-25  1.65E-25  1.17E-25  1.17E-25  9.58E-26  7.88E-26  7.77E-26  5.46E-26
  5.88E-26  4.25E-26  4.08E-26  3.48E-26  2.76E-26  2.88E-26  1.99E-26  2.16E-26
  1.62E-26  1.51E-26  1.39E-26  1.01E-26  1.13E-26  7.72E-27  8.07E-27  6.39E-27
  5.41E-27  5.38E-27  3.82E-27  4.15E-27  2.97E-27  2.98E-27  2.53E-27  2.01E-27
  2.13E-27  1.49E-27  1.64E-27  1.23E-27  1.15E-27  1.08E-27  8.06E-28  8.69E-28
  6.30E-28  6.46E-28  5.25E-28  4.50E-28  4.39E-28  3.25E-28  3.45E-28  2.60E-28
  2.53E-28  2.24E-28  1.82E-28  1.89E-28  1.38E-28  1.47E-28  1.18E-28  1.05E-28
  1.02E-28  7.71E-29  8.20E-29  6.08E-29  6.00E-29  5.15E-29  4.28E-29  4.26E-29
  3.17E-29  3.39E-29  2.60E-29  2.48E-29  2.28E-29  1.81E-29  1.90E-29  1.42E-29
  1.47E-29  1.20E-29  1.06E-29  1.01E-29  7.69E-30  8.04E-30  5.99E-30  5.93E-30
  5.05E-30  4.28E-30  4.27E-30  3.16E-30  3.41E-30  2.62E-30  2.52E-30  2.26E-30
  1.83E-30  1.90E-30  1.39E-30  1.45E-30  1.14E-30  1.04E-30  9.59E-31  7.39E-31
  7.73E-31  5.75E-31  5.81E-31  4.83E-31  4.18E-31  4.11E-31  3.11E-31  3.32E-31
