   1.0000355827324805     
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
   1.0100373031045040     
  0.00E+00 -1.29E-14 -4.72E-14 -3.57E-14  7.08E-14 -4.76E-14  4.63E-14 -4.40E-14
  3.75E-14  5.46E-14  5.50E-16  4.23E-17 -8.10E-16 -3.59E-15  1.54E-15  6.74E-16
 -1.35E-16 -6.83E-17  2.27E-17 -5.33E-18 -1.50E-18 -6.92E-19  3.81E-19 -4.01E-19
 -1.88E-19  7.88E-21 -2.21E-20 -2.53E-21  5.61E-23  5.44E-22  2.64E-22  2.61E-22
 -5.01E-22 -1.82E-22 -1.92E-23 -5.99E-23 -7.31E-23 -2.78E-23 -1.09E-25  2.42E-24
  2.02E-24  4.73E-25 -1.07E-24 -8.59E-25 -1.11E-25  1.31E-25  1.06E-25  6.39E-26
  4.06E-27 -1.28E-26  2.89E-28  1.88E-27  3.31E-28 -3.03E-27 -2.26E-27 -1.35E-27
 -3.36E-28 -2.59E-28 -1.48E-28 -9.99E-29 -1.06E-28 -3.08E-29 -3.82E-29 -2.81E-29
 -2.75E-29 -1.91E-29 -1.10E-29 -6.13E-30 -4.41E-30 -3.49E-30 -2.33E-30 -1.39E-30
 -3.44E-31 -1.37E-31 -1.74E-32  1.74E-32 -2.91E-32  3.12E-32  4.11E-32  1.61E-32
  4.41E-33 -7.60E-33 -8.12E-33 -5.66E-33 -4.34E-33 -3.48E-33 -3.08E-33 -2.30E-33
 -1.18E-33 -6.90E-34 -4.21E-34 -1.70E-34 -1.58E-34 -4.88E-35 -5.34E-36 -9.49E-36
  5.09E-37 -8.00E-36 -4.97E-36 -1.74E-36 -1.70E-36 -1.19E-36 -4.02E-37 -5.53E-37
  3.27E-37  5.00E-37  2.63E-37  3.96E-37  9.13E-38  9.13E-38  7.64E-38 -6.99E-39
  9.34E-39 -1.92E-38 -2.55E-38 -1.38E-38 -1.61E-38 -9.74E-39 -6.13E-39 -5.15E-39
 -1.81E-39 -4.50E-40 -1.79E-40  5.36E-40  2.37E-40  3.65E-40  3.83E-40  1.91E-40
  1.71E-40  1.03E-40  4.23E-41  4.81E-41  2.27E-41  1.05E-41  1.03E-41  1.96E-42
  4.52E-42  5.67E-42  2.46E-42  2.85E-42  7.90E-43  1.51E-43  4.31E-44 -2.53E-43
 -4.86E-44 -2.41E-44 -1.59E-43 -7.63E-44 -9.13E-44 -1.69E-43 -1.27E-43 -1.39E-43
 -1.74E-44 -5.31E-44 -4.10E-44  3.89E-44  3.05E-44 -6.31E-45 -2.85E-44 -3.77E-44
 -5.59E-44 -8.37E-44 -1.33E-43 -1.47E-43 -1.09E-43 -7.35E-44 -4.15E-44 -2.32E-44
 -4.12E-44 -1.24E-44  2.91E-44 -2.09E-44 -3.27E-44 -8.53E-44 -6.93E-44 -4.42E-44
 -1.13E-44 -5.00E-45  3.36E-44  8.85E-45 -4.60E-45  1.73E-44  3.69E-45  1.15E-44
 -1.34E-45 -6.36E-45  1.30E-44 -3.91E-46  6.92E-45 -7.13E-45  6.55E-45  3.19E-45
 -4.94E-45  7.46E-45  2.39E-45  6.20E-45 -9.65E-45 -6.50E-45 -7.61E-45 -1.52E-45
 -1.08E-44 -4.64E-45 -6.02E-45 -7.64E-45 -7.46E-45 -4.06E-45 -1.44E-45  3.45E-45
  3.94E-45  6.73E-45 -2.69E-45  3.63E-45  3.64E-45  7.98E-45  1.64E-45  8.75E-45
  9.50E-45  5.17E-45  1.16E-46  1.34E-45  2.54E-45 -2.76E-46 -2.75E-45  2.56E-45
  1.70E-45 -5.98E-46  2.29E-45  2.70E-45 -5.79E-46 -7.79E-46 -1.57E-45 -2.74E-45
 -3.59E-45  2.21E-46  1.46E-45  6.76E-46  3.47E-45  2.47E-45  2.62E-45 -9.53E-46
  2.64E-47 -8.37E-47 -5.37E-46 -6.72E-46  2.19E-45  2.10E-45  2.14E-45  2.26E-45
  2.37E-45  3.19E-46  5.67E-46  9.30E-46  1.83E-45  1.91E-46  1.02E-45  1.63E-45
  1.12E-45  9.88E-46  9.03E-46 -4.56E-46  1.98E-46 -2.29E-46 -1.55E-46 -1.88E-46
  1.15E-45  1.02E-45  4.19E-46  7.22E-46  1.06E-47  8.05E-46 -1.44E-46  4.16E-46
  4.67E-46  1.04E-46  6.72E-47  2.79E-46  1.50E-46  1.92E-46  7.35E-46  8.57E-46
  7.24E-46  5.49E-46  3.21E-46  2.78E-46 -9.68E-47  1.65E-46  5.57E-46  4.13E-46
  2.74E-46  5.36E-46  5.19E-46  4.11E-47  1.70E-46 -2.85E-47  2.29E-46  5.26E-47
  1.62E-46  1.56E-46  8.69E-47  3.92E-47  1.32E-46  3.47E-47 -4.35E-47  3.22E-46
  7.16E-47  1.74E-46  1.55E-46  5.01E-47 -1.17E-46  1.29E-46  1.43E-46  2.80E-46
  1.42E-46  3.20E-46  3.49E-46  1.31E-46  1.89E-46  3.57E-47 -3.37E-47  8.15E-47
  9.33E-47  1.34E-46  1.12E-46 -1.72E-47  2.28E-47  2.70E-47  1.26E-47  5.87E-47
 -2.28E-47  2.05E-47  1.40E-46  8.07E-48  9.25E-47  1.27E-46  1.36E-46  1.61E-46
  1.46E-46  2.14E-46  1.33E-46  1.39E-46  1.47E-46  1.76E-46  2.17E-46  2.37E-46
  1.87E-46  1.66E-46  1.14E-46  1.67E-46  1.61E-46  5.23E-47  5.26E-49  5.94E-47
  4.64E-47  4.87E-47  3.34E-47  6.97E-47  5.05E-47  6.53E-47  3.34E-47  8.61E-48
 -3.47E-47 -5.45E-47 -5.95E-48  5.08E-48 -4.65E-48  3.72E-47  4.85E-47  5.53E-47
  5.90E-47  4.14E-47  4.00E-47  1.56E-47  2.62E-47  2.82E-47  8.94E-48  2.37E-47
  5.05E-47  4.76E-47  3.00E-47  4.92E-47  7.75E-47  6.62E-47  7.91E-47  6.15E-47
  7.37E-47  5.55E-47  5.01E-47  7.30E-47  7.03E-47  7.32E-47  5.64E-47  6.86E-47
  6.58E-47  6.78E-47  5.53E-47  5.75E-47  4.82E-47  2.84E-47  4.53E-47  4.33E-47
  4.96E-47  4.37E-47  4.82E-47  4.45E-47  6.12E-47  4.55E-47  2.67E-47  1.34E-47
  3.87E-48  5.01E-47  6.63E-47  6.06E-47  6.41E-47  5.71E-47  6.42E-47  5.13E-47
  3.42E-47  4.55E-47  3.86E-47  3.79E-47  2.94E-47  3.54E-47  3.42E-47  2.42E-47
  3.18E-47  3.77E-47  3.37E-47  2.24E-47  8.78E-48  1.48E-47  1.84E-47  2.27E-47
  2.93E-47  3.39E-47  4.15E-47  4.50E-47  2.85E-47  3.27E-47  2.84E-47  2.00E-47
  2.98E-47  3.37E-47  3.35E-47  3.84E-47  3.45E-47  3.58E-47  3.80E-47  3.66E-47
  3.48E-47  1.58E-47  8.01E-48  8.86E-48  7.46E-49  5.21E-48  1.37E-47  1.08E-47
  2.05E-47  1.98E-47  1.35E-47  8.21E-48  1.36E-47  1.45E-48  1.36E-47  1.06E-47
  1.58E-47  2.10E-47  1.38E-47  8.99E-48  6.46E-48  9.06E-48  1.35E-47  1.01E-47
  1.06E-47  1.96E-47  1.85E-47  9.22E-48  1.05E-47  1.99E-47  1.61E-47  1.46E-47
  9.20E-48  1.58E-47  1.17E-47  1.75E-47  9.24E-48  6.31E-48  5.47E-48  5.92E-48
  1.47E-47  9.82E-48  9.28E-48  8.40E-48  9.71E-48  9.77E-48  6.76E-48  7.93E-48
  5.15E-48  5.70E-48  6.81E-48  7.06E-48  4.89E-48  5.74E-48  3.86E-48  5.42E-48
  3.83E-48  5.04E-48  5.77E-48  7.93E-50  6.74E-48  1.92E-49  6.32E-48  3.85E-48
  1.38E-47  1.90E-47  1.07E-47  5.99E-48  3.01E-48  1.89E-48 -7.49E-50  1.16E-48
  1.68E-49  3.65E-48 -5.09E-49  1.51E-48 -1.07E-48 -1.65E-48 -3.84E-49 -2.60E-49
  1.64E-48  3.06E-48  1.32E-48  1.77E-48  1.92E-48  3.06E-49  1.44E-48 -2.36E-48
  1.04E-48 -2.45E-49  1.45E-48  3.78E-48  4.29E-48  3.01E-48  8.82E-49 -3.48E-48
 -2.46E-48 -5.65E-48 -3.30E-48 -2.88E-48  4.12E-48 -1.42E-48 -5.84E-49 -1.82E-49
  2.90E-48  5.38E-49  5.44E-48  1.99E-48 -2.42E-48  1.75E-48 -5.90E-48  5.28E-48
  2.30E-48  3.00E-48  4.01E-48  5.46E-48  7.59E-48  2.17E-48  2.15E-48  3.91E-48
  5.33E-48  4.10E-48  1.02E-47 -6.76E-49  4.63E-48  4.62E-48  3.44E-48  4.94E-49
   1.0200350069090440     
  0.00E+00  4.47E-13  1.84E-13  1.38E-13  2.64E-13  3.65E-13 -5.19E-14  4.86E-13
  3.27E-13  5.31E-13 -6.31E-14  4.19E-15  2.70E-15 -1.55E-14 -1.20E-15 -3.37E-15
  1.07E-15  4.58E-16  2.33E-17 -7.70E-17 -2.47E-17 -1.32E-17  1.27E-18  4.87E-18
  2.39E-18 -1.17E-20  1.52E-19  5.13E-19  4.19E-19  9.38E-20  1.08E-19  4.44E-20
  4.37E-20  2.02E-20  1.83E-20  1.62E-21  6.44E-21  5.34E-21  1.93E-21  2.02E-21
  2.21E-21  8.93E-22  1.04E-21  8.98E-22  5.06E-22  2.99E-22  3.08E-22  2.27E-22
  1.33E-22  9.39E-23  5.76E-23  5.30E-23  3.49E-23  1.74E-23  1.16E-23  1.22E-23
  9.18E-24  4.70E-24  3.37E-24  3.30E-24  2.16E-24  1.41E-24  8.27E-25  5.99E-25
  5.70E-25  5.32E-25  3.74E-25  2.63E-25  2.39E-25  2.19E-25  1.52E-25  1.03E-25
  8.02E-26  6.86E-26  5.35E-26  3.56E-26  2.27E-26  2.23E-26  1.83E-26  1.12E-26
  7.50E-27  7.39E-27  6.64E-27  4.73E-27  3.01E-27  2.75E-27  2.53E-27  2.05E-27
  1.47E-27  1.10E-27  1.08E-27  8.83E-28  6.36E-28  4.47E-28  3.96E-28  3.38E-28
  2.68E-28  1.98E-28  1.51E-28  1.27E-28  1.05E-28  7.69E-29  5.95E-29  4.98E-29
  4.26E-29  3.38E-29  2.53E-29  2.19E-29  1.81E-29  1.47E-29  1.09E-29  8.73E-30
  7.78E-30  6.42E-30  4.83E-30  3.54E-30  3.00E-30  2.51E-30  1.91E-30  1.42E-30
  1.09E-30  9.20E-31  7.51E-31  5.57E-31  4.24E-31  3.48E-31  2.89E-31  2.22E-31
  1.68E-31  1.40E-31  1.12E-31  8.99E-32  6.85E-32  5.43E-32  4.46E-32  3.62E-32
  2.83E-32  2.08E-32  1.73E-32  1.37E-32  1.10E-32  8.12E-33  6.18E-33  5.07E-33
  4.04E-33  3.13E-33  2.32E-33  1.81E-33  1.52E-33  1.17E-33  9.40E-34  7.27E-34
  6.06E-34  5.05E-34  3.92E-34  3.21E-34  2.57E-34  2.20E-34  1.78E-34  1.37E-34
  1.17E-34  9.12E-35  7.63E-35  6.09E-35  4.65E-35  3.90E-35  3.08E-35  2.59E-35
  1.92E-35  1.54E-35  1.30E-35  1.04E-35  8.40E-36  6.18E-36  5.32E-36  4.39E-36
  3.57E-36  2.81E-36  2.13E-36  1.88E-36  1.52E-36  1.18E-36  9.16E-37  7.23E-37
  6.39E-37  4.74E-37  3.54E-37  2.81E-37  2.31E-37  1.96E-37  1.26E-37  1.02E-37
  8.09E-38  6.74E-38  5.34E-38  3.16E-38  2.85E-38  2.30E-38  1.98E-38  1.25E-38
  8.28E-39  8.93E-39  6.73E-39  5.11E-39  2.96E-39  2.57E-39  2.80E-39  1.88E-39
  1.24E-39  7.75E-40  9.24E-40  8.41E-40  4.31E-40  3.24E-40  2.52E-40  3.26E-40
  2.20E-40  8.63E-41  1.22E-40  1.07E-40  1.24E-40  5.85E-41  3.78E-41  6.16E-41
  5.27E-41  4.40E-41  1.76E-41  2.43E-41  2.66E-41  1.77E-41  1.09E-41  5.60E-42
  1.10E-41  8.71E-42  6.41E-42  6.90E-42  7.93E-42  9.81E-42  7.95E-42  8.36E-42
  1.00E-41  9.66E-42  8.64E-42  7.14E-42  6.34E-42  5.56E-42  4.64E-42  3.73E-42
  3.26E-42  3.20E-42  3.29E-42  3.66E-42  4.33E-42  5.43E-42  6.01E-42  6.32E-42
  7.02E-42  7.54E-42  7.62E-42  7.23E-42  6.59E-42  6.56E-42  5.61E-42  4.54E-42
  3.71E-42  3.07E-42  2.62E-42  2.22E-42  2.10E-42  2.21E-42  2.28E-42  2.32E-42
  2.48E-42  2.94E-42  3.19E-42  3.18E-42  3.36E-42  3.26E-42  3.13E-42  2.74E-42
  2.29E-42  2.08E-42  1.89E-42  1.60E-42  1.50E-42  1.40E-42  1.37E-42  1.45E-42
  1.56E-42  1.79E-42  2.01E-42  2.16E-42  2.18E-42  2.29E-42  2.29E-42  2.21E-42
  2.01E-42  1.91E-42  1.74E-42  1.50E-42  1.26E-42  1.10E-42  1.02E-42  1.01E-42
  1.02E-42  1.08E-42  1.20E-42  1.25E-42  1.29E-42  1.37E-42  1.45E-42  1.51E-42
  1.46E-42  1.39E-42  1.27E-42  1.16E-42  9.96E-43  8.51E-43  7.84E-43  6.90E-43
  6.20E-43  5.70E-43  5.22E-43  5.61E-43  6.08E-43  6.33E-43  7.25E-43  7.69E-43
  7.67E-43  7.53E-43  6.94E-43  6.69E-43  6.41E-43  5.60E-43  4.85E-43  4.16E-43
  3.23E-43  2.62E-43  2.44E-43  2.56E-43  2.96E-43  3.24E-43  3.51E-43  4.16E-43
  4.56E-43  5.14E-43  5.31E-43  5.56E-43  5.50E-43  5.26E-43  4.62E-43  4.33E-43
  3.86E-43  3.15E-43  2.65E-43  2.30E-43  2.13E-43  2.11E-43  2.08E-43  2.36E-43
  2.85E-43  3.23E-43  3.58E-43  3.90E-43  4.03E-43  4.08E-43  3.88E-43  3.60E-43
  3.40E-43  2.97E-43  2.50E-43  2.18E-43  1.77E-43  1.56E-43  1.47E-43  1.51E-43
  1.65E-43  1.84E-43  2.04E-43  2.36E-43  2.61E-43  2.86E-43  2.93E-43  2.94E-43
  2.84E-43  2.68E-43  2.26E-43  1.94E-43  1.59E-43  1.34E-43  1.16E-43  9.28E-44
  8.48E-44  9.36E-44  1.05E-43  1.29E-43  1.59E-43  1.75E-43  1.97E-43  2.06E-43
  2.12E-43  2.15E-43  2.04E-43  1.87E-43  1.69E-43  1.37E-43  1.04E-43  9.11E-44
  7.28E-44  6.91E-44  6.45E-44  6.26E-44  7.57E-44  8.81E-44  9.78E-44  1.14E-43
  1.23E-43  1.32E-43  1.43E-43  1.38E-43  1.29E-43  1.16E-43  9.93E-44  8.25E-44
  7.15E-44  5.66E-44  5.08E-44  4.07E-44  3.77E-44  4.67E-44  5.37E-44  6.65E-44
  8.73E-44  9.70E-44  1.07E-43  1.18E-43  1.14E-43  1.15E-43  1.07E-43  9.74E-44
  8.53E-44  7.03E-44  5.19E-44  3.83E-44  2.90E-44  2.50E-44  2.72E-44  2.96E-44
  3.99E-44  4.87E-44  5.47E-44  6.50E-44  6.75E-44  7.16E-44  7.11E-44  6.95E-44
  5.82E-44  5.29E-44  3.82E-44  3.19E-44  2.09E-44  1.23E-44  1.18E-44  1.37E-44
  1.10E-44  1.52E-44  2.43E-44  3.20E-44  3.91E-44  4.40E-44  5.08E-44  5.44E-44
  5.28E-44  5.14E-44  4.57E-44  3.71E-44  3.05E-44  2.50E-44  1.63E-44  1.03E-44
  8.19E-45  1.06E-44  1.35E-44  1.51E-44  2.38E-44  2.60E-44  3.11E-44  3.74E-44
  4.06E-44  4.11E-44  3.83E-44  3.33E-44  2.86E-44  2.10E-44  1.35E-44  1.08E-44
  6.21E-45 -3.77E-46  1.66E-46 -2.71E-46 -6.98E-46  4.06E-45  4.45E-45  3.20E-45
  4.69E-45  2.56E-45  3.91E-45  2.95E-45 -1.85E-46 -2.09E-45 -4.52E-45 -1.09E-44
 -1.41E-44 -1.71E-44 -2.05E-44 -2.17E-44 -2.07E-44 -2.16E-44 -1.92E-44 -1.58E-44
 -1.28E-44 -8.28E-45 -6.30E-45 -4.82E-45 -2.86E-45  7.14E-46  1.72E-45  5.21E-46
  1.72E-45  9.04E-46 -2.45E-45 -1.56E-45 -2.68E-45 -5.05E-45 -3.57E-45 -2.66E-45
 -2.57E-46  3.88E-45  5.80E-45  7.76E-45  1.06E-44  1.10E-44  1.28E-44  1.34E-44
  1.27E-44  9.85E-45  1.04E-44  7.63E-45  6.24E-45  6.39E-45  6.27E-45  7.41E-45
  9.35E-45  9.96E-45  1.07E-44  1.19E-44  1.41E-44  1.57E-44  1.44E-44  1.57E-44
  1.48E-44  1.63E-44  1.74E-44  1.77E-44  1.74E-44  1.62E-44  1.48E-44  1.28E-44
  1.38E-44  1.40E-44  1.31E-44  1.45E-44  1.58E-44  1.74E-44  1.85E-44  1.85E-44
   1.0300617974681470     
  0.00E+00 -1.33E-12  1.69E-12 -5.74E-13  8.89E-13 -7.97E-13  9.55E-13 -1.39E-12
  7.71E-13  1.18E-13 -1.09E-12  1.18E-13 -1.57E-13 -1.79E-14 -1.06E-15 -1.01E-15
 -8.55E-15 -8.70E-16 -3.83E-16 -4.76E-16 -2.67E-16  8.24E-17 -6.50E-17 -2.74E-17
 -2.52E-17 -1.24E-17 -5.46E-19 -4.66E-18 -2.66E-18 -7.60E-19 -1.28E-18 -5.59E-19
 -1.65E-19 -3.69E-19 -9.34E-20 -1.18E-19 -1.01E-19 -2.94E-20 -4.37E-20 -1.75E-20
 -2.28E-20 -1.15E-20 -1.39E-20 -8.05E-21 -7.48E-21 -3.18E-21 -9.02E-22 -4.23E-21
 -7.50E-22 -6.82E-22 -8.96E-22 -1.15E-22 -5.63E-22 -7.14E-23 -7.47E-22 -2.67E-22
 -2.78E-22 -5.03E-22 -3.38E-22 -4.32E-22 -1.82E-22 -3.19E-22 -2.19E-22 -1.62E-22
 -2.37E-22 -1.20E-22 -1.60E-22 -5.55E-23 -8.92E-23 -6.11E-23 -3.36E-23 -5.25E-23
 -1.39E-23 -3.87E-23 -8.41E-24 -1.88E-23 -1.31E-23 -7.43E-24 -1.40E-23 -1.02E-24
 -9.95E-24 -3.24E-24 -4.02E-24 -4.77E-24 -6.08E-25 -4.24E-24 -4.16E-25 -2.30E-24
 -9.87E-25 -7.02E-25 -1.37E-24  8.56E-26 -1.16E-24 -7.56E-26 -6.09E-25 -4.26E-25
 -1.87E-26 -4.99E-25  1.00E-25 -2.99E-25 -3.64E-26 -4.91E-26 -1.23E-25  8.64E-26
 -1.04E-25  6.60E-26 -3.75E-26  1.91E-27  2.42E-26 -3.90E-26  3.80E-26 -3.99E-26
  8.93E-27 -1.21E-26 -2.24E-26  9.85E-27 -2.77E-26  8.06E-27 -1.39E-26 -3.81E-27
  1.54E-27 -1.06E-26  6.03E-27 -9.26E-27  2.12E-27 -3.31E-27 -3.47E-27  1.21E-27
 -6.14E-27  1.47E-27 -4.80E-27 -1.06E-27 -1.50E-27 -3.08E-27  3.32E-28 -3.17E-27
  1.10E-28 -1.66E-27 -7.68E-28 -2.09E-28 -1.33E-27  3.00E-28 -1.14E-27  7.67E-30
 -4.80E-28 -4.49E-28 -1.06E-29 -6.35E-28  8.06E-29 -4.72E-28 -9.81E-29 -1.62E-28
 -2.67E-28  1.99E-29 -2.72E-28  2.68E-29 -1.46E-28 -4.95E-29 -2.05E-29 -1.05E-28
  3.44E-29 -9.30E-29  1.74E-29 -4.05E-29 -2.53E-29  4.88E-30 -4.58E-29  1.62E-29
 -3.21E-29  3.29E-30 -7.51E-30 -1.15E-29  8.52E-30 -1.42E-29  1.03E-29 -6.13E-30
