   1.0000355827324805     
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
   1.0100373031045040     
  0.00E+00  6.86E-09 -1.67E-08 -1.72E-08  1.95E-08 -2.20E-08  1.38E-08 -2.05E-08
  1.61E-08  1.37E-08 -2.88E-09 -1.45E-09 -4.02E-09 -1.89E-09  7.75E-10  1.77E-10
  7.65E-11 -3.12E-11 -1.32E-11 -1.01E-11 -4.48E-12  1.63E-12  2.13E-13  3.14E-13
  1.12E-14  1.58E-13  1.00E-13  1.91E-14  8.00E-15 -1.88E-15 -7.08E-15 -3.13E-15
  6.30E-16  4.96E-16  2.84E-15  5.45E-16  5.99E-16  4.31E-17  3.03E-17  2.24E-17
  4.13E-17  2.03E-17  2.42E-18  1.20E-18 -3.66E-18 -2.39E-18 -5.79E-19  6.52E-19
  5.60E-19  3.21E-19  1.96E-19  2.99E-19  1.94E-19  1.97E-19  6.91E-20  4.16E-20
  2.15E-20  1.86E-20  1.04E-20  7.72E-21  4.27E-21  1.73E-22  9.84E-22  7.54E-22
  1.19E-21  5.08E-22  2.78E-22  1.88E-22  8.49E-23  1.24E-22  3.70E-23 -1.81E-23
 -3.26E-23 -3.70E-23 -1.72E-23 -1.06E-23 -7.44E-24 -5.52E-24 -3.04E-24 -1.05E-24
  1.07E-24  1.40E-24  9.49E-25  8.61E-25  6.14E-25  5.20E-25  3.89E-25  2.19E-25
  1.24E-25  5.65E-26  2.66E-26  2.30E-26  9.31E-27  2.91E-27  2.47E-27 -3.21E-28
  1.52E-27  1.41E-27  6.00E-28  7.80E-28  2.25E-28  1.92E-28  1.82E-28  3.95E-29
  5.77E-29 -1.34E-29  1.26E-29  2.04E-29  2.06E-29  2.49E-29  2.66E-29  2.08E-29
  2.03E-29  1.76E-29  1.21E-29  9.86E-30  6.04E-30  4.05E-30  2.88E-30  1.41E-30
  9.42E-31  5.38E-31  2.25E-31  2.02E-31  1.03E-31  5.34E-32  6.14E-32  3.43E-32
  3.95E-32  3.94E-32  2.57E-32  2.63E-32  1.60E-32  1.18E-32  1.02E-32  5.83E-33
  4.94E-33  3.57E-33  2.46E-33  1.83E-33  1.32E-33  1.02E-33  3.76E-34  3.79E-34
  3.95E-34  2.97E-34  2.30E-34  9.27E-35  8.69E-35 -7.60E-36 -1.32E-34 -8.54E-35
  9.28E-35  1.18E-34  2.94E-35  2.87E-35  1.18E-34  1.41E-35  2.15E-36  1.15E-35
 -1.12E-35 -4.30E-35  2.92E-35  1.81E-35  6.89E-35  2.49E-35 -4.92E-36  7.03E-35
  6.93E-35  3.56E-35  2.02E-35 -2.22E-35 -3.54E-35 -3.52E-35  6.16E-36  4.29E-35
  2.49E-35  1.81E-35  3.77E-35  2.33E-35  1.54E-35 -2.71E-36  8.29E-36 -1.26E-35
  1.64E-35 -2.04E-36  9.19E-36 -5.23E-36 -5.69E-36  2.52E-36  2.19E-35  4.04E-36
 -1.08E-35  2.96E-37 -9.88E-36 -1.29E-35  1.21E-35  9.40E-37  5.41E-37  1.93E-36
  6.28E-36  3.01E-36  5.11E-36 -7.57E-36 -2.38E-36 -3.65E-36 -5.51E-36 -7.00E-36
  3.20E-36  2.03E-36 -3.34E-36 -2.38E-36 -1.27E-36 -2.65E-36  5.19E-36 -4.82E-36
  2.03E-36 -3.03E-36 -1.81E-36  3.52E-36 -1.50E-36 -3.59E-36 -2.78E-36  2.63E-36
  8.78E-37 -2.73E-36  2.31E-37 -6.73E-37  8.15E-37  8.36E-37 -2.37E-36 -1.70E-36
  1.32E-36 -2.54E-36  2.51E-36 -8.67E-37 -9.38E-38 -2.98E-37 -5.90E-37 -5.59E-37
  2.50E-37  2.61E-36  9.44E-38 -1.99E-36 -1.01E-36  2.61E-37  2.11E-36  8.51E-37
 -2.14E-36 -6.83E-37  1.56E-37 -1.17E-36 -1.64E-37 -1.05E-36 -1.52E-37  1.91E-37
  4.63E-37 -9.98E-37  8.32E-37  2.87E-37 -4.51E-37 -5.11E-37 -6.11E-37  7.72E-37
  4.39E-37 -2.59E-37 -9.88E-38  1.32E-36 -4.78E-37 -1.76E-36 -4.57E-37 -1.06E-37
 -3.98E-37 -5.34E-38 -6.15E-38  1.13E-37 -4.74E-38 -6.48E-37 -2.15E-37  3.59E-37
 -3.15E-37  2.59E-37  5.44E-38 -3.75E-37 -4.05E-37 -5.71E-38  9.49E-39 -1.10E-37
 -4.07E-37  3.64E-37 -3.11E-37 -9.17E-38 -4.78E-37 -2.44E-37  1.13E-38 -1.46E-37
 -5.82E-38 -2.52E-37 -2.08E-37 -1.28E-37  7.06E-38  1.94E-38 -2.04E-37  1.03E-37
  1.05E-37 -8.36E-38 -2.14E-37 -2.33E-37  2.69E-38  2.01E-37 -2.65E-37 -2.39E-37
 -1.59E-38 -2.98E-38 -2.42E-37 -1.41E-37  4.31E-38  1.31E-37 -3.03E-37 -3.02E-37
  1.38E-37  1.68E-37 -1.71E-38  2.37E-37 -2.14E-37 -1.09E-37  3.02E-38 -6.74E-41
 -1.77E-37 -2.26E-37  9.91E-38  2.16E-37 -1.42E-37 -1.54E-37  1.61E-38  1.42E-37
 -5.33E-38 -1.17E-37  1.23E-37  2.90E-39 -2.52E-37 -1.06E-37  7.55E-38  1.84E-37
 -1.67E-38  5.15E-38 -8.41E-38  1.36E-38  3.53E-38 -2.78E-38 -2.15E-38 -2.71E-38
 -2.08E-38  1.36E-37  1.16E-39 -5.64E-38  4.90E-38  3.17E-38 -2.71E-38  5.75E-39
 -3.45E-39  4.50E-38 -2.57E-38 -7.67E-38 -3.90E-40  1.23E-37  5.96E-38  4.87E-38
 -4.74E-38  6.79E-38 -7.70E-38  2.04E-38 -5.00E-38  1.12E-38 -5.78E-38  2.13E-38
  3.35E-38  5.23E-38 -4.99E-38 -1.50E-38  5.18E-38  9.18E-38  2.12E-38  4.09E-38
  3.15E-38 -1.39E-38  2.98E-39  6.71E-38  5.54E-38  8.73E-39  7.03E-39  6.71E-38
  2.50E-38  6.14E-38  4.60E-38  6.21E-38  7.75E-39  3.95E-38  1.01E-37  6.62E-38
  3.88E-38  1.41E-38  4.88E-38  5.07E-38  5.61E-38  2.95E-38  9.80E-38  7.43E-38
  7.73E-38  1.18E-37  8.19E-38  9.16E-38  6.00E-38  6.91E-38  7.26E-38  1.11E-37
  8.33E-38  5.04E-38  7.45E-38  7.36E-38  1.07E-37  1.12E-37  1.33E-37  1.08E-37
  1.07E-37  1.17E-37  1.16E-37  9.28E-38  1.04E-37  9.47E-38  1.14E-37  1.32E-37
  1.09E-37  1.39E-37  1.15E-37  1.31E-37  1.37E-37  1.44E-37  1.49E-37  1.34E-37
  1.31E-37  1.43E-37  1.17E-37  1.47E-37  1.53E-37  1.46E-37  1.45E-37  1.62E-37
  1.77E-37  1.87E-37  1.78E-37  1.72E-37  1.69E-37  1.72E-37  1.31E-37  1.59E-37
  1.43E-37  1.41E-37  1.59E-37  1.63E-37  1.76E-37  1.82E-37  1.73E-37  1.79E-37
  1.71E-37  1.70E-37  1.70E-37  1.56E-37  1.53E-37  1.37E-37  1.59E-37  1.67E-37
  1.58E-37  1.39E-37  1.42E-37  1.31E-37  1.35E-37  1.18E-37  1.28E-37  1.17E-37
  1.28E-37  1.25E-37  1.23E-37  1.35E-37  1.14E-37  1.00E-37  1.07E-37  8.41E-38
  9.43E-38  6.73E-38  8.42E-38  6.16E-38  7.98E-38  7.90E-38  6.88E-38  5.85E-38
  5.33E-38  2.43E-38  1.26E-38  6.99E-39  1.39E-38  8.72E-39  1.64E-38  9.45E-39
  2.45E-38  2.35E-38  8.64E-39 -1.62E-38 -1.35E-38 -5.58E-38 -6.05E-38 -6.05E-38
 -7.70E-38 -5.63E-38 -4.64E-38 -3.28E-38 -2.19E-38 -4.84E-38 -5.42E-38 -6.74E-38
 -8.08E-38 -8.21E-38 -7.42E-38 -7.74E-38 -8.94E-38 -5.05E-38 -5.55E-38 -5.14E-38
 -5.45E-38 -6.80E-38 -7.39E-38 -9.42E-38 -6.95E-38 -6.67E-38 -9.55E-38 -5.41E-38
 -3.10E-38 -2.71E-38 -4.53E-38 -2.41E-38 -3.91E-38 -5.56E-38 -5.13E-38 -3.72E-38
 -5.32E-38 -6.69E-38  1.58E-39 -1.05E-38 -2.04E-38  1.40E-38 -3.54E-38 -2.92E-38
 -2.70E-38 -3.42E-38 -7.00E-38 -4.53E-38 -2.29E-38 -4.97E-38  4.98E-39  2.79E-38
  1.22E-38 -9.07E-38 -4.83E-38  2.02E-38 -2.10E-38 -1.16E-37 -1.61E-38 -2.89E-38
 -8.56E-38 -3.63E-38  3.73E-38 -3.49E-38 -1.28E-37  1.47E-38 -5.21E-38 -6.98E-38
   1.0200350069090440     
  0.00E+00  3.14E-08 -4.86E-08  7.14E-09  2.67E-08 -1.58E-08  2.94E-09 -2.15E-08
  2.80E-08  3.94E-08 -1.39E-08  2.11E-09 -7.78E-09  3.38E-09 -1.39E-09 -1.26E-09
 -9.54E-11 -5.51E-11  4.16E-11 -3.22E-11  6.98E-11  5.59E-12 -8.99E-13  3.50E-12
 -5.98E-12 -1.08E-12  5.91E-14 -5.45E-14  4.53E-13  6.63E-13  8.30E-14  2.49E-13
 -1.85E-13  1.55E-13  9.94E-14  2.73E-14  2.31E-14  5.46E-14  3.90E-14  1.76E-14
  5.99E-15 -1.27E-15 -2.78E-17  3.86E-15  3.75E-15  2.51E-15  1.36E-15  1.01E-15
  1.30E-15  9.69E-16  6.77E-16  3.64E-16  5.72E-16  4.86E-16  2.91E-16  1.95E-16
  1.99E-16  1.61E-16  1.13E-16  8.75E-17  8.60E-17  7.15E-17  5.79E-17  3.58E-17
  2.76E-17  2.84E-17  2.14E-17  1.41E-17  1.11E-17  8.90E-18  7.88E-18  5.99E-18
  4.10E-18  3.14E-18  2.72E-18  2.23E-18  1.61E-18  1.22E-18  1.01E-18  8.24E-19
  6.13E-19  4.75E-19  3.62E-19  3.26E-19  2.45E-19  1.87E-19  1.38E-19  1.24E-19
  1.04E-19  7.36E-20  5.66E-20  4.54E-20  4.07E-20  3.00E-20  2.09E-20  1.69E-20
  1.57E-20  1.28E-20  8.50E-21  6.45E-21  5.83E-21  5.14E-21  3.87E-21  2.63E-21
  2.24E-21  2.05E-21  1.65E-21  1.28E-21  9.57E-22  8.81E-22  7.19E-22  5.48E-22
  4.68E-22  3.74E-22  3.43E-22  2.53E-22  2.03E-22  1.69E-22  1.44E-22  1.22E-22
  8.97E-23  7.29E-23  5.97E-23  5.28E-23  4.17E-23  3.08E-23  2.51E-23  2.07E-23
  1.79E-23  1.36E-23  1.05E-23  8.69E-24  7.12E-24  5.80E-24  4.52E-24  3.55E-24
  3.07E-24  2.38E-24  1.92E-24  1.52E-24  1.28E-24  1.06E-24  7.88E-25  6.80E-25
  5.11E-25  4.53E-25  3.58E-25  2.74E-25  2.31E-25  1.70E-25  1.56E-25  1.17E-25
  9.38E-26  7.39E-26  5.70E-26  5.24E-26  3.81E-26  3.02E-26  2.41E-26  1.96E-26
  1.73E-26  1.22E-26  9.69E-27  8.01E-27  6.75E-27  5.76E-27  3.72E-27  3.41E-27
  2.81E-27  2.25E-27  1.86E-27  1.27E-27  1.23E-27  9.15E-28  7.77E-28  5.32E-28
  4.29E-28  4.42E-28  2.96E-28  2.28E-28  1.58E-28  1.51E-28  1.33E-28  8.71E-29
  6.48E-29  4.10E-29  5.14E-29  3.71E-29  1.97E-29  1.84E-29  1.27E-29  1.46E-29
  7.24E-30  3.91E-30  4.92E-30  3.80E-30  3.48E-30  9.33E-33  7.92E-31  1.37E-30
  5.34E-31  2.64E-31 -6.17E-31  1.29E-31  1.16E-31 -2.60E-31 -2.55E-31 -4.16E-31
 -3.51E-32 -1.92E-31 -2.82E-31 -2.34E-31 -2.01E-31 -9.22E-32 -1.83E-31 -1.69E-31
 -1.36E-31 -9.82E-32 -7.92E-32 -1.19E-31 -8.40E-32 -6.71E-32 -5.79E-32 -5.60E-32
 -6.11E-32 -4.03E-32 -3.87E-32 -3.39E-32 -3.42E-32 -3.11E-32 -2.23E-32 -2.36E-32
 -2.16E-32 -2.03E-32 -1.76E-32 -1.49E-32 -1.55E-32 -1.42E-32 -1.31E-32 -1.18E-32
 -1.10E-32 -1.08E-32 -9.93E-33 -9.37E-33 -8.70E-33 -8.51E-33 -8.14E-33 -7.66E-33
 -7.45E-33 -7.03E-33 -6.64E-33 -6.49E-33 -6.21E-33 -6.09E-33 -5.83E-33 -5.54E-33
 -5.38E-33 -5.17E-33 -5.08E-33 -4.88E-33 -4.75E-33 -4.67E-33 -4.47E-33 -4.25E-33
 -4.22E-33 -4.07E-33 -3.96E-33 -3.79E-33 -3.75E-33 -3.64E-33 -3.50E-33 -3.42E-33
 -3.31E-33 -3.22E-33 -3.21E-33 -3.02E-33 -2.94E-33 -2.84E-33 -2.83E-33 -2.75E-33
 -2.64E-33 -2.62E-33 -2.48E-33 -2.46E-33 -2.36E-33 -2.31E-33 -2.24E-33 -2.17E-33
 -2.16E-33 -2.07E-33 -1.97E-33 -1.97E-33 -1.88E-33 -1.86E-33 -1.79E-33 -1.74E-33
 -1.71E-33 -1.62E-33 -1.60E-33 -1.56E-33 -1.52E-33 -1.47E-33 -1.42E-33 -1.40E-33
 -1.34E-33 -1.30E-33 -1.27E-33 -1.23E-33 -1.19E-33 -1.17E-33 -1.14E-33 -1.08E-33
 -1.05E-33 -1.04E-33 -9.89E-34 -9.64E-34 -9.22E-34 -9.05E-34 -8.85E-34 -8.37E-34
 -8.35E-34 -8.04E-34 -7.70E-34 -7.44E-34 -7.08E-34 -6.93E-34 -6.65E-34 -6.43E-34
 -6.19E-34 -6.08E-34 -5.86E-34 -5.55E-34 -5.33E-34 -5.14E-34 -4.98E-34 -4.81E-34
 -4.55E-34 -4.38E-34 -4.26E-34 -3.97E-34 -3.85E-34 -3.66E-34 -3.55E-34 -3.36E-34
 -3.20E-34 -3.01E-34 -2.96E-34 -2.70E-34 -2.51E-34 -2.45E-34 -2.28E-34 -2.15E-34
 -2.01E-34 -1.85E-34 -1.74E-34 -1.57E-34 -1.52E-34 -1.34E-34 -1.21E-34 -1.17E-34
 -9.60E-35 -8.75E-35 -6.83E-35 -6.01E-35 -5.93E-35 -3.86E-35 -3.40E-35 -1.83E-35
 -1.09E-35 -4.32E-37  8.18E-36  1.52E-35  2.76E-35  3.95E-35  5.32E-35  5.70E-35
  6.39E-35  7.52E-35  8.23E-35  9.36E-35  9.99E-35  1.09E-34  1.20E-34  1.24E-34
  1.35E-34  1.39E-34  1.53E-34  1.61E-34  1.64E-34  1.75E-34  1.79E-34  1.85E-34
  1.93E-34  2.02E-34  2.11E-34  2.16E-34  2.26E-34  2.27E-34  2.35E-34  2.43E-34
  2.48E-34  2.57E-34  2.62E-34  2.68E-34  2.78E-34  2.78E-34  2.85E-34  2.93E-34
  3.01E-34  3.07E-34  3.11E-34  3.18E-34  3.23E-34  3.28E-34  3.33E-34  3.40E-34
  3.46E-34  3.54E-34  3.57E-34  3.60E-34  3.70E-34  3.73E-34  3.78E-34  3.87E-34
  3.90E-34  3.98E-34  4.00E-34  4.04E-34  4.10E-34  4.20E-34  4.22E-34  4.27E-34
  4.33E-34  4.38E-34  4.43E-34  4.48E-34  4.52E-34  4.59E-34  4.66E-34  4.66E-34
  4.73E-34  4.81E-34  4.82E-34  4.90E-34  4.92E-34  4.99E-34  5.02E-34  5.07E-34
  5.13E-34  5.19E-34  5.24E-34  5.28E-34  5.31E-34  5.33E-34  5.41E-34  5.44E-34
  5.49E-34  5.56E-34  5.60E-34  5.62E-34  5.68E-34  5.70E-34  5.75E-34  5.81E-34
  5.84E-34  5.88E-34  5.91E-34  5.97E-34  5.98E-34  6.01E-34  6.08E-34  6.11E-34
  6.15E-34  6.18E-34  6.23E-34  6.23E-34  6.28E-34  6.30E-34  6.33E-34  6.38E-34
  6.40E-34  6.42E-34  6.49E-34  6.46E-34  6.51E-34  6.56E-34  6.55E-34  6.60E-34
  6.60E-34  6.61E-34  6.66E-34  6.66E-34  6.68E-34  6.71E-34  6.70E-34  6.69E-34
  6.77E-34  6.74E-34  6.75E-34  6.78E-34  6.78E-34  6.79E-34  6.76E-34  6.76E-34
  6.79E-34  6.78E-34  6.79E-34  6.77E-34  6.76E-34  6.75E-34  6.76E-34  6.74E-34
  6.71E-34  6.74E-34  6.70E-34  6.69E-34  6.65E-34  6.63E-34  6.63E-34  6.61E-34
  6.55E-34  6.60E-34  6.52E-34  6.50E-34  6.45E-34  6.42E-34  6.37E-34  6.39E-34
  6.31E-34  6.28E-34  6.25E-34  6.19E-34  6.18E-34  6.13E-34  6.06E-34  6.03E-34
  5.97E-34  5.91E-34  5.86E-34  5.81E-34  5.77E-34  5.69E-34  5.66E-34  5.58E-34
  5.49E-34  5.48E-34  5.36E-34  5.33E-34  5.24E-34  5.16E-34  5.09E-34  4.99E-34
  4.96E-34  4.86E-34  4.75E-34  4.68E-34  4.60E-34  4.49E-34  4.40E-34  4.33E-34
  4.22E-34  4.12E-34  4.01E-34  3.91E-34  3.79E-34  3.71E-34  3.57E-34  3.46E-34
  3.36E-34  3.23E-34  3.12E-34  3.00E-34  2.84E-34  2.73E-34  2.59E-34  2.47E-34
   1.0300617974681470     
  0.00E+00 -1.79E-08 -1.31E-08 -9.23E-08 -3.41E-07 -2.46E-08  1.01E-07 -9.32E-08
  7.78E-08  6.18E-08  7.93E-12 -1.21E-08  1.72E-08 -2.28E-08 -1.20E-08 -2.09E-09
 -1.60E-11 -4.47E-10  6.09E-10  3.57E-10 -1.92E-11 -1.18E-10  3.33E-11  3.28E-11
  1.31E-11  1.85E-11  1.43E-11 -8.77E-12  1.54E-12  2.54E-12  1.39E-13  1.70E-12
  5.10E-13 -4.55E-13 -4.16E-14  6.10E-13  3.47E-13  7.19E-14  1.03E-13  7.16E-14
  1.02E-13  7.41E-15  8.88E-14 -2.63E-15 -5.09E-14  4.24E-14  1.65E-14 -4.97E-15
  6.12E-16  8.10E-15 -9.82E-15 -3.99E-15 -1.03E-15  5.88E-16  3.07E-15 -2.18E-15
  3.99E-16 -4.36E-16 -2.16E-15  9.76E-17 -1.05E-15  5.65E-16 -1.23E-15  3.10E-16
  1.11E-17 -1.53E-15  4.40E-16 -8.41E-16  1.65E-16 -4.02E-16 -3.77E-16  1.12E-16
 -6.80E-16  2.27E-16 -3.88E-16 -4.23E-17 -6.28E-17 -3.22E-16  1.60E-16 -3.29E-16
  5.28E-17 -1.22E-16 -8.32E-17  2.39E-17 -1.63E-16  5.39E-17 -1.18E-16 -1.16E-17
 -2.02E-17 -6.68E-17  2.47E-17 -7.47E-17  1.54E-17 -3.56E-17 -1.84E-17  1.22E-18
 -3.61E-17  1.19E-17 -2.98E-17  1.84E-18 -9.35E-18 -1.30E-17  3.81E-18 -1.75E-17
  4.36E-18 -1.01E-17 -2.01E-18 -1.42E-18 -7.63E-18  2.50E-18 -7.23E-18  1.20E-18
 -3.27E-18 -2.20E-18  3.39E-19 -3.74E-18  1.12E-18 -2.85E-18  2.92E-20 -7.79E-19
 -1.51E-18  4.56E-19 -1.76E-18  4.46E-19 -9.95E-19 -2.93E-19 -1.10E-19 -7.98E-19
  2.66E-19 -7.32E-19  1.09E-19 -3.07E-19 -2.50E-19  4.45E-20 -3.95E-19  1.30E-19
 -2.78E-19 -1.14E-20 -7.78E-20 -1.51E-19  5.66E-20 -1.76E-19  4.68E-20 -9.60E-20
 -2.92E-20 -5.45E-21 -7.92E-20  3.26E-20 -7.19E-20  1.40E-20 -2.97E-20 -2.23E-20
  8.85E-21 -3.89E-20  1.61E-20 -2.76E-20  1.81E-21 -6.23E-21 -1.37E-20  7.98E-21
