   1.0000488672223014     
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
   1.0100728391235541     
  0.00E+00  1.99E-11  3.67E-11  1.88E-11  1.92E-11  1.54E-11  1.35E-11  1.53E-11
  1.32E-11  1.78E-11  1.51E-11  1.36E-11  1.20E-11  7.78E-12  2.66E-12  9.10E-14
  2.47E-16  1.94E-16  1.47E-16  1.03E-16  7.87E-17  5.88E-17  3.66E-17  2.19E-17
  1.19E-17  5.68E-18  2.23E-18  5.89E-19  1.02E-19  1.03E-20  4.23E-21  2.79E-21
  1.71E-21  1.06E-21  5.93E-22  2.97E-22  1.49E-22  6.45E-23  2.47E-23  8.48E-24
  2.55E-24  7.66E-25  2.86E-25  1.47E-25  7.96E-26  4.56E-26  2.36E-26  1.26E-26
  6.22E-27  2.72E-27  1.07E-27  3.84E-28  1.46E-28  5.97E-29  2.72E-29  1.45E-29
  8.28E-30  4.56E-30  2.34E-30  1.14E-30  5.09E-31  1.99E-31  7.99E-32  3.17E-32
  1.44E-32  7.15E-33  3.55E-33  1.88E-33  9.44E-34  4.86E-34  2.30E-34  1.09E-34
  5.25E-35  2.37E-35  1.12E-35  5.25E-36  2.60E-36  1.34E-36  6.96E-37  3.78E-37
  2.00E-37  1.09E-37  5.58E-38  2.88E-38  1.43E-38  7.70E-39  4.15E-39  2.57E-39
  1.80E-39  1.37E-39  1.13E-39  9.69E-40  8.76E-40  7.97E-40  7.30E-40  6.73E-40
  6.34E-40  5.93E-40  5.60E-40  5.13E-40  4.88E-40  4.59E-40  4.35E-40  4.13E-40
  3.82E-40  3.72E-40  3.44E-40  3.27E-40  3.09E-40  2.98E-40  2.82E-40  2.68E-40
  2.61E-40  2.51E-40  2.42E-40  2.29E-40  2.21E-40  2.10E-40  1.99E-40  1.91E-40
  1.84E-40  1.76E-40  1.69E-40  1.60E-40  1.52E-40  1.46E-40  1.37E-40  1.33E-40
  1.28E-40  1.23E-40  1.16E-40  1.10E-40  1.07E-40  1.02E-40  9.83E-41  9.38E-41
  9.09E-41  8.77E-41  8.30E-41  7.99E-41  7.74E-41  7.50E-41  7.25E-41  6.82E-41
  6.56E-41  6.26E-41  5.96E-41  5.73E-41  5.53E-41  5.34E-41  5.12E-41  4.90E-41
  4.71E-41  4.56E-41  4.42E-41  4.23E-41  4.13E-41  4.03E-41  3.87E-41  3.70E-41
  3.56E-41  3.44E-41  3.25E-41  3.19E-41  3.05E-41  2.98E-41  2.84E-41  2.77E-41
  2.68E-41  2.58E-41  2.52E-41  2.41E-41  2.33E-41  2.25E-41  2.18E-41  2.06E-41
  2.01E-41  1.94E-41  1.89E-41  1.83E-41  1.79E-41  1.76E-41  1.71E-41  1.66E-41
  1.61E-41  1.58E-41  1.52E-41  1.46E-41  1.42E-41  1.37E-41  1.32E-41  1.31E-41
  1.29E-41  1.28E-41  1.27E-41  1.24E-41  1.24E-41  1.27E-41  1.35E-41  1.44E-41
  1.46E-41  1.43E-41  1.38E-41  1.32E-41  1.28E-41  1.25E-41  1.23E-41  1.26E-41
  1.34E-41  1.45E-41  1.63E-41  1.53E-41  1.34E-41  1.19E-41  1.09E-41  1.04E-41
  1.02E-41  1.00E-41  9.90E-42  1.01E-41  1.03E-41  1.01E-41  8.91E-42  7.71E-42
  6.86E-42  6.32E-42  5.99E-42  5.52E-42  5.19E-42  5.12E-42  5.09E-42  5.11E-42
  5.10E-42  4.91E-42  4.84E-42  4.59E-42  4.50E-42  4.19E-42  4.00E-42  3.95E-42
  3.84E-42  3.81E-42  3.75E-42  3.69E-42  3.61E-42  3.53E-42  3.51E-42  3.64E-42
  4.10E-42  4.46E-42  4.70E-42  4.52E-42  4.36E-42  4.24E-42  4.00E-42  3.87E-42
  3.94E-42  4.05E-42  4.58E-42  5.11E-42  5.75E-42  5.57E-42  4.75E-42  4.09E-42
  3.62E-42  3.38E-42  3.24E-42  3.38E-42  3.43E-42  3.62E-42  3.71E-42  3.58E-42
  3.37E-42  2.77E-42  2.33E-42  2.12E-42  2.04E-42  2.13E-42  1.98E-42  1.91E-42
  1.85E-42  1.84E-42  1.85E-42  1.77E-42  1.74E-42  1.68E-42  1.61E-42  1.58E-42
  1.53E-42  1.56E-42  1.48E-42  1.45E-42  1.45E-42  1.42E-42  1.43E-42  1.48E-42
  1.56E-42  1.64E-42  1.68E-42  1.66E-42  1.64E-42  1.65E-42  1.67E-42  1.68E-42
  1.66E-42  1.70E-42  1.67E-42  1.86E-42  1.91E-42  1.79E-42  1.70E-42  1.70E-42
  1.67E-42  1.73E-42  1.66E-42  1.56E-42  1.49E-42  1.40E-42  1.41E-42  1.36E-42
  1.31E-42  1.25E-42  1.18E-42  1.20E-42  1.15E-42  1.08E-42  1.03E-42  9.57E-43
  9.30E-43  9.18E-43  9.48E-43  9.61E-43  9.59E-43  9.39E-43  9.26E-43  9.19E-43
  9.22E-43  9.23E-43  9.30E-43  9.04E-43  9.10E-43  9.15E-43  9.53E-43  9.02E-43
  8.81E-43  8.82E-43  8.66E-43  8.47E-43  8.33E-43  8.37E-43  8.36E-43  8.06E-43
  8.05E-43  7.78E-43  7.72E-43  7.58E-43  7.43E-43  7.44E-43  7.44E-43  7.50E-43
  7.48E-43  7.53E-43  7.47E-43  7.29E-43  7.32E-43  7.42E-43  7.30E-43  7.33E-43
  7.33E-43  7.35E-43  7.33E-43  7.29E-43  7.31E-43  7.15E-43  7.02E-43  6.81E-43
  6.58E-43  6.33E-43  6.30E-43  6.11E-43  6.11E-43  6.27E-43  6.22E-43  6.33E-43
  6.21E-43  6.02E-43  6.14E-43  6.33E-43  6.32E-43  6.21E-43  5.95E-43  6.01E-43
  6.13E-43  6.06E-43  6.03E-43  6.01E-43  6.10E-43  6.32E-43  6.38E-43  6.29E-43
  6.22E-43  6.15E-43  6.26E-43  6.34E-43  6.54E-43  6.93E-43  7.45E-43  8.27E-43
  9.27E-43  1.05E-42  1.18E-42  1.31E-42  1.31E-42  1.28E-42  1.28E-42  1.20E-42
  1.27E-42  1.38E-42  1.49E-42  1.56E-42  1.71E-42  1.83E-42  1.88E-42  1.63E-42
  1.45E-42  1.36E-42  1.26E-42  1.22E-42  1.21E-42  1.22E-42  1.22E-42  1.17E-42
  1.15E-42  1.02E-42  8.59E-43  6.70E-43  5.99E-43  5.61E-43  5.42E-43  5.18E-43
  5.09E-43  5.18E-43  4.98E-43  4.89E-43  4.80E-43  4.78E-43  4.93E-43  4.99E-43
  4.95E-43  4.81E-43  4.82E-43  5.03E-43  5.15E-43  5.13E-43  4.97E-43  5.02E-43
  5.44E-43  6.74E-43  9.59E-43  1.38E-42  1.72E-42  1.87E-42  1.87E-42  1.72E-42
  1.61E-42  1.61E-42  1.60E-42  1.77E-42  2.10E-42  2.48E-42  2.96E-42  3.03E-42
  2.61E-42  2.12E-42  1.72E-42  1.52E-42  1.43E-42  1.45E-42  1.50E-42  1.57E-42
  1.66E-42  1.55E-42  1.34E-42  9.83E-43  7.14E-43  5.39E-43  4.58E-43  4.35E-43
  4.23E-43  4.15E-43  4.08E-43  4.05E-43  4.02E-43  4.00E-43  3.95E-43  3.90E-43
  3.89E-43  3.88E-43  3.82E-43  3.78E-43  3.76E-43  3.75E-43  3.70E-43  3.69E-43
  3.67E-43  3.68E-43  3.68E-43  3.69E-43  3.71E-43  3.66E-43  3.64E-43  3.59E-43
  3.61E-43  3.59E-43  3.60E-43  3.57E-43  3.55E-43  3.56E-43  3.57E-43  3.55E-43
  3.49E-43  3.50E-43  3.44E-43  3.45E-43  3.43E-43  3.41E-43  3.36E-43  3.36E-43
  3.33E-43  3.30E-43  3.30E-43  3.26E-43  3.25E-43  3.21E-43  3.18E-43  3.14E-43
  3.10E-43  3.08E-43  3.07E-43  3.06E-43  3.05E-43  3.03E-43  3.01E-43  2.98E-43
  2.95E-43  2.95E-43  2.92E-43  2.93E-43  2.91E-43  2.90E-43  2.89E-43  2.86E-43
  2.86E-43  2.82E-43  2.82E-43  2.81E-43  2.79E-43  2.79E-43  2.77E-43  2.77E-43
  2.76E-43  2.76E-43  2.75E-43  2.72E-43  2.73E-43  2.72E-43  2.70E-43  2.69E-43
  2.69E-43  2.68E-43  2.67E-43  2.66E-43  2.64E-43  2.63E-43  2.62E-43  2.61E-43
   1.0200544078745513     
  0.00E+00  1.38E-10  1.49E-10  7.73E-11  6.97E-11  6.89E-11  5.54E-11  5.54E-11
  5.36E-11  7.01E-11  6.01E-11  5.69E-11  4.68E-11  2.69E-11  9.06E-12  3.71E-13
  1.15E-14  8.67E-15  6.16E-15  4.39E-15  3.14E-15  1.96E-15  1.14E-15  6.16E-16
  2.96E-16  1.27E-16  4.02E-17  1.15E-17  3.96E-18  1.94E-18  1.19E-18  7.27E-19
  3.85E-19  2.07E-19  1.03E-19  4.82E-20  2.27E-20  1.01E-20  4.81E-21  2.35E-21
  1.35E-21  7.53E-22  4.22E-22  2.36E-22  1.24E-22  6.85E-23  3.55E-23  1.88E-23
  1.05E-23  5.83E-24  3.27E-24  1.79E-24  1.00E-24  5.53E-25  3.02E-25  1.72E-25
  9.80E-26  5.80E-26  3.35E-26  2.00E-26  1.20E-26  6.82E-27  3.93E-27  2.19E-27
  1.29E-27  7.70E-28  4.48E-28  2.80E-28  1.68E-28  1.07E-28  6.51E-29  3.95E-29
  2.51E-29  1.49E-29  9.19E-30  5.46E-30  3.44E-30  2.19E-30  1.37E-30  8.99E-31
  5.62E-31  3.60E-31  2.20E-31  1.33E-31  8.20E-32  5.01E-32  3.13E-32  1.97E-32
  1.28E-32  8.37E-33  5.39E-33  3.46E-33  2.19E-33  1.39E-33  8.76E-34  5.53E-34
  3.62E-34  2.36E-34  1.58E-34  1.02E-34  6.74E-35  4.37E-35  2.80E-35  1.78E-35
  1.10E-35  7.16E-36  4.49E-36  2.91E-36  1.90E-36  1.26E-36  8.32E-37  5.54E-37
  3.81E-37  2.61E-37  1.87E-37  1.36E-37  1.06E-37  8.54E-38  7.11E-38  6.13E-38
  5.48E-38  4.91E-38  4.49E-38  4.18E-38  3.88E-38  3.71E-38  3.48E-38  3.34E-38
  3.17E-38  3.03E-38  2.86E-38  2.70E-38  2.63E-38  2.45E-38  2.35E-38  2.21E-38
  2.16E-38  2.08E-38  2.00E-38  1.92E-38  1.87E-38  1.79E-38  1.72E-38  1.63E-38
  1.59E-38  1.53E-38  1.49E-38  1.43E-38  1.38E-38  1.33E-38  1.28E-38  1.23E-38
  1.20E-38  1.17E-38  1.15E-38  1.11E-38  1.08E-38  1.05E-38  1.01E-38  9.62E-39
  9.23E-39  8.84E-39  8.27E-39  7.93E-39  7.50E-39  7.28E-39  6.96E-39  6.82E-39
  6.58E-39  6.34E-39  6.18E-39  5.92E-39  5.79E-39  5.63E-39  5.53E-39  5.32E-39
  5.20E-39  4.99E-39  4.80E-39  4.60E-39  4.40E-39  4.24E-39  4.05E-39  3.89E-39
  3.72E-39  3.59E-39  3.47E-39  3.37E-39  3.27E-39  3.17E-39  3.07E-39  2.99E-39
  2.90E-39  2.84E-39  2.78E-39  2.70E-39  2.63E-39  2.53E-39  2.44E-39  2.34E-39
  2.25E-39  2.18E-39  2.13E-39  2.07E-39  2.03E-39  1.99E-39  1.92E-39  1.88E-39
  1.83E-39  1.79E-39  1.75E-39  1.71E-39  1.68E-39  1.63E-39  1.58E-39  1.52E-39
  1.46E-39  1.43E-39  1.37E-39  1.33E-39  1.29E-39  1.26E-39  1.21E-39  1.18E-39
  1.13E-39  1.09E-39  1.05E-39  1.01E-39  9.87E-40  9.63E-40  9.40E-40  9.15E-40
  8.99E-40  8.68E-40  8.38E-40  7.98E-40  7.78E-40  7.56E-40  7.37E-40  7.31E-40
  7.17E-40  7.07E-40  6.90E-40  6.72E-40  6.56E-40  6.38E-40  6.24E-40  6.05E-40
  5.96E-40  5.89E-40  5.83E-40  5.74E-40  5.65E-40  5.48E-40  5.34E-40  5.18E-40
  5.10E-40  4.96E-40  4.86E-40  4.76E-40  4.66E-40  4.56E-40  4.41E-40  4.30E-40
  4.21E-40  4.17E-40  4.08E-40  4.00E-40  3.90E-40  3.80E-40  3.68E-40  3.58E-40
  3.51E-40  3.41E-40  3.29E-40  3.17E-40  3.09E-40  3.03E-40  2.93E-40  2.84E-40
  2.80E-40  2.74E-40  2.71E-40  2.66E-40  2.63E-40  2.58E-40  2.50E-40  2.45E-40
  2.39E-40  2.35E-40  2.28E-40  2.22E-40  2.17E-40  2.10E-40  2.05E-40  1.99E-40
  1.97E-40  1.95E-40  1.92E-40  1.90E-40  1.84E-40  1.82E-40  1.75E-40  1.71E-40
  1.66E-40  1.62E-40  1.58E-40  1.55E-40  1.52E-40  1.51E-40  1.48E-40  1.45E-40
  1.43E-40  1.39E-40  1.37E-40  1.32E-40  1.30E-40  1.27E-40  1.25E-40  1.21E-40
  1.19E-40  1.18E-40  1.16E-40  1.14E-40  1.12E-40  1.11E-40  1.09E-40  1.06E-40
  1.04E-40  1.01E-40  9.86E-41  9.57E-41  9.33E-41  9.17E-41  8.95E-41  8.84E-41
  8.74E-41  8.66E-41  8.60E-41  8.46E-41  8.37E-41  8.25E-41  8.07E-41  7.84E-41
  7.62E-41  7.48E-41  7.27E-41  7.10E-41  6.93E-41  6.82E-41  6.69E-41  6.50E-41
  6.50E-41  6.33E-41  6.24E-41  6.08E-41  5.98E-41  5.88E-41  5.73E-41  5.65E-41
  5.52E-41  5.41E-41  5.23E-41  5.13E-41  5.05E-41  5.00E-41  4.96E-41  4.91E-41
  4.90E-41  4.91E-41  4.84E-41  4.78E-41  4.67E-41  4.55E-41  4.40E-41  4.27E-41
  4.19E-41  4.07E-41  3.96E-41  3.88E-41  3.81E-41  3.78E-41  3.73E-41  3.68E-41
  3.62E-41  3.59E-41  3.53E-41  3.45E-41  3.38E-41  3.31E-41  3.25E-41  3.20E-41
  3.16E-41  3.11E-41  3.07E-41  3.03E-41  2.99E-41  2.95E-41  2.88E-41  2.84E-41
  2.82E-41  2.77E-41  2.71E-41  2.68E-41  2.64E-41  2.59E-41  2.54E-41  2.53E-41
  2.52E-41  2.52E-41  2.51E-41  2.50E-41  2.52E-41  2.47E-41  2.47E-41  2.43E-41
  2.42E-41  2.39E-41  2.35E-41  2.39E-41  2.39E-41  2.41E-41  2.41E-41  2.33E-41
  2.27E-41  2.25E-41  2.18E-41  2.15E-41  2.09E-41  2.06E-41  2.03E-41  1.99E-41
  1.96E-41  1.86E-41  1.80E-41  1.71E-41  1.66E-41  1.63E-41  1.61E-41  1.58E-41
  1.56E-41  1.55E-41  1.51E-41  1.48E-41  1.46E-41  1.44E-41  1.42E-41  1.41E-41
  1.38E-41  1.36E-41  1.34E-41  1.32E-41  1.31E-41  1.30E-41  1.28E-41  1.27E-41
  1.27E-41  1.30E-41  1.41E-41  1.51E-41  1.64E-41  1.67E-41  1.66E-41  1.57E-41
  1.52E-41  1.50E-41  1.49E-41  1.54E-41  1.62E-41  1.72E-41  1.83E-41  1.89E-41
  1.74E-41  1.58E-41  1.43E-41  1.34E-41  1.28E-41  1.28E-41  1.28E-41  1.30E-41
  1.30E-41  1.23E-41  1.14E-41  1.05E-41  9.37E-42  8.82E-42  8.45E-42  8.32E-42
  8.16E-42  8.07E-42  7.97E-42  7.88E-42  7.84E-42  7.76E-42  7.68E-42  7.60E-42
  7.60E-42  7.56E-42  7.46E-42  7.36E-42  7.30E-42  7.25E-42  7.15E-42  7.05E-42
  6.97E-42  6.88E-42  6.75E-42  6.68E-42  6.63E-42  6.57E-42  6.51E-42  6.47E-42
  6.43E-42  6.41E-42  6.35E-42  6.32E-42  6.28E-42  6.21E-42  6.12E-42  6.04E-42
  5.92E-42  5.87E-42  5.76E-42  5.69E-42  5.61E-42  5.55E-42  5.45E-42  5.41E-42
  5.36E-42  5.31E-42  5.31E-42  5.27E-42  5.25E-42  5.20E-42  5.16E-42  5.11E-42
  5.06E-42  5.00E-42  4.96E-42  4.91E-42  4.87E-42  4.81E-42  4.77E-42  4.68E-42
  4.62E-42  4.59E-42  4.52E-42  4.48E-42  4.44E-42  4.39E-42  4.38E-42  4.33E-42
  4.33E-42  4.30E-42  4.27E-42  4.23E-42  4.19E-42  4.16E-42  4.12E-42  4.10E-42
  4.05E-42  4.03E-42  4.01E-42  3.95E-42  3.95E-42  3.92E-42  3.89E-42  3.85E-42
  3.84E-42  3.80E-42  3.76E-42  3.73E-42  3.71E-42  3.68E-42  3.66E-42  3.62E-42
   1.0300734812274939     
  0.00E+00  3.53E-10  3.60E-10  1.68E-10  1.58E-10  1.40E-10  1.26E-10  1.26E-10
  1.14E-10  1.52E-10  1.35E-10  1.18E-10  1.03E-10  6.14E-11  2.22E-11  9.44E-13
  1.52E-13  1.18E-13  9.18E-14  6.09E-14  4.26E-14  2.72E-14  1.46E-14  7.48E-15
  3.67E-15  1.68E-15  7.31E-16  3.56E-16  2.12E-16  1.33E-16  8.27E-17  5.11E-17
  2.98E-17  1.83E-17  1.03E-17  5.67E-18  3.37E-18  1.91E-18  1.15E-18  7.05E-19
  4.59E-19  2.94E-19  1.78E-19  1.15E-19  7.25E-20  4.76E-20  2.95E-20  1.95E-20
  1.28E-20  8.19E-21  5.39E-21  3.41E-21  2.33E-21  1.53E-21  1.03E-21  7.00E-22
  4.86E-22  3.44E-22  2.40E-22  1.70E-22  1.25E-22  8.85E-23  6.52E-23  4.47E-23
  3.25E-23  2.32E-23  1.58E-23  1.16E-23  7.68E-24  5.44E-24  3.43E-24  2.23E-24
  1.52E-24  1.03E-24  7.68E-25  5.63E-25  4.26E-25  3.23E-25  2.30E-25  1.77E-25
  1.27E-25  9.55E-26  6.83E-26  4.86E-26  3.62E-26  2.61E-26  1.97E-26  1.45E-26
  1.11E-26  8.83E-27  6.56E-27  5.29E-27  3.88E-27  2.99E-27  2.26E-27  1.62E-27
  1.26E-27  8.80E-28  6.47E-28  4.40E-28  3.11E-28  2.25E-28  1.59E-28  1.20E-28
  8.66E-29  6.68E-29  4.93E-29  3.67E-29  2.78E-29  2.03E-29  1.49E-29  1.09E-29
  8.04E-30  6.07E-30  4.42E-30  3.39E-30  2.54E-30  1.97E-30  1.52E-30  1.16E-30
  9.87E-31  7.69E-31  6.46E-31  5.35E-31  4.38E-31  3.89E-31  3.14E-31  2.83E-31
  2.38E-31  2.05E-31  1.80E-31  1.43E-31  1.30E-31  1.01E-31  8.31E-32  6.53E-32
  4.93E-32  4.00E-32  2.80E-32  2.14E-32  1.54E-32  1.10E-32  8.29E-33  5.60E-33
  4.37E-33  3.07E-33  2.29E-33  1.72E-33  1.23E-33  1.01E-33  7.16E-34  5.61E-34
  4.24E-34  3.21E-34  2.58E-34  1.87E-34  1.55E-34  1.16E-34  9.18E-35  7.35E-35
  5.59E-35  4.78E-35  3.59E-35  2.95E-35  2.33E-35  1.84E-35  1.53E-35  1.18E-35
  9.73E-36  7.66E-36  6.12E-36  4.90E-36  3.83E-36  3.19E-36  2.54E-36  2.07E-36
  1.74E-36  1.45E-36  1.27E-36  1.10E-36  9.86E-37  8.93E-37  8.10E-37  7.52E-37
  6.98E-37  6.65E-37  6.29E-37  5.98E-37  5.73E-37  5.42E-37  5.17E-37  4.94E-37
  4.74E-37  4.54E-37  4.37E-37  4.18E-37  4.04E-37  3.86E-37  3.69E-37  3.53E-37
  3.40E-37  3.30E-37  3.20E-37  3.09E-37  3.01E-37  2.94E-37  2.82E-37  2.76E-37
  2.68E-37  2.61E-37  2.52E-37  2.41E-37  2.30E-37  2.20E-37  2.11E-37  2.04E-37
  2.00E-37  1.94E-37  1.88E-37  1.85E-37  1.80E-37  1.79E-37  1.77E-37  1.75E-37
