   1.0000550273318065     
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
   1.0100682906017269     
  0.00E+00  3.86E-17  1.60E-16  4.98E-17  1.15E-16  1.10E-16  1.15E-16  7.04E-17
  6.01E-17  5.48E-17  4.61E-17  3.36E-17  2.60E-17  1.41E-17  4.75E-18  1.55E-19
  4.29E-22  3.63E-22  2.58E-22  1.79E-22  1.37E-22  9.95E-23  5.95E-23  3.59E-23
  1.82E-23  8.31E-24  2.90E-24  6.60E-25  1.29E-25  1.13E-26  4.23E-27  2.90E-27
  1.74E-27  1.04E-27  5.64E-28  2.84E-28  1.32E-28  4.94E-29  1.75E-29  5.41E-30
  1.47E-30  4.48E-31  1.75E-31  9.16E-32  4.93E-32  2.64E-32  1.30E-32  6.47E-33
  2.87E-33  1.17E-33  4.13E-34  1.45E-34  5.09E-35  2.16E-35  9.79E-36  4.93E-36
  2.70E-36  1.39E-36  6.81E-37  3.30E-37  1.50E-37  5.99E-38  2.36E-38  9.09E-39
  3.87E-39  1.79E-39  9.06E-40  4.61E-40  2.47E-40  1.29E-40  6.31E-41  3.01E-41
  1.35E-41  5.53E-42  2.26E-42  9.41E-43  4.48E-43  2.24E-43  1.20E-43  6.39E-44
  3.35E-44  1.77E-44  8.56E-45  4.01E-45  1.78E-45  8.38E-46  4.23E-46  2.48E-46
  1.74E-46  1.28E-46  1.05E-46  8.43E-47  7.34E-47  6.49E-47  5.93E-47  5.14E-47
  4.87E-47  4.56E-47  4.09E-47  3.69E-47  3.34E-47  3.11E-47  2.80E-47  2.61E-47
  2.37E-47  2.36E-47  2.14E-47  1.92E-47  1.78E-47  1.68E-47  1.52E-47  1.40E-47
  1.27E-47  1.14E-47  1.09E-47  1.03E-47  9.45E-48  8.79E-48  7.98E-48  7.51E-48
  7.04E-48  6.62E-48  6.10E-48  5.79E-48  5.37E-48  5.01E-48  4.56E-48  4.19E-48
  4.02E-48  3.74E-48  3.53E-48  3.26E-48  3.07E-48  2.79E-48  2.67E-48  2.48E-48
  2.37E-48  2.27E-48  2.07E-48  1.98E-48  1.86E-48  1.74E-48  1.63E-48  1.49E-48
  1.41E-48  1.30E-48  1.23E-48  1.15E-48  1.07E-48  1.02E-48  9.82E-49  9.01E-49
  8.61E-49  8.31E-49  7.85E-49  7.26E-49  7.14E-49  6.66E-49  6.39E-49  6.04E-49
  5.81E-49  5.46E-49  5.17E-49  4.90E-49  4.60E-49  4.33E-49  4.07E-49  3.90E-49
  3.69E-49  3.59E-49  3.50E-49  3.20E-49  3.06E-49  2.95E-49  2.75E-49  2.63E-49
  2.50E-49  2.40E-49  2.28E-49  2.14E-49  2.02E-49  1.99E-49  1.87E-49  1.80E-49
  1.69E-49  1.64E-49  1.52E-49  1.48E-49  1.43E-49  1.38E-49  1.29E-49  1.23E-49
  1.17E-49  1.11E-49  1.08E-49  1.03E-49  9.80E-50  9.36E-50  9.07E-50  8.68E-50
  8.36E-50  8.15E-50  7.80E-50  7.32E-50  7.25E-50  6.94E-50  6.35E-50  6.08E-50
  5.87E-50  5.71E-50  5.47E-50  5.22E-50  5.16E-50  4.78E-50  4.60E-50  4.53E-50
  4.29E-50  4.26E-50  4.01E-50  3.93E-50  3.82E-50  3.66E-50  3.48E-50  3.39E-50
  3.21E-50  3.10E-50  2.94E-50  2.89E-50  2.69E-50  2.59E-50  2.49E-50  2.39E-50
  2.32E-50  2.16E-50  2.07E-50  2.00E-50  1.96E-50  1.86E-50  1.79E-50  1.74E-50
  1.66E-50  1.60E-50  1.53E-50  1.47E-50  1.43E-50  1.38E-50  1.32E-50  1.24E-50
  1.23E-50  1.15E-50  1.12E-50  1.07E-50  1.05E-50  1.02E-50  9.94E-51  9.66E-51
  9.40E-51  8.96E-51  8.63E-51  8.25E-51  7.94E-51  7.57E-51  7.30E-51  6.87E-51
  6.85E-51  6.47E-51  6.21E-51  5.95E-51  5.71E-51  5.60E-51  5.38E-51  5.23E-51
  5.08E-51  4.86E-51  4.72E-51  4.56E-51  4.55E-51  4.35E-51  4.15E-51  3.90E-51
  3.76E-51  3.67E-51  3.52E-51  3.43E-51  3.34E-51  3.21E-51  3.17E-51  3.07E-51
  2.95E-51  2.89E-51  2.78E-51  2.69E-51  2.66E-51  2.55E-51  2.53E-51  2.49E-51
  2.36E-51  2.25E-51  2.17E-51  2.09E-51  2.02E-51  1.93E-51  1.90E-51  1.87E-51
  1.81E-51  1.80E-51  1.72E-51  1.68E-51  1.58E-51  1.56E-51  1.44E-51  1.37E-51
  1.36E-51  1.25E-51  1.19E-51  1.04E-51  9.55E-52  8.68E-52  7.37E-52  5.78E-52
  4.84E-52  4.01E-52  2.35E-52  2.40E-52  1.95E-52 -9.56E-53 -7.85E-52 -1.11E-51
 -1.45E-51 -1.72E-51 -2.14E-51 -3.32E-51 -4.15E-51 -3.76E-51 -3.25E-51 -2.45E-51
 -1.93E-51 -1.43E-51 -9.76E-52 -8.92E-52 -1.66E-52  2.30E-52  8.65E-52  1.40E-51
  1.66E-51  2.18E-51  2.44E-51  3.26E-51  4.11E-51  4.38E-51  4.31E-51  3.95E-51
  4.27E-51  4.62E-51  4.39E-51  3.70E-51  2.47E-51  1.61E-51  1.47E-51  1.33E-51
  1.12E-51  8.04E-52  6.06E-52  5.41E-52  5.56E-52  5.04E-52  4.39E-52  4.07E-52
  3.88E-52  3.71E-52  3.64E-52  3.47E-52  3.14E-52  3.08E-52  2.82E-52  2.85E-52
  2.74E-52  2.71E-52  2.82E-52  2.80E-52  2.64E-52  2.32E-52  2.20E-52  2.11E-52
  2.00E-52  1.91E-52  1.78E-52  1.73E-52  1.70E-52  1.66E-52  1.69E-52  1.80E-52
  1.71E-52  1.72E-52  1.55E-52  1.51E-52  1.48E-52  1.36E-52  1.32E-52  1.24E-52
  1.21E-52  1.17E-52  1.21E-52  1.21E-52  1.20E-52  1.19E-52  1.14E-52  1.11E-52
  1.13E-52  1.07E-52  1.09E-52  1.03E-52  1.05E-52  9.94E-53  9.16E-53  8.87E-53
  9.11E-53  8.99E-53  8.62E-53  8.15E-53  7.89E-53  7.30E-53  6.99E-53  6.50E-53
  6.71E-53  6.60E-53  6.26E-53  6.48E-53  6.28E-53  6.17E-53  6.09E-53  5.94E-53
  5.60E-53  5.60E-53  5.60E-53  5.47E-53  5.39E-53  5.26E-53  5.40E-53  5.16E-53
  5.24E-53  5.07E-53  5.10E-53  4.83E-53  4.78E-53  4.79E-53  4.49E-53  4.51E-53
  4.41E-53  4.22E-53  4.23E-53  4.16E-53  3.99E-53  3.85E-53  3.71E-53  3.58E-53
  3.35E-53  3.31E-53  3.21E-53  3.04E-53  3.02E-53  2.96E-53  2.98E-53  3.00E-53
  2.86E-53  2.89E-53  2.79E-53  2.73E-53  2.62E-53  2.67E-53  2.66E-53  2.64E-53
  2.57E-53  2.48E-53  2.38E-53  2.40E-53  2.35E-53  2.27E-53  2.25E-53  2.12E-53
  2.10E-53  2.02E-53  1.94E-53  1.99E-53  1.91E-53  1.86E-53  1.77E-53  1.78E-53
  1.75E-53  1.71E-53  1.70E-53  1.61E-53  1.58E-53  1.60E-53  1.52E-53  1.50E-53
  1.49E-53  1.45E-53  1.40E-53  1.38E-53  1.38E-53  1.34E-53  1.31E-53  1.27E-53
  1.23E-53  1.19E-53  1.21E-53  1.13E-53  1.11E-53  1.10E-53  1.09E-53  1.03E-53
   1.0200818338174320     
  0.00E+00  1.17E-15  2.77E-15  6.62E-16  6.97E-16  4.52E-16  3.90E-16  2.45E-16
  2.04E-16  2.45E-16  1.83E-16  1.52E-16  9.88E-17  4.99E-17  1.51E-17  4.87E-19
  3.34E-20  2.29E-20  1.43E-20  9.68E-21  6.19E-21  3.71E-21  1.89E-21  9.08E-22
  4.03E-22  1.58E-22  4.65E-23  1.35E-23  5.22E-24  2.84E-24  1.63E-24  9.61E-25
  4.77E-25  2.49E-25  1.16E-25  5.24E-26  2.46E-26  1.11E-26  5.36E-27  2.76E-27
  1.57E-27  8.93E-28  4.81E-28  2.48E-28  1.17E-28  6.20E-29  3.10E-29  1.64E-29
  9.64E-30  5.75E-30  3.35E-30  1.84E-30  1.05E-30  6.01E-31  3.27E-31  1.73E-31
  9.73E-32  5.60E-32  3.33E-32  2.07E-32  1.29E-32  7.85E-33  4.55E-33  2.56E-33
  1.45E-33  8.49E-34  4.79E-34  2.88E-34  1.76E-34  1.13E-34  7.02E-35  4.29E-35
  2.62E-35  1.54E-35  9.02E-36  5.07E-36  3.10E-36  1.95E-36  1.20E-36  7.76E-37
  4.95E-37  3.18E-37  1.91E-37  1.13E-37  6.70E-38  4.08E-38  2.46E-38  1.52E-38
  9.98E-39  6.46E-39  4.15E-39  2.59E-39  1.63E-39  9.83E-40  5.92E-40  3.60E-40
  2.27E-40  1.45E-40  9.39E-41  6.06E-41  3.98E-41  2.55E-41  1.59E-41  9.99E-42
  6.11E-42  3.88E-42  2.39E-42  1.55E-42  1.02E-42  6.78E-43  4.39E-43  2.84E-43
  1.85E-43  1.17E-43  7.53E-44  4.76E-44  3.18E-44  2.14E-44  1.48E-44  1.05E-44
  7.70E-45  5.62E-45  4.11E-45  3.18E-45  2.47E-45  2.06E-45  1.79E-45  1.52E-45
  1.32E-45  1.17E-45  1.04E-45  9.37E-46  8.99E-46  7.98E-46  7.52E-46  6.95E-46
  6.54E-46  6.07E-46  5.59E-46  5.35E-46  5.09E-46  4.62E-46  4.37E-46  4.03E-46
  3.81E-46  3.53E-46  3.37E-46  3.17E-46  3.05E-46  2.78E-46  2.55E-46  2.42E-46
  2.31E-46  2.19E-46  2.16E-46  2.00E-46  1.84E-46  1.77E-46  1.71E-46  1.61E-46
  1.53E-46  1.43E-46  1.32E-46  1.23E-46  1.18E-46  1.14E-46  1.09E-46  1.06E-46
  9.86E-47  9.23E-47  8.96E-47  8.35E-47  7.98E-47  7.51E-47  7.32E-47  6.65E-47
  6.45E-47  6.03E-47  5.71E-47  5.79E-47  5.48E-47  5.12E-47  4.94E-47  4.75E-47
  4.55E-47  4.28E-47  4.09E-47  4.02E-47  3.71E-47  3.53E-47  3.39E-47  3.27E-47
  3.07E-47  2.99E-47  2.85E-47  2.75E-47  2.68E-47  2.59E-47  2.50E-47  2.41E-47
  2.38E-47  2.18E-47  2.05E-47  1.88E-47  1.87E-47  1.72E-47  1.63E-47  1.58E-47
  1.51E-47  1.47E-47  1.40E-47  1.32E-47  1.27E-47  1.23E-47  1.16E-47  1.15E-47
  1.09E-47  1.06E-47  9.81E-48  9.88E-48  9.09E-48  8.64E-48  8.26E-48  7.89E-48
  7.31E-48  6.98E-48  6.74E-48  6.61E-48  6.50E-48  6.11E-48  6.14E-48  5.88E-48
  5.64E-48  5.33E-48  5.05E-48  4.63E-48  4.58E-48  4.37E-48  4.17E-48  4.18E-48
  4.10E-48  3.97E-48  3.86E-48  3.76E-48  3.59E-48  3.52E-48  3.46E-48  3.27E-48
  3.12E-48  3.19E-48  3.04E-48  2.88E-48  2.80E-48  2.68E-48  2.51E-48  2.40E-48
  2.38E-48  2.37E-48  2.32E-48  2.16E-48  2.11E-48  2.01E-48  1.93E-48  1.85E-48
  1.86E-48  1.79E-48  1.71E-48  1.68E-48  1.64E-48  1.60E-48  1.54E-48  1.41E-48
  1.33E-48  1.29E-48  1.20E-48  1.22E-48  1.19E-48  1.16E-48  1.14E-48  1.11E-48
  1.08E-48  1.05E-48  1.02E-48  9.62E-49  9.10E-49  8.64E-49  8.24E-49  8.04E-49
  7.88E-49  7.79E-49  7.77E-49  7.14E-49  7.21E-49  7.02E-49  6.94E-49  6.88E-49
  6.50E-49  6.60E-49  6.20E-49  5.83E-49  5.49E-49  5.29E-49  5.10E-49  4.97E-49
  4.76E-49  4.64E-49  4.60E-49  4.50E-49  4.48E-49  4.32E-49  4.36E-49  4.23E-49
  4.09E-49  3.95E-49  3.88E-49  3.62E-49  3.61E-49  3.47E-49  3.43E-49  3.30E-49
  3.19E-49  3.09E-49  2.97E-49  2.89E-49  2.82E-49  2.79E-49  2.72E-49  2.57E-49
  2.49E-49  2.43E-49  2.33E-49  2.19E-49  2.13E-49  1.98E-49  1.97E-49  1.93E-49
  1.96E-49  1.89E-49  1.88E-49  1.78E-49  1.80E-49  1.79E-49  1.70E-49  1.65E-49
  1.62E-49  1.57E-49  1.55E-49  1.53E-49  1.52E-49  1.45E-49  1.44E-49  1.40E-49
  1.37E-49  1.32E-49  1.25E-49  1.20E-49  1.15E-49  1.11E-49  1.10E-49  1.06E-49
  9.99E-50  9.85E-50  9.32E-50  9.08E-50  8.72E-50  8.44E-50  8.23E-50  7.84E-50
  7.59E-50  7.50E-50  7.33E-50  7.15E-50  7.13E-50  7.10E-50  6.96E-50  6.89E-50
  6.55E-50  6.73E-50  6.36E-50  6.16E-50  5.83E-50  5.61E-50  5.27E-50  5.20E-50
  4.95E-50  5.03E-50  4.99E-50  4.92E-50  4.95E-50  4.81E-50  4.68E-50  4.53E-50
  4.31E-50  4.26E-50  4.08E-50  3.91E-50  3.77E-50  3.71E-50  3.62E-50  3.55E-50
  3.51E-50  3.35E-50  3.26E-50  3.11E-50  3.08E-50  3.05E-50  2.91E-50  2.92E-50
  2.73E-50  2.72E-50  2.65E-50  2.57E-50  2.51E-50  2.37E-50  2.34E-50  2.32E-50
  2.25E-50  2.28E-50  2.20E-50  2.12E-50  2.06E-50  2.01E-50  1.95E-50  1.89E-50
  1.86E-50  1.84E-50  1.84E-50  1.79E-50  1.75E-50  1.70E-50  1.65E-50  1.60E-50
  1.56E-50  1.49E-50  1.44E-50  1.42E-50  1.44E-50  1.40E-50  1.39E-50  1.37E-50
  1.32E-50  1.28E-50  1.20E-50  1.17E-50  1.17E-50  1.13E-50  1.10E-50  1.09E-50
  1.12E-50  1.09E-50  1.06E-50  1.01E-50  9.84E-51  9.22E-51  9.09E-51  8.83E-51
  8.68E-51  8.59E-51  8.54E-51  8.32E-51  8.19E-51  8.00E-51  7.83E-51  7.75E-51
  7.65E-51  7.45E-51  7.17E-51  7.07E-51  6.80E-51  6.55E-51  6.48E-51  6.36E-51
  6.07E-51  5.82E-51  5.81E-51  5.72E-51  5.56E-51  5.44E-51  5.17E-51  5.03E-51
  4.99E-51  4.91E-51  4.80E-51  4.66E-51  4.54E-51  4.54E-51  4.33E-51  4.36E-51
  4.33E-51  4.21E-51  4.01E-51  3.86E-51  3.76E-51  3.70E-51  3.61E-51  3.53E-51
  3.47E-51  3.49E-51  3.37E-51  3.35E-51  3.23E-51  3.10E-51  2.99E-51  2.91E-51
  2.83E-51  2.86E-51  2.77E-51  2.73E-51  2.64E-51  2.58E-51  2.49E-51  2.43E-51
   1.0300498954483537     
  0.00E+00  8.36E-15  3.65E-15  1.47E-15  1.70E-15  1.12E-15  8.37E-16  6.18E-16
  4.90E-16  6.16E-16  4.12E-16  3.24E-16  2.26E-16  1.19E-16  3.16E-17  1.57E-18
  5.16E-19  3.46E-19  2.15E-19  1.27E-19  8.03E-20  4.50E-20  2.12E-20  1.02E-20
  4.67E-21  2.34E-21  1.03E-21  5.37E-22  3.22E-22  1.83E-22  9.96E-23  5.81E-23
  3.26E-23  1.90E-23  1.09E-23  5.90E-24  3.79E-24  2.25E-24  1.26E-24  7.89E-25
  4.96E-25  3.16E-25  1.92E-25  1.25E-25  7.57E-26  4.96E-26  3.10E-26  2.04E-26
  1.42E-26  9.27E-27  5.89E-27  3.70E-27  2.42E-27  1.65E-27  1.11E-27  7.67E-28
  5.52E-28  3.70E-28  2.43E-28  1.59E-28  1.07E-28  7.24E-29  5.10E-29  3.65E-29
  2.69E-29  1.96E-29  1.33E-29  9.35E-30  6.31E-30  4.52E-30  3.18E-30  2.31E-30
  1.71E-30  1.24E-30  9.23E-31  6.55E-31  4.82E-31  3.49E-31  2.47E-31  1.78E-31
  1.28E-31  9.41E-32  6.82E-32  5.05E-32  3.73E-32  2.84E-32  2.05E-32  1.49E-32
  1.10E-32  8.11E-33  5.97E-33  4.35E-33  3.23E-33  2.39E-33  1.76E-33  1.31E-33
  9.83E-34  7.40E-34  5.50E-34  4.04E-34  3.04E-34  2.23E-34  1.70E-34  1.27E-34
  9.45E-35  7.35E-35  5.44E-35  4.17E-35  3.12E-35  2.38E-35  1.76E-35  1.33E-35
  1.02E-35  7.58E-36  5.77E-36  4.27E-36  3.23E-36  2.41E-36  1.77E-36  1.32E-36
  9.98E-37  7.50E-37  5.63E-37  4.28E-37  3.22E-37  2.48E-37  1.86E-37  1.41E-37
  1.09E-37  8.32E-38  6.40E-38  4.91E-38  3.84E-38  2.95E-38  2.28E-38  1.75E-38
  1.35E-38  1.05E-38  8.00E-39  6.11E-39  4.80E-39  3.66E-39  2.83E-39  2.16E-39
  1.66E-39  1.29E-39  9.83E-40  7.54E-40  5.83E-40  4.46E-40  3.46E-40  2.64E-40
  2.04E-40  1.58E-40  1.20E-40  9.27E-41  7.15E-41  5.51E-41  4.25E-41  3.24E-41
  2.55E-41  1.95E-41  1.49E-41  1.17E-41  8.85E-42  6.96E-42  5.31E-42  4.15E-42
  3.22E-42  2.48E-42  1.96E-42  1.49E-42  1.16E-42  9.03E-43  7.06E-43  5.41E-43
  4.27E-43  3.31E-43  2.63E-43  2.04E-43  1.61E-43  1.26E-43  9.88E-44  7.78E-44
  6.25E-44  5.00E-44  4.02E-44  3.27E-44  2.68E-44  2.21E-44  1.80E-44  1.57E-44
  1.28E-44  1.14E-44  1.00E-44  8.79E-45  7.84E-45  7.11E-45  6.49E-45  5.81E-45
  5.36E-45  4.92E-45  4.62E-45  4.23E-45  4.01E-45  3.81E-45  3.44E-45  3.21E-45
  3.04E-45  2.96E-45  2.78E-45  2.72E-45  2.52E-45  2.41E-45  2.22E-45  2.07E-45
  2.04E-45  1.92E-45  1.81E-45  1.78E-45  1.67E-45  1.64E-45  1.56E-45  1.48E-45
  1.43E-45  1.35E-45  1.28E-45  1.25E-45  1.22E-45  1.17E-45  1.12E-45  1.08E-45
  1.03E-45  1.00E-45  9.62E-46  9.12E-46  9.03E-46  8.31E-46  8.16E-46  7.94E-46
  7.58E-46  7.43E-46  7.21E-46  6.84E-46  6.62E-46  6.18E-46  5.96E-46  5.66E-46
  5.59E-46  5.22E-46  5.09E-46  4.83E-46  4.63E-46  4.43E-46  4.23E-46  4.00E-46
  3.88E-46  3.65E-46  3.43E-46  3.33E-46  3.25E-46  3.11E-46  3.09E-46  2.95E-46
  2.84E-46  2.81E-46  2.62E-46  2.56E-46  2.45E-46  2.42E-46  2.27E-46  2.24E-46
  2.19E-46  2.13E-46  2.03E-46  1.88E-46  1.82E-46  1.75E-46  1.66E-46  1.58E-46
  1.58E-46  1.50E-46  1.50E-46  1.47E-46  1.47E-46  1.43E-46  1.39E-46  1.35E-46
  1.31E-46  1.30E-46  1.23E-46  1.20E-46  1.17E-46  1.12E-46  1.10E-46  1.04E-46
  1.01E-46  9.88E-47  9.55E-47  9.34E-47  9.23E-47  9.25E-47  8.99E-47  8.70E-47
  8.48E-47  8.15E-47  7.95E-47  7.52E-47  7.14E-47  6.84E-47  6.49E-47  6.16E-47
  6.01E-47  5.88E-47  5.66E-47  5.53E-47  5.40E-47  5.33E-47  5.30E-47  5.18E-47
  5.02E-47  4.89E-47  4.79E-47  4.56E-47  4.52E-47  4.32E-47  4.21E-47  4.06E-47
  3.86E-47  3.76E-47  3.60E-47  3.53E-47  3.42E-47  3.36E-47  3.30E-47  3.17E-47
  3.17E-47  3.13E-47  3.01E-47  2.83E-47  2.73E-47  2.65E-47  2.65E-47  2.51E-47
  2.46E-47  2.36E-47  2.29E-47  2.18E-47  2.10E-47  2.04E-47  1.99E-47  1.95E-47
  1.91E-47  1.88E-47  1.82E-47  1.75E-47  1.74E-47  1.70E-47  1.68E-47  1.61E-47
  1.57E-47  1.53E-47  1.51E-47  1.43E-47  1.42E-47  1.35E-47  1.29E-47  1.23E-47
  1.23E-47  1.18E-47  1.12E-47  1.11E-47  1.08E-47  1.02E-47  1.00E-47  9.82E-48
  9.59E-48  9.32E-48  9.05E-48  8.78E-48  8.68E-48  8.35E-48  8.29E-48  8.21E-48
  8.06E-48  7.83E-48  7.77E-48  7.50E-48  7.27E-48  7.13E-48  7.07E-48  6.80E-48
  6.76E-48  6.52E-48  6.36E-48  6.12E-48  5.94E-48  5.89E-48  5.58E-48  5.62E-48
  5.40E-48  5.33E-48  5.44E-48  5.34E-48  5.14E-48  5.13E-48  4.98E-48  4.78E-48
  4.64E-48  4.40E-48  4.22E-48  4.02E-48  4.00E-48  3.87E-48  3.97E-48  3.81E-48
