   1.0000205371817195     
  5.84E-03  5.78E-03  5.74E-03  5.69E-03  5.64E-03  5.60E-03  5.54E-03  5.49E-03
   1.0100306107612589     
 -9.21E-22  2.01E-04  4.12E-03  1.61E-02  5.33E-02  1.80E-01  2.97E-01  3.96E-01
  5.34E-01  7.34E-01  6.68E-01  6.52E-01  6.04E-01  5.69E-01  5.15E-01  4.35E-01
  4.75E-01  4.76E-01  4.57E-01  4.20E-01  4.25E-01  4.31E-01  3.81E-01  3.83E-01
  3.67E-01  3.79E-01  3.65E-01  3.46E-01  3.33E-01  3.16E-01  3.04E-01  2.96E-01
  2.82E-01  2.71E-01  2.63E-01  2.42E-01  2.41E-01  2.24E-01  2.22E-01  2.03E-01
  1.97E-01  1.98E-01  1.80E-01  1.74E-01  1.64E-01  1.60E-01  1.50E-01  1.43E-01
  1.37E-01  1.33E-01  1.24E-01  1.17E-01  1.15E-01  1.07E-01  1.02E-01  9.60E-02
  9.27E-02  8.85E-02  8.40E-02  7.76E-02  7.50E-02  7.01E-02  6.78E-02  6.22E-02
  5.97E-02  5.90E-02  5.30E-02  5.16E-02  4.82E-02  4.68E-02  4.34E-02  4.10E-02
  3.93E-02  3.64E-02  3.52E-02  3.22E-02  3.13E-02  2.99E-02  2.76E-02  2.64E-02
  2.52E-02  2.36E-02  2.23E-02  2.09E-02  1.97E-02  1.92E-02  1.78E-02  1.65E-02
  1.58E-02  1.49E-02  1.43E-02  1.33E-02  1.25E-02  1.18E-02  1.12E-02  1.05E-02
  1.00E-02  9.38E-03  8.97E-03  8.28E-03  7.87E-03  7.45E-03  7.03E-03  6.57E-03
  6.10E-03  5.96E-03  5.49E-03  5.27E-03  4.90E-03  4.70E-03  4.35E-03  4.08E-03
  3.90E-03  3.66E-03  3.48E-03  3.22E-03  3.08E-03  2.89E-03  2.70E-03  2.56E-03
  2.42E-03  2.28E-03  2.16E-03  2.02E-03  1.91E-03  1.82E-03  1.69E-03  1.60E-03
  1.50E-03  1.44E-03  1.34E-03  1.26E-03  1.19E-03  1.12E-03  1.06E-03  9.84E-04
  9.30E-04  8.89E-04  8.25E-04  7.85E-04  7.38E-04  6.93E-04  6.58E-04  6.11E-04
  5.83E-04  5.50E-04  5.18E-04  4.84E-04  4.59E-04  4.32E-04  4.04E-04  3.84E-04
  3.59E-04  3.41E-04  3.23E-04  3.00E-04  2.84E-04  2.70E-04  2.52E-04  2.37E-04
  2.24E-04  2.12E-04  1.97E-04  1.89E-04  1.75E-04  1.67E-04  1.55E-04  1.49E-04
  1.40E-04  1.32E-04  1.25E-04  1.16E-04  1.09E-04  1.04E-04  9.85E-05  9.12E-05
  8.63E-05  8.13E-05  7.76E-05  7.27E-05  6.81E-05  6.42E-05  6.07E-05  5.73E-05
  5.37E-05  5.10E-05  4.80E-05  4.47E-05  4.25E-05  4.01E-05  3.75E-05  3.54E-05
  3.33E-05  3.14E-05  2.99E-05  2.79E-05  2.64E-05  2.47E-05  2.33E-05  2.21E-05
  2.06E-05  1.96E-05  1.86E-05  1.74E-05  1.64E-05  1.54E-05  1.45E-05  1.38E-05
  1.30E-05  1.23E-05  1.15E-05  1.08E-05  1.02E-05  9.63E-06  9.07E-06  8.52E-06
  8.13E-06  7.65E-06  7.18E-06  6.80E-06  6.37E-06  6.04E-06  5.64E-06  5.33E-06
  5.02E-06  4.77E-06  4.50E-06  4.21E-06  4.00E-06  3.77E-06  3.55E-06  3.35E-06
  3.18E-06  2.96E-06  2.82E-06  2.62E-06  2.49E-06  2.35E-06  2.21E-06  2.10E-06
  1.97E-06  1.87E-06  1.77E-06  1.66E-06  1.58E-06  1.48E-06  1.40E-06  1.32E-06
  1.25E-06  1.18E-06  1.12E-06  1.05E-06  1.00E-06  9.41E-07  8.87E-07  8.36E-07
  7.99E-07  7.46E-07  7.05E-07  6.72E-07  6.34E-07  6.05E-07  5.64E-07  5.37E-07
  5.09E-07  4.82E-07  4.53E-07  4.32E-07  4.10E-07  3.87E-07  3.64E-07  3.44E-07
  3.26E-07  3.09E-07  2.92E-07  2.79E-07  2.63E-07  2.52E-07  2.36E-07  2.23E-07
  2.13E-07  2.01E-07  1.91E-07  1.81E-07  1.72E-07  1.64E-07  1.54E-07  1.48E-07
  1.40E-07  1.34E-07  1.27E-07  1.20E-07  1.14E-07  1.09E-07  1.03E-07  9.69E-08
  9.27E-08  8.81E-08  8.41E-08  7.99E-08  7.57E-08  7.27E-08  6.90E-08  6.58E-08
  6.24E-08  5.98E-08  5.69E-08  5.38E-08  5.16E-08  4.88E-08  4.67E-08  4.47E-08
  4.28E-08  4.07E-08  3.90E-08  3.73E-08  3.52E-08  3.35E-08  3.22E-08  3.05E-08
  2.93E-08  2.80E-08  2.67E-08  2.55E-08  2.44E-08  2.33E-08  2.24E-08  2.13E-08
  2.03E-08  1.96E-08  1.87E-08  1.79E-08  1.70E-08  1.65E-08  1.56E-08  1.51E-08
  1.44E-08  1.38E-08  1.32E-08  1.26E-08  1.21E-08  1.17E-08  1.12E-08  1.07E-08
  1.02E-08  9.83E-09  9.31E-09  8.99E-09  8.66E-09  8.33E-09  8.01E-09  7.59E-09
  7.38E-09  7.06E-09  6.77E-09  6.49E-09  6.26E-09  6.03E-09  5.75E-09  5.58E-09
  5.32E-09  5.14E-09  4.94E-09  4.74E-09  4.55E-09  4.38E-09  4.23E-09  4.02E-09
  3.89E-09  3.74E-09  3.63E-09  3.49E-09  3.36E-09  3.21E-09  3.07E-09  2.97E-09
  2.87E-09  2.78E-09  2.68E-09  2.59E-09  2.47E-09  2.39E-09  2.28E-09  2.22E-09
  2.12E-09  2.08E-09  1.99E-09  1.91E-09  1.85E-09  1.77E-09  1.71E-09  1.65E-09
  1.60E-09  1.55E-09  1.50E-09  1.43E-09  1.39E-09  1.33E-09  1.29E-09  1.25E-09
  1.21E-09  1.16E-09  1.11E-09  1.08E-09  1.05E-09  1.01E-09  9.73E-10  9.44E-10
  9.15E-10  8.79E-10  8.47E-10  8.14E-10  7.95E-10  7.66E-10  7.43E-10  7.17E-10
  6.93E-10  6.72E-10  6.42E-10  6.24E-10  6.05E-10  5.89E-10  5.67E-10  5.44E-10
  5.27E-10  5.09E-10  4.91E-10  4.77E-10  4.61E-10  4.48E-10  4.34E-10  4.17E-10
  4.04E-10  3.89E-10  3.78E-10  3.66E-10  3.55E-10  3.43E-10  3.31E-10  3.18E-10
  3.08E-10  3.01E-10  2.90E-10  2.81E-10  2.71E-10  2.62E-10  2.52E-10  2.44E-10
  2.37E-10  2.30E-10  2.24E-10  2.15E-10  2.09E-10  2.01E-10  1.94E-10  1.87E-10
  1.82E-10  1.76E-10  1.71E-10  1.65E-10  1.59E-10  1.53E-10  1.48E-10  1.43E-10
  1.39E-10  1.35E-10  1.30E-10  1.26E-10  1.22E-10  1.17E-10  1.14E-10  1.10E-10
  1.07E-10  1.03E-10  9.91E-11  9.55E-11  9.22E-11  8.93E-11  8.61E-11  8.37E-11
  8.09E-11  7.77E-11  7.52E-11  7.20E-11  6.99E-11  6.75E-11  6.52E-11  6.34E-11
  6.10E-11  5.89E-11  5.66E-11  5.45E-11  5.29E-11  5.09E-11  4.91E-11  4.75E-11
  4.58E-11  4.40E-11  4.21E-11  4.06E-11  3.95E-11  3.82E-11  3.67E-11  3.52E-11
  3.40E-11  3.28E-11  3.14E-11  3.02E-11  2.91E-11  2.83E-11  2.71E-11  2.60E-11
  2.49E-11  2.41E-11  2.31E-11  2.23E-11  2.14E-11  2.06E-11  1.97E-11  1.88E-11
  1.81E-11  1.74E-11  1.67E-11  1.62E-11  1.55E-11  1.48E-11  1.41E-11  1.35E-11
  1.30E-11  1.25E-11  1.19E-11  1.15E-11  1.10E-11  1.04E-11  9.99E-12  9.48E-12
  9.08E-12  8.69E-12  8.33E-12  7.99E-12  7.55E-12  7.16E-12  6.84E-12  6.52E-12
  6.17E-12  5.94E-12  5.63E-12  5.38E-12  5.04E-12  4.79E-12  4.51E-12  4.30E-12
  4.07E-12  3.86E-12  3.64E-12  3.39E-12  3.20E-12  3.01E-12  2.81E-12  2.68E-12
  2.52E-12  2.34E-12  2.17E-12  1.98E-12  1.87E-12  1.75E-12  1.59E-12  1.48E-12
  1.37E-12  1.25E-12  1.11E-12  9.98E-13  9.02E-13  7.92E-13  7.15E-13  6.24E-13
   1.0200249507246160     
 -8.31E-22  7.13E-04  1.31E-02  5.05E-02  1.15E-01  3.30E-01  3.32E-01  3.10E-01
  3.12E-01  3.16E-01  2.50E-01  2.18E-01  2.87E-01  2.64E-01  2.43E-01  2.22E-01
  2.30E-01  2.49E-01  2.25E-01  2.00E-01  2.08E-01  2.00E-01  1.91E-01  1.88E-01
  1.78E-01  1.64E-01  1.65E-01  1.50E-01  1.56E-01  1.40E-01  1.37E-01  1.32E-01
  1.18E-01  1.16E-01  1.07E-01  1.02E-01  1.01E-01  9.52E-02  8.85E-02  8.10E-02
  8.05E-02  7.41E-02  6.91E-02  6.71E-02  6.04E-02  6.15E-02  5.40E-02  5.29E-02
  4.95E-02  4.66E-02  4.37E-02  3.94E-02  3.82E-02  3.60E-02  3.38E-02  3.18E-02
  2.99E-02  2.81E-02  2.55E-02  2.48E-02  2.29E-02  2.15E-02  2.03E-02  1.86E-02
  1.78E-02  1.65E-02  1.51E-02  1.48E-02  1.35E-02  1.27E-02  1.21E-02  1.09E-02
  1.06E-02  9.71E-03  9.13E-03  8.52E-03  7.96E-03  7.47E-03  7.00E-03  6.45E-03
  6.00E-03  5.67E-03  5.36E-03  4.93E-03  4.66E-03  4.29E-03  4.04E-03  3.74E-03
  3.49E-03  3.29E-03  3.08E-03  2.83E-03  2.69E-03  2.49E-03  2.29E-03  2.14E-03
  2.02E-03  1.89E-03  1.77E-03  1.60E-03  1.51E-03  1.42E-03  1.33E-03  1.26E-03
  1.14E-03  1.10E-03  1.00E-03  9.35E-04  8.67E-04  8.34E-04  7.60E-04  7.02E-04
  6.65E-04  6.16E-04  5.83E-04  5.37E-04  5.06E-04  4.69E-04  4.37E-04  4.08E-04
  3.82E-04  3.57E-04  3.30E-04  3.11E-04  2.88E-04  2.75E-04  2.52E-04  2.38E-04
  2.19E-04  2.09E-04  1.91E-04  1.76E-04  1.66E-04  1.54E-04  1.46E-04  1.33E-04
  1.26E-04  1.19E-04  1.09E-04  1.03E-04  9.51E-05  8.99E-05  8.29E-05  7.68E-05
  7.24E-05  6.92E-05  6.29E-05  5.98E-05  5.47E-05  5.15E-05  4.82E-05  4.44E-05
  4.16E-05  3.92E-05  3.65E-05  3.36E-05  3.20E-05  3.00E-05  2.73E-05  2.57E-05
  2.42E-05  2.27E-05  2.06E-05  1.97E-05  1.85E-05  1.70E-05  1.59E-05  1.50E-05
  1.39E-05  1.30E-05  1.22E-05  1.13E-05  1.04E-05  9.92E-06  9.31E-06  8.57E-06
  8.04E-06  7.47E-06  6.87E-06  6.47E-06  6.15E-06  5.71E-06  5.38E-06  4.97E-06
  4.62E-06  4.33E-06  4.01E-06  3.76E-06  3.57E-06  3.32E-06  3.04E-06  2.89E-06
  2.66E-06  2.46E-06  2.36E-06  2.20E-06  2.06E-06  1.92E-06  1.80E-06  1.67E-06
  1.57E-06  1.48E-06  1.38E-06  1.28E-06  1.19E-06  1.13E-06  1.03E-06  9.63E-07
  9.22E-07  8.54E-07  7.92E-07  7.52E-07  6.94E-07  6.58E-07  6.16E-07  5.74E-07
  5.31E-07  5.05E-07  4.70E-07  4.45E-07  4.05E-07  3.87E-07  3.58E-07  3.35E-07
  3.12E-07  3.01E-07  2.77E-07  2.58E-07  2.46E-07  2.30E-07  2.13E-07  1.99E-07
  1.89E-07  1.77E-07  1.65E-07  1.55E-07  1.45E-07  1.34E-07  1.29E-07  1.21E-07
  1.13E-07  1.08E-07  9.90E-08  9.26E-08  8.91E-08  8.27E-08  7.68E-08  7.29E-08
  6.89E-08  6.45E-08  6.09E-08  5.78E-08  5.43E-08  5.03E-08  4.72E-08  4.48E-08
  4.23E-08  4.00E-08  3.77E-08  3.49E-08  3.30E-08  3.14E-08  2.95E-08  2.77E-08
  2.65E-08  2.45E-08  2.32E-08  2.19E-08  2.05E-08  1.97E-08  1.84E-08  1.75E-08
  1.66E-08  1.54E-08  1.45E-08  1.39E-08  1.29E-08  1.22E-08  1.17E-08  1.08E-08
  1.05E-08  9.79E-09  9.37E-09  8.81E-09  8.35E-09  7.76E-09  7.42E-09  6.99E-09
  6.64E-09  6.37E-09  5.91E-09  5.58E-09  5.38E-09  4.95E-09  4.77E-09  4.52E-09
  4.25E-09  4.10E-09  3.84E-09  3.63E-09  3.43E-09  3.32E-09  3.08E-09  2.95E-09
  2.79E-09  2.69E-09  2.53E-09  2.39E-09  2.28E-09  2.15E-09  2.00E-09  1.98E-09
  1.83E-09  1.75E-09  1.71E-09  1.57E-09  1.52E-09  1.44E-09  1.38E-09  1.31E-09
  1.26E-09  1.20E-09  1.14E-09  1.07E-09  1.04E-09  1.01E-09  9.33E-10  9.12E-10
  8.69E-10  8.27E-10  7.93E-10  7.58E-10  7.18E-10  7.00E-10  6.61E-10  6.38E-10
  6.22E-10  5.85E-10  5.70E-10  5.49E-10  5.23E-10  5.05E-10  4.98E-10  4.64E-10
  4.53E-10  4.40E-10  4.21E-10  4.09E-10  3.93E-10  3.79E-10  3.80E-10  3.55E-10
  3.44E-10  3.41E-10  3.23E-10  3.14E-10  3.04E-10  2.96E-10  2.88E-10  2.83E-10
  2.69E-10  2.68E-10  2.56E-10  2.51E-10  2.46E-10  2.40E-10  2.31E-10  2.25E-10
  2.21E-10  2.15E-10  2.09E-10  2.02E-10  1.98E-10  1.96E-10  1.89E-10  1.87E-10
  1.81E-10  1.78E-10  1.74E-10  1.67E-10  1.64E-10  1.63E-10  1.57E-10  1.54E-10
  1.50E-10  1.47E-10  1.45E-10  1.42E-10  1.38E-10  1.36E-10  1.31E-10  1.30E-10
  1.27E-10  1.22E-10  1.20E-10  1.18E-10  1.14E-10  1.13E-10  1.11E-10  1.08E-10
  1.06E-10  1.03E-10  1.01E-10  9.90E-11  9.61E-11  9.50E-11  9.14E-11  8.95E-11
  8.79E-11  8.55E-11  8.36E-11  8.19E-11  8.07E-11  7.77E-11  7.63E-11  7.42E-11
  7.28E-11  7.12E-11  6.84E-11  6.76E-11  6.57E-11  6.41E-11  6.29E-11  6.07E-11
  5.96E-11  5.81E-11  5.65E-11  5.50E-11  5.35E-11  5.26E-11  5.07E-11  4.95E-11
  4.80E-11  4.69E-11  4.58E-11  4.41E-11  4.34E-11  4.21E-11  4.07E-11  3.98E-11
  3.84E-11  3.76E-11  3.63E-11  3.53E-11  3.43E-11  3.34E-11  3.23E-11  3.13E-11
  3.04E-11  2.95E-11  2.88E-11  2.76E-11  2.69E-11  2.62E-11  2.52E-11  2.44E-11
  2.36E-11  2.29E-11  2.22E-11  2.13E-11  2.07E-11  2.00E-11  1.93E-11  1.87E-11
  1.80E-11  1.74E-11  1.68E-11  1.63E-11  1.56E-11  1.51E-11  1.45E-11  1.40E-11
  1.35E-11  1.29E-11  1.25E-11  1.21E-11  1.15E-11  1.11E-11  1.07E-11  1.02E-11
  9.91E-12  9.42E-12  9.08E-12  8.71E-12  8.29E-12  7.98E-12  7.61E-12  7.32E-12
  6.95E-12  6.68E-12  6.35E-12  6.07E-12  5.83E-12  5.51E-12  5.28E-12  5.00E-12
  4.75E-12  4.56E-12  4.28E-12  4.09E-12  3.88E-12  3.68E-12  3.47E-12  3.28E-12
  3.12E-12  2.94E-12  2.77E-12  2.58E-12  2.45E-12  2.30E-12  2.15E-12  2.01E-12
  1.88E-12  1.75E-12  1.65E-12  1.51E-12  1.42E-12  1.30E-12  1.20E-12  1.11E-12
  1.02E-12  9.30E-13  8.40E-13  7.68E-13  6.83E-13  6.31E-13  5.39E-13  4.84E-13
  4.27E-13  3.68E-13  3.10E-13  2.67E-13  2.13E-13  1.77E-13  1.20E-13  7.81E-14
  5.04E-14  1.31E-14 -2.32E-14 -5.99E-14 -8.07E-14 -1.06E-13 -1.30E-13 -1.56E-13
 -1.76E-13 -1.91E-13 -2.13E-13 -2.26E-13 -2.45E-13 -2.56E-13 -2.69E-13 -2.80E-13
 -2.90E-13 -2.96E-13 -3.02E-13 -3.12E-13 -3.14E-13 -3.18E-13 -3.18E-13 -3.25E-13
 -3.27E-13 -3.26E-13 -3.29E-13 -3.25E-13 -3.27E-13 -3.27E-13 -3.22E-13 -3.18E-13
 -3.19E-13 -3.13E-13 -3.10E-13 -3.03E-13 -3.01E-13 -3.00E-13 -2.93E-13 -2.87E-13
   1.0300439590547237     
 -2.34E-22  1.49E-03  2.11E-02  7.79E-02  1.19E-01  2.75E-01  1.67E-01  1.57E-01
  1.72E-01  1.93E-01  1.49E-01  1.37E-01  1.73E-01  1.47E-01  1.41E-01  1.41E-01
  1.33E-01  1.25E-01  1.29E-01  1.13E-01  1.11E-01  1.03E-01  1.02E-01  9.31E-02
  9.55E-02  9.14E-02  8.35E-02  7.97E-02  7.74E-02  7.19E-02  6.84E-02  6.73E-02
  6.10E-02  5.74E-02  5.56E-02  4.98E-02  4.76E-02  4.42E-02  4.01E-02  3.72E-02
  3.61E-02  3.45E-02  3.20E-02  3.03E-02  2.90E-02  2.66E-02  2.39E-02  2.32E-02
  2.14E-02  2.02E-02  1.83E-02  1.69E-02  1.63E-02  1.54E-02  1.41E-02  1.29E-02
  1.16E-02  1.11E-02  1.01E-02  9.83E-03  8.84E-03  8.30E-03  7.67E-03  7.03E-03
  6.66E-03  6.11E-03  5.70E-03  5.33E-03  5.01E-03  4.67E-03  4.07E-03  3.86E-03
  3.73E-03  3.33E-03  3.20E-03  2.86E-03  2.70E-03  2.52E-03  2.24E-03  2.13E-03
  1.93E-03  1.83E-03  1.67E-03  1.58E-03  1.48E-03  1.36E-03  1.27E-03  1.17E-03
  1.04E-03  1.02E-03  9.44E-04  8.47E-04  8.00E-04  7.23E-04  6.72E-04  6.19E-04
  5.73E-04  5.41E-04  5.03E-04  4.52E-04  4.24E-04  3.81E-04  3.70E-04  3.38E-04
  3.11E-04  2.89E-04  2.63E-04  2.40E-04  2.29E-04  2.13E-04  1.92E-04  1.79E-04
  1.64E-04  1.55E-04  1.42E-04  1.32E-04  1.22E-04  1.13E-04  1.05E-04  9.69E-05
  8.82E-05  8.27E-05  7.56E-05  6.90E-05  6.44E-05  5.95E-05  5.55E-05  5.03E-05
  4.68E-05  4.34E-05  3.92E-05  3.70E-05  3.58E-05  3.19E-05  2.93E-05  2.67E-05
  2.52E-05  2.30E-05  2.20E-05  1.97E-05  1.81E-05  1.69E-05  1.54E-05  1.42E-05
  1.33E-05  1.24E-05  1.15E-05  1.05E-05  9.67E-06  9.05E-06  8.32E-06  7.80E-06
  7.00E-06  6.46E-06  6.13E-06  5.58E-06  5.04E-06  4.68E-06  4.31E-06  4.02E-06
  3.75E-06  3.56E-06  3.24E-06  3.00E-06  2.73E-06  2.55E-06  2.37E-06  2.20E-06
  1.91E-06  1.80E-06  1.73E-06  1.63E-06  1.45E-06  1.32E-06  1.20E-06  1.11E-06
  1.02E-06  9.89E-07  9.15E-07  8.27E-07  7.48E-07  7.18E-07  6.68E-07  6.14E-07
  5.70E-07  5.17E-07  4.76E-07  4.44E-07  4.07E-07  3.88E-07  3.45E-07  3.22E-07
  3.01E-07  2.86E-07  2.62E-07  2.35E-07  2.23E-07  2.00E-07  1.86E-07  1.75E-07
  1.54E-07  1.53E-07  1.39E-07  1.32E-07  1.23E-07  1.15E-07  1.03E-07  9.14E-08
  8.59E-08  8.03E-08  7.45E-08  7.39E-08  6.56E-08  6.11E-08  5.65E-08  5.27E-08
