#--it-----t--------dt-------EEK-------EEM-------EEGW------hrms------urms------orms------brms------umax------bmax-----divu2m----gg2m------oum------ourms---
   80   1.0073  8.73E-05 3.538E-04 0.000E+00 1.421E-12 6.610E-09 2.660E-02 1.706E+01 0.000E+00 7.606E-02 0.000E+00 4.286E-02 8.53E-12  6.19E-03  2.60E-01
   85   1.0077  8.69E-05 3.748E-04 0.000E+00 1.649E-12 7.423E-09 2.738E-02 1.755E+01 0.000E+00 7.979E-02 0.000E+00 4.856E-02 9.90E-12  6.13E-03  2.73E-01
   90   1.0081  8.72E-05 3.957E-04 0.000E+00 1.905E-12 8.274E-09 2.813E-02 1.792E+01 0.000E+00 8.158E-02 0.000E+00 5.462E-02 1.14E-11  6.11E-03  2.88E-01
   95   1.0086  8.64E-05 4.165E-04 0.000E+00 2.175E-12 9.168E-09 2.886E-02 1.850E+01 0.000E+00 8.623E-02 0.000E+00 6.091E-02 1.30E-11  6.08E-03  3.04E-01
  100   1.0090  8.60E-05 4.478E-04 0.000E+00 2.448E-12 1.011E-08 2.993E-02 1.926E+01 0.000E+00 9.006E-02 0.000E+00 6.755E-02 1.47E-11  2.02E-04  3.30E-01
  105   1.0094  8.63E-05 4.685E-04 0.000E+00 2.749E-12 1.110E-08 3.061E-02 1.972E+01 0.000E+00 9.634E-02 0.000E+00 7.549E-02 1.65E-11  2.82E-04  3.43E-01
  110   1.0099  8.59E-05 4.893E-04 0.000E+00 3.085E-12 1.216E-08 3.128E-02 2.018E+01 0.000E+00 9.678E-02 0.000E+00 8.407E-02 1.85E-11  1.98E-04  3.54E-01
  115   1.0103  8.62E-05 5.083E-04 0.000E+00 3.435E-12 1.328E-08 3.188E-02 2.057E+01 0.000E+00 9.125E-02 0.000E+00 9.326E-02 2.06E-11  2.03E-05  3.72E-01
  120   1.0107  8.59E-05 5.289E-04 0.000E+00 3.788E-12 1.447E-08 3.253E-02 2.091E+01 0.000E+00 8.995E-02 0.000E+00 1.027E-01 2.27E-11  6.04E-06  3.84E-01
  125   1.0111  8.54E-05 5.464E-04 0.000E+00 4.132E-12 1.572E-08 3.306E-02 2.119E+01 0.000E+00 9.433E-02 0.000E+00 1.121E-01 2.48E-11  7.93E-03  3.98E-01
  130   1.0116  8.49E-05 5.668E-04 0.000E+00 4.473E-12 1.701E-08 3.367E-02 2.159E+01 0.000E+00 9.705E-02 0.000E+00 1.211E-01 2.68E-11  7.98E-03  4.12E-01
  135   1.0120  8.47E-05 5.816E-04 0.000E+00 4.827E-12 1.834E-08 3.411E-02 2.184E+01 0.000E+00 9.805E-02 0.000E+00 1.295E-01 2.90E-11  2.50E-03  4.24E-01
  140   1.0124  8.52E-05 6.021E-04 0.000E+00 5.176E-12 1.971E-08 3.470E-02 2.219E+01 0.000E+00 1.005E-01 0.000E+00 1.363E-01 3.11E-11  4.41E-03  4.40E-01
  145   1.0128  8.46E-05 6.161E-04 0.000E+00 5.554E-12 2.112E-08 3.511E-02 2.246E+01 0.000E+00 1.031E-01 0.000E+00 1.425E-01 3.33E-11  2.93E-03  4.51E-01
  150   1.0133  8.43E-05 6.362E-04 0.000E+00 5.936E-12 2.256E-08 3.567E-02 2.277E+01 0.000E+00 9.919E-02 0.000E+00 1.491E-01 3.56E-11  2.78E-03  4.64E-01
  155   1.0137  8.45E-05 6.564E-04 0.000E+00 6.312E-12 2.401E-08 3.624E-02 2.323E+01 0.000E+00 9.963E-02 0.000E+00 1.574E-01 3.79E-11 -6.21E-03  4.79E-01
  160   1.0141  8.44E-05 6.815E-04 0.000E+00 6.705E-12 2.549E-08 3.692E-02 2.366E+01 0.000E+00 1.061E-01 0.000E+00 1.681E-01 4.02E-11 -1.69E-02  4.96E-01
  165   1.0145  8.34E-05 7.019E-04 0.000E+00 7.121E-12 2.698E-08 3.747E-02 2.407E+01 0.000E+00 1.105E-01 0.000E+00 1.811E-01 4.27E-11 -1.68E-02  5.12E-01
  170   1.0149  8.31E-05 7.276E-04 0.000E+00 7.551E-12 2.849E-08 3.815E-02 2.447E+01 0.000E+00 1.149E-01 0.000E+00 1.963E-01 4.53E-11 -1.38E-02  5.30E-01
  175   1.0154  8.27E-05 7.509E-04 0.000E+00 7.963E-12 3.001E-08 3.876E-02 2.492E+01 0.000E+00 1.153E-01 0.000E+00 2.125E-01 4.78E-11 -6.87E-03  5.48E-01
  180   1.0158  8.25E-05 7.692E-04 0.000E+00 8.400E-12 3.154E-08 3.923E-02 2.530E+01 0.000E+00 1.180E-01 0.000E+00 2.281E-01 5.04E-11 -9.81E-03  5.63E-01
  185   1.0162  8.28E-05 8.104E-04 0.000E+00 8.887E-12 3.308E-08 4.026E-02 2.603E+01 0.000E+00 1.195E-01 0.000E+00 2.431E-01 5.33E-11 -1.30E-02  5.90E-01
  190   1.0166  8.29E-05 8.279E-04 0.000E+00 9.475E-12 3.465E-08 4.070E-02 2.633E+01 0.000E+00 1.199E-01 0.000E+00 2.585E-01 5.69E-11  9.66E-03  6.00E-01
  195   1.0170  8.26E-05 8.514E-04 0.000E+00 1.007E-11 3.623E-08 4.127E-02 2.663E+01 0.000E+00 1.187E-01 0.000E+00 2.736E-01 6.04E-11  1.34E-02  6.15E-01
  200   1.0174  8.28E-05 8.601E-04 0.000E+00 1.065E-11 3.784E-08 4.148E-02 2.675E+01 0.000E+00 1.174E-01 0.000E+00 2.882E-01 6.39E-11  8.08E-03  6.25E-01
  205   1.0178  8.30E-05 8.770E-04 0.000E+00 1.120E-11 3.947E-08 4.189E-02 2.699E+01 0.000E+00 1.220E-01 0.000E+00 3.015E-01 6.72E-11  1.68E-02  6.39E-01
  210   1.0183  8.25E-05 8.943E-04 0.000E+00 1.179E-11 4.111E-08 4.230E-02 2.725E+01 0.000E+00 1.262E-01 0.000E+00 3.127E-01 7.07E-11  2.13E-02  6.50E-01
  215   1.0187  8.27E-05 9.142E-04 0.000E+00 1.244E-11 4.278E-08 4.277E-02 2.756E+01 0.000E+00 1.250E-01 0.000E+00 3.227E-01 7.46E-11  2.19E-02  6.69E-01
  220   1.0191  8.26E-05 9.264E-04 0.000E+00 1.314E-11 4.447E-08 4.305E-02 2.768E+01 0.000E+00 1.233E-01 0.000E+00 3.326E-01 7.88E-11  2.18E-02  6.78E-01
  225   1.0195  8.25E-05 9.461E-04 0.000E+00 1.383E-11 4.618E-08 4.351E-02 2.800E+01 0.000E+00 1.270E-01 0.000E+00 3.424E-01 8.30E-11  2.21E-02  6.96E-01
  230   1.0199  8.23E-05 9.657E-04 0.000E+00 1.448E-11 4.792E-08 4.396E-02 2.829E+01 0.000E+00 1.281E-01 0.000E+00 3.529E-01 8.69E-11  6.12E-03  7.11E-01
  235   1.0203  8.22E-05 9.849E-04 0.000E+00 1.513E-11 4.969E-08 4.439E-02 2.849E+01 0.000E+00 1.281E-01 0.000E+00 3.651E-01 9.08E-11  6.15E-03  7.26E-01
  240   1.0207  8.12E-05 1.008E-03 0.000E+00 1.578E-11 5.149E-08 4.490E-02 2.884E+01 0.000E+00 1.299E-01 0.000E+00 3.781E-01 9.47E-11  2.23E-02  7.45E-01
  245   1.0211  8.14E-05 1.033E-03 0.000E+00 1.646E-11 5.331E-08 4.546E-02 2.919E+01 0.000E+00 1.303E-01 0.000E+00 3.937E-01 9.88E-11  1.81E-02  7.65E-01
  250   1.0215  8.10E-05 1.050E-03 0.000E+00 1.714E-11 5.517E-08 4.583E-02 2.944E+01 0.000E+00 1.329E-01 0.000E+00 4.103E-01 1.03E-10  2.11E-02  7.76E-01
  255   1.0219  8.07E-05 1.070E-03 0.000E+00 1.783E-11 5.704E-08 4.627E-02 2.974E+01 0.000E+00 1.311E-01 0.000E+00 4.273E-01 1.07E-10  1.16E-02  7.89E-01
  260   1.0223  8.06E-05 1.090E-03 0.000E+00 1.853E-11 5.893E-08 4.669E-02 3.000E+01 0.000E+00 1.338E-01 0.000E+00 4.446E-01 1.11E-10  1.13E-02  8.04E-01
  265   1.0227  8.14E-05 1.106E-03 0.000E+00 1.923E-11 6.085E-08 4.705E-02 3.019E+01 0.000E+00 1.337E-01 0.000E+00 4.611E-01 1.15E-10  6.44E-03  8.17E-01
  270   1.0232  8.10E-05 1.127E-03 0.000E+00 1.993E-11 6.279E-08 4.749E-02 3.048E+01 0.000E+00 1.307E-01 0.000E+00 4.768E-01 1.20E-10  2.63E-03  8.32E-01
  275   1.0236  8.06E-05 1.147E-03 0.000E+00 2.066E-11 6.473E-08 4.790E-02 3.074E+01 0.000E+00 1.344E-01 0.000E+00 4.924E-01 1.24E-10 -3.15E-03  8.43E-01
  280   1.0240  8.05E-05 1.165E-03 0.000E+00 2.139E-11 6.668E-08 4.829E-02 3.101E+01 0.000E+00 1.353E-01 0.000E+00 5.087E-01 1.28E-10  4.47E-03  8.61E-01
  285   1.0244  8.02E-05 1.193E-03 0.000E+00 2.215E-11 6.864E-08 4.886E-02 3.136E+01 0.000E+00 1.390E-01 0.000E+00 5.261E-01 1.33E-10  3.79E-03  8.85E-01
  290   1.0248  8.02E-05 1.210E-03 0.000E+00 2.290E-11 7.061E-08 4.922E-02 3.162E+01 0.000E+00 1.432E-01 0.000E+00 5.446E-01 1.37E-10 -7.60E-03  9.02E-01
  295   1.0252  7.96E-05 1.220E-03 0.000E+00 2.361E-11 7.258E-08 4.941E-02 3.177E+01 0.000E+00 1.502E-01 0.000E+00 5.656E-01 1.42E-10 -7.12E-06  9.06E-01
  300   1.0256  7.89E-05 1.228E-03 0.000E+00 2.432E-11 7.455E-08 4.957E-02 3.192E+01 0.000E+00 1.526E-01 0.000E+00 5.906E-01 1.46E-10  4.70E-03  9.15E-01
  305   1.0260  7.83E-05 1.245E-03 0.000E+00 2.499E-11 7.649E-08 4.991E-02 3.216E+01 0.000E+00 1.596E-01 0.000E+00 6.191E-01 1.50E-10  7.92E-03  9.32E-01
  310   1.0263  7.86E-05 1.271E-03 0.000E+00 2.560E-11 7.844E-08 5.043E-02 3.250E+01 0.000E+00 1.581E-01 0.000E+00 6.496E-01 1.54E-10  4.76E-03  9.60E-01
  315   1.0267  7.88E-05 1.283E-03 0.000E+00 2.616E-11 8.039E-08 5.067E-02 3.268E+01 0.000E+00 1.568E-01 0.000E+00 6.795E-01 1.57E-10 -1.67E-03  9.71E-01
  320   1.0271  7.82E-05 1.303E-03 0.000E+00 2.664E-11 8.232E-08 5.107E-02 3.297E+01 0.000E+00 1.599E-01 0.000E+00 7.052E-01 1.60E-10 -4.52E-03  9.82E-01
  325   1.0275  7.78E-05 1.317E-03 0.000E+00 2.711E-11 8.422E-08 5.133E-02 3.316E+01 0.000E+00 1.613E-01 0.000E+00 7.282E-01 1.63E-10 -4.19E-03  9.91E-01
  330   1.0279  7.81E-05 1.323E-03 0.000E+00 2.767E-11 8.609E-08 5.145E-02 3.327E+01 0.000E+00 1.616E-01 0.000E+00 7.480E-01 1.66E-10 -3.99E-03  1.00E+00
  335   1.0283  7.82E-05 1.346E-03 0.000E+00 2.832E-11 8.794E-08 5.190E-02 3.357E+01 0.000E+00 1.601E-01 0.000E+00 7.669E-01 1.70E-10  9.83E-03  1.03E+00
  340   1.0287  7.76E-05 1.369E-03 0.000E+00 2.900E-11 8.976E-08 5.236E-02 3.380E+01 0.000E+00 1.671E-01 0.000E+00 7.851E-01 1.74E-10  5.56E-03  1.04E+00
  345   1.0291  7.80E-05 1.388E-03 0.000E+00 2.965E-11 9.155E-08 5.272E-02 3.409E+01 0.000E+00 1.639E-01 0.000E+00 8.024E-01 1.78E-10  5.18E-03  1.06E+00
  350   1.0295  7.84E-05 1.409E-03 0.000E+00 3.032E-11 9.332E-08 5.311E-02 3.430E+01 0.000E+00 1.607E-01 0.000E+00 8.188E-01 1.82E-10  4.35E-03  1.08E+00
  355   1.0299  7.84E-05 1.428E-03 0.000E+00 3.095E-11 9.507E-08 5.345E-02 3.453E+01 0.000E+00 1.537E-01 0.000E+00 8.355E-01 1.86E-10  3.51E-03  1.09E+00
  360   1.0303  7.81E-05 1.450E-03 0.000E+00 3.153E-11 9.680E-08 5.388E-02 3.482E+01 0.000E+00 1.614E-01 0.000E+00 8.527E-01 1.89E-10  4.24E-04  1.11E+00
  365   1.0306  7.81E-05 1.466E-03 0.000E+00 3.207E-11 9.851E-08 5.417E-02 3.498E+01 0.000E+00 1.613E-01 0.000E+00 8.715E-01 1.92E-10  5.88E-03  1.12E+00
  370   1.0310  7.87E-05 1.483E-03 0.000E+00 3.264E-11 1.002E-07 5.448E-02 3.525E+01 0.000E+00 1.595E-01 0.000E+00 8.918E-01 1.96E-10  1.07E-02  1.12E+00
  375   1.0314  7.84E-05 1.510E-03 0.000E+00 3.332E-11 1.019E-07 5.497E-02 3.559E+01 0.000E+00 1.610E-01 0.000E+00 9.138E-01 2.00E-10  1.65E-02  1.15E+00
  380   1.0318  7.84E-05 1.529E-03 0.000E+00 3.410E-11 1.035E-07 5.532E-02 3.582E+01 0.000E+00 1.582E-01 0.000E+00 9.372E-01 2.05E-10  1.68E-02  1.16E+00
  385   1.0322  7.84E-05 1.545E-03 0.000E+00 3.491E-11 1.051E-07 5.561E-02 3.602E+01 0.000E+00 1.596E-01 0.000E+00 9.613E-01 2.09E-10  2.01E-02  1.18E+00
  390   1.0326  7.81E-05 1.560E-03 0.000E+00 3.565E-11 1.067E-07 5.589E-02 3.624E+01 0.000E+00 1.615E-01 0.000E+00 9.851E-01 2.14E-10  6.51E-03  1.19E+00
  395   1.0330  7.80E-05 1.577E-03 0.000E+00 3.625E-11 1.082E-07 5.619E-02 3.648E+01 0.000E+00 1.635E-01 0.000E+00 1.009E+00 2.18E-10 -3.11E-03  1.20E+00
  400   1.0334  7.76E-05 1.595E-03 0.000E+00 3.672E-11 1.098E-07 5.651E-02 3.669E+01 0.000E+00 1.691E-01 0.000E+00 1.035E+00 2.20E-10  1.23E-03  1.22E+00
  405   1.0338  7.76E-05 1.613E-03 0.000E+00 3.720E-11 1.113E-07 5.683E-02 3.692E+01 0.000E+00 1.689E-01 0.000E+00 1.063E+00 2.23E-10 -8.32E-03  1.23E+00
  410   1.0342  7.80E-05 1.617E-03 0.000E+00 3.779E-11 1.127E-07 5.690E-02 3.699E+01 0.000E+00 1.660E-01 0.000E+00 1.093E+00 2.27E-10 -1.44E-02  1.24E+00
  415   1.0346  7.73E-05 1.641E-03 0.000E+00 3.855E-11 1.142E-07 5.731E-02 3.729E+01 0.000E+00 1.655E-01 0.000E+00 1.120E+00 2.31E-10 -3.10E-02  1.26E+00
  420   1.0349  7.72E-05 1.656E-03 0.000E+00 3.934E-11 1.156E-07 5.758E-02 3.749E+01 0.000E+00 1.619E-01 0.000E+00 1.147E+00 2.36E-10 -2.89E-02  1.27E+00
  425   1.0353  7.71E-05 1.670E-03 0.000E+00 4.008E-11 1.170E-07 5.782E-02 3.767E+01 0.000E+00 1.640E-01 0.000E+00 1.171E+00 2.40E-10 -2.58E-02  1.29E+00
  430   1.0357  7.75E-05 1.689E-03 0.000E+00 4.072E-11 1.183E-07 5.815E-02 3.788E+01 0.000E+00 1.591E-01 0.000E+00 1.194E+00 2.44E-10 -2.91E-02  1.30E+00
  435   1.0361  7.74E-05 1.713E-03 0.000E+00 4.133E-11 1.197E-07 5.857E-02 3.816E+01 0.000E+00 1.633E-01 0.000E+00 1.215E+00 2.48E-10 -3.20E-02  1.32E+00
  440   1.0365  7.70E-05 1.729E-03 0.000E+00 4.201E-11 1.210E-07 5.884E-02 3.840E+01 0.000E+00 1.647E-01 0.000E+00 1.237E+00 2.52E-10 -4.40E-02  1.34E+00
  445   1.0369  7.66E-05 1.749E-03 0.000E+00 4.282E-11 1.222E-07 5.918E-02 3.868E+01 0.000E+00 1.681E-01 0.000E+00 1.259E+00 2.57E-10 -3.66E-02  1.35E+00
  450   1.0372  7.66E-05 1.767E-03 0.000E+00 4.379E-11 1.234E-07 5.948E-02 3.895E+01 0.000E+00 1.657E-01 0.000E+00 1.283E+00 2.63E-10 -3.62E-02  1.37E+00
  455   1.0376  7.66E-05 1.781E-03 0.000E+00 4.481E-11 1.246E-07 5.972E-02 3.911E+01 0.000E+00 1.671E-01 0.000E+00 1.308E+00 2.69E-10 -3.51E-02  1.38E+00
  460   1.0380  7.64E-05 1.805E-03 0.000E+00 4.579E-11 1.258E-07 6.012E-02 3.941E+01 0.000E+00 1.689E-01 0.000E+00 1.339E+00 2.75E-10 -3.59E-02  1.40E+00
  465   1.0384  7.63E-05 1.820E-03 0.000E+00 4.662E-11 1.270E-07 6.036E-02 3.960E+01 0.000E+00 1.739E-01 0.000E+00 1.375E+00 2.80E-10 -4.07E-02  1.41E+00
  470   1.0388  7.60E-05 1.833E-03 0.000E+00 4.732E-11 1.281E-07 6.057E-02 3.981E+01 0.000E+00 1.738E-01 0.000E+00 1.416E+00 2.84E-10 -4.17E-02  1.42E+00
  475   1.0392  7.52E-05 1.863E-03 0.000E+00 4.807E-11 1.292E-07 6.108E-02 4.010E+01 0.000E+00 1.818E-01 0.000E+00 1.461E+00 2.88E-10 -6.44E-02  1.44E+00
  480   1.0395  7.52E-05 1.880E-03 0.000E+00 4.906E-11 1.303E-07 6.136E-02 4.030E+01 0.000E+00 1.814E-01 0.000E+00 1.504E+00 2.94E-10 -5.61E-02  1.45E+00
  485   1.0399  7.48E-05 1.886E-03 0.000E+00 5.028E-11 1.313E-07 6.145E-02 4.040E+01 0.000E+00 1.859E-01 0.000E+00 1.541E+00 3.02E-10 -6.66E-02  1.45E+00
  490   1.0403  7.49E-05 1.886E-03 0.000E+00 5.165E-11 1.324E-07 6.144E-02 4.041E+01 0.000E+00 1.844E-01 0.000E+00 1.572E+00 3.10E-10 -7.24E-02  1.45E+00
  495   1.0407  7.51E-05 1.900E-03 0.000E+00 5.304E-11 1.334E-07 6.168E-02 4.061E+01 0.000E+00 1.836E-01 0.000E+00 1.598E+00 3.18E-10 -6.82E-02  1.47E+00
  500   1.0410  7.52E-05 1.918E-03 0.000E+00 5.429E-11 1.344E-07 6.196E-02 4.080E+01 0.000E+00 1.840E-01 0.000E+00 1.619E+00 3.26E-10 -6.64E-02  1.48E+00
  505   1.0414  7.52E-05 1.935E-03 0.000E+00 5.534E-11 1.353E-07 6.224E-02 4.105E+01 0.000E+00 1.817E-01 0.000E+00 1.636E+00 3.32E-10 -7.97E-02  1.50E+00
  510   1.0418  7.46E-05 1.951E-03 0.000E+00 5.620E-11 1.363E-07 6.250E-02 4.123E+01 0.000E+00 1.897E-01 0.000E+00 1.651E+00 3.37E-10 -5.39E-02  1.51E+00
  515   1.0422  7.48E-05 1.977E-03 0.000E+00 5.695E-11 1.372E-07 6.291E-02 4.156E+01 0.000E+00 1.887E-01 0.000E+00 1.669E+00 3.42E-10 -5.55E-02  1.53E+00
  520   1.0425  7.44E-05 1.994E-03 0.000E+00 5.763E-11 1.381E-07 6.318E-02 4.181E+01 0.000E+00 1.918E-01 0.000E+00 1.690E+00 3.46E-10 -4.53E-02  1.55E+00
  525   1.0429  7.50E-05 2.017E-03 0.000E+00 5.825E-11 1.389E-07 6.355E-02 4.205E+01 0.000E+00 1.883E-01 0.000E+00 1.714E+00 3.50E-10 -4.73E-02  1.57E+00
  530   1.0433  7.50E-05 2.029E-03 0.000E+00 5.887E-11 1.397E-07 6.374E-02 4.225E+01 0.000E+00 1.907E-01 0.000E+00 1.742E+00 3.53E-10 -5.26E-02  1.58E+00
  535   1.0436  7.43E-05 2.045E-03 0.000E+00 5.962E-11 1.405E-07 6.400E-02 4.247E+01 0.000E+00 1.979E-01 0.000E+00 1.776E+00 3.58E-10 -3.90E-02  1.59E+00
  540   1.0440  7.41E-05 2.069E-03 0.000E+00 6.054E-11 1.412E-07 6.436E-02 4.274E+01 0.000E+00 2.008E-01 0.000E+00 1.814E+00 3.63E-10 -2.86E-02  1.61E+00
  545   1.0444  7.39E-05 2.089E-03 0.000E+00 6.163E-11 1.419E-07 6.467E-02 4.301E+01 0.000E+00 2.006E-01 0.000E+00 1.853E+00 3.70E-10 -2.20E-02  1.63E+00
  550   1.0448  7.35E-05 2.110E-03 0.000E+00 6.277E-11 1.426E-07 6.500E-02 4.327E+01 0.000E+00 2.049E-01 0.000E+00 1.894E+00 3.77E-10 -1.32E-02  1.65E+00
  555   1.0451  7.35E-05 2.113E-03 0.000E+00 6.400E-11 1.432E-07 6.504E-02 4.339E+01 0.000E+00 2.060E-01 0.000E+00 1.932E+00 3.84E-10 -1.29E-02  1.66E+00
  560   1.0455  7.40E-05 2.131E-03 0.000E+00 6.519E-11 1.437E-07 6.532E-02 4.360E+01 0.000E+00 2.024E-01 0.000E+00 1.963E+00 3.91E-10 -1.35E-02  1.68E+00
  565   1.0459  7.41E-05 2.139E-03 0.000E+00 6.631E-11 1.443E-07 6.546E-02 4.370E+01 0.000E+00 2.019E-01 0.000E+00 1.995E+00 3.98E-10 -2.84E-02  1.69E+00
  570   1.0462  7.39E-05 2.161E-03 0.000E+00 6.728E-11 1.448E-07 6.578E-02 4.395E+01 0.000E+00 2.019E-01 0.000E+00 2.020E+00 4.04E-10 -1.91E-02  1.70E+00
  575   1.0466  7.42E-05 2.179E-03 0.000E+00 6.836E-11 1.453E-07 6.606E-02 4.415E+01 0.000E+00 1.999E-01 0.000E+00 2.044E+00 4.10E-10 -2.37E-02  1.72E+00
  580   1.0470  7.44E-05 2.200E-03 0.000E+00 6.959E-11 1.458E-07 6.637E-02 4.436E+01 0.000E+00 1.954E-01 0.000E+00 2.070E+00 4.18E-10 -3.96E-02  1.74E+00
  585   1.0473  7.40E-05 2.217E-03 0.000E+00 7.100E-11 1.463E-07 6.663E-02 4.458E+01 0.000E+00 1.988E-01 0.000E+00 2.101E+00 4.26E-10 -4.10E-02  1.75E+00
  590   1.0477  7.47E-05 2.236E-03 0.000E+00 7.260E-11 1.468E-07 6.692E-02 4.478E+01 0.000E+00 1.931E-01 0.000E+00 2.134E+00 4.36E-10 -3.86E-02  1.77E+00
  595   1.0481  7.45E-05 2.259E-03 0.000E+00 7.436E-11 1.473E-07 6.726E-02 4.501E+01 0.000E+00 1.942E-01 0.000E+00 2.171E+00 4.46E-10 -3.96E-02  1.78E+00
  600   1.0485  7.46E-05 2.277E-03 0.000E+00 7.618E-11 1.478E-07 6.753E-02 4.526E+01 0.000E+00 1.945E-01 0.000E+00 2.210E+00 4.57E-10 -3.96E-02  1.80E+00
  605   1.0488  7.49E-05 2.293E-03 0.000E+00 7.802E-11 1.483E-07 6.776E-02 4.546E+01 0.000E+00 1.888E-01 0.000E+00 2.252E+00 4.68E-10 -4.65E-02  1.82E+00
  610   1.0492  7.49E-05 2.317E-03 0.000E+00 7.980E-11 1.489E-07 6.812E-02 4.573E+01 0.000E+00 1.943E-01 0.000E+00 2.296E+00 4.79E-10 -4.47E-02  1.84E+00
  615   1.0496  7.48E-05 2.327E-03 0.000E+00 8.139E-11 1.494E-07 6.827E-02 4.591E+01 0.000E+00 1.991E-01 0.000E+00 2.343E+00 4.88E-10 -3.58E-02  1.85E+00
  620   1.0500  7.49E-05 2.335E-03 0.000E+00 8.283E-11 1.501E-07 6.839E-02 4.609E+01 0.000E+00 2.008E-01 0.000E+00 2.392E+00 4.97E-10 -4.89E-02  1.86E+00
  625   1.0503  7.45E-05 2.343E-03 0.000E+00 8.412E-11 1.507E-07 6.851E-02 4.626E+01 0.000E+00 2.053E-01 0.000E+00 2.445E+00 5.05E-10 -6.85E-02  1.86E+00
  630   1.0507  7.44E-05 2.375E-03 0.000E+00 8.543E-11 1.514E-07 6.898E-02 4.667E+01 0.000E+00 2.054E-01 0.000E+00 2.499E+00 5.13E-10 -8.91E-02  1.89E+00
  635   1.0511  7.39E-05 2.388E-03 0.000E+00 8.668E-11 1.521E-07 6.916E-02 4.692E+01 0.000E+00 2.078E-01 0.000E+00 2.554E+00 5.20E-10 -5.58E-02  1.91E+00
  640   1.0514  7.40E-05 2.418E-03 0.000E+00 8.800E-11 1.528E-07 6.959E-02 4.723E+01 0.000E+00 2.071E-01 0.000E+00 2.608E+00 5.28E-10 -6.71E-02  1.94E+00
  645   1.0518  7.44E-05 2.435E-03 0.000E+00 8.946E-11 1.536E-07 6.984E-02 4.748E+01 0.000E+00 2.063E-01 0.000E+00 2.661E+00 5.37E-10 -4.87E-02  1.97E+00
