   1.0000441997295555     
  4.38E-10  4.35E-10  4.19E-10  4.20E-10  4.08E-10  4.06E-10  3.93E-10  3.92E-10
  3.83E-10  3.78E-10  3.74E-10  3.66E-10  3.61E-10  3.55E-10  3.52E-10  3.42E-10
  3.40E-10  3.33E-10  3.30E-10  3.23E-10  3.19E-10  3.15E-10  3.09E-10  3.06E-10
  3.01E-10  2.97E-10  2.92E-10  2.89E-10  2.84E-10  2.79E-10  2.74E-10  2.72E-10
  2.68E-10  2.64E-10  2.61E-10  2.57E-10  2.54E-10  2.50E-10  2.48E-10  2.44E-10
  2.39E-10  2.37E-10  2.35E-10  2.30E-10  2.28E-10  2.26E-10  2.21E-10  2.19E-10
  2.16E-10  2.14E-10  2.10E-10  2.07E-10  2.05E-10  2.03E-10  2.00E-10  1.97E-10
  1.95E-10  1.93E-10  1.89E-10  1.88E-10  1.85E-10  1.85E-10  1.80E-10  1.79E-10
  1.76E-10  1.76E-10  1.73E-10  1.70E-10  1.68E-10  1.67E-10  1.64E-10  1.62E-10
  1.61E-10  1.59E-10  1.58E-10  1.53E-10  1.53E-10  1.51E-10  1.49E-10  1.48E-10
  1.46E-10  1.45E-10  1.44E-10  1.42E-10  1.41E-10  1.39E-10  1.37E-10  1.35E-10
  1.34E-10  1.32E-10  1.31E-10  1.29E-10  1.28E-10  1.26E-10  1.25E-10  1.23E-10
  1.24E-10  1.21E-10  1.20E-10  1.19E-10  1.17E-10  1.17E-10  1.15E-10  1.14E-10
  1.13E-10  1.12E-10  1.10E-10  1.09E-10  1.08E-10  1.07E-10  1.06E-10  1.05E-10
  1.04E-10  1.03E-10  1.02E-10  1.00E-10  9.96E-11  9.87E-11  9.74E-11  9.62E-11
  9.61E-11  9.45E-11  9.37E-11  9.26E-11  9.19E-11  9.08E-11  8.96E-11  8.90E-11
  8.83E-11  8.79E-11  8.65E-11  8.57E-11  8.51E-11  8.41E-11  8.35E-11  8.22E-11
  8.18E-11  8.10E-11  8.01E-11  7.93E-11  7.83E-11  7.82E-11  7.72E-11  7.64E-11
  7.56E-11  7.51E-11  7.43E-11  7.33E-11  7.29E-11  7.22E-11  7.16E-11  7.08E-11
  7.03E-11  6.93E-11  6.91E-11  6.82E-11  6.76E-11  6.67E-11  6.67E-11  6.55E-11
  6.52E-11  6.49E-11  6.41E-11  6.35E-11  6.29E-11  6.24E-11  6.19E-11  6.11E-11
  6.06E-11  6.02E-11  5.96E-11  5.89E-11  5.85E-11  5.79E-11  5.72E-11  5.71E-11
  5.65E-11  5.61E-11  5.56E-11  5.48E-11  5.46E-11  5.40E-11  5.36E-11  5.31E-11
  5.25E-11  5.24E-11  5.16E-11  5.13E-11  5.08E-11  5.06E-11  5.00E-11  4.92E-11
  4.93E-11  4.86E-11  4.84E-11  4.77E-11  4.74E-11  4.70E-11  4.65E-11  4.63E-11
  4.57E-11  4.57E-11  4.50E-11  4.47E-11  4.42E-11  4.39E-11  4.36E-11  4.30E-11
  4.27E-11  4.27E-11  4.20E-11  4.17E-11  4.14E-11  4.11E-11  4.07E-11  4.03E-11
  4.00E-11  3.97E-11  3.93E-11  3.90E-11  3.85E-11  3.84E-11  3.80E-11  3.76E-11
  3.72E-11  3.72E-11  3.68E-11  3.64E-11  3.61E-11  3.58E-11  3.56E-11  3.51E-11
  3.49E-11  3.46E-11  3.44E-11  3.40E-11  3.39E-11  3.36E-11  3.32E-11  3.29E-11
  3.28E-11  3.23E-11  3.21E-11  3.19E-11  3.16E-11  3.14E-11  3.10E-11  3.08E-11
  3.06E-11  3.03E-11  3.01E-11  2.97E-11  2.96E-11  2.93E-11  2.91E-11  2.88E-11
  2.86E-11  2.85E-11  2.81E-11  2.79E-11  2.76E-11  2.75E-11  2.72E-11  2.69E-11
  2.68E-11  2.66E-11  2.63E-11  2.62E-11  2.58E-11  2.57E-11  2.54E-11  2.52E-11
  2.50E-11  2.48E-11  2.47E-11  2.44E-11  2.42E-11  2.41E-11  2.38E-11  2.36E-11
  2.34E-11  2.33E-11  2.30E-11  2.29E-11  2.26E-11  2.25E-11  2.22E-11  2.21E-11
  2.19E-11  2.17E-11  2.16E-11  2.13E-11  2.12E-11  2.10E-11  2.09E-11  2.06E-11
  2.05E-11  2.03E-11  2.02E-11  1.99E-11  1.98E-11  1.96E-11  1.95E-11  1.93E-11
  1.91E-11  1.91E-11  1.88E-11  1.87E-11  1.85E-11  1.84E-11  1.82E-11  1.81E-11
  1.79E-11  1.77E-11  1.76E-11  1.75E-11  1.73E-11  1.72E-11  1.70E-11  1.68E-11
  1.67E-11  1.66E-11  1.65E-11  1.63E-11  1.61E-11  1.61E-11  1.59E-11  1.58E-11
  1.56E-11  1.55E-11  1.53E-11  1.52E-11  1.51E-11  1.50E-11  1.48E-11  1.46E-11
  1.46E-11  1.45E-11  1.43E-11  1.42E-11  1.41E-11  1.40E-11  1.38E-11  1.37E-11
  1.36E-11  1.35E-11  1.33E-11  1.32E-11  1.31E-11  1.30E-11  1.29E-11  1.28E-11
  1.26E-11  1.26E-11  1.25E-11  1.23E-11  1.22E-11  1.21E-11  1.20E-11  1.19E-11
  1.18E-11  1.17E-11  1.16E-11  1.15E-11  1.14E-11  1.13E-11  1.11E-11  1.11E-11
  1.10E-11  1.09E-11  1.08E-11  1.07E-11  1.06E-11  1.05E-11  1.04E-11  1.03E-11
  1.02E-11  1.01E-11  1.00E-11  9.91E-12  9.81E-12  9.74E-12  9.65E-12  9.55E-12
  9.47E-12  9.41E-12  9.28E-12  9.21E-12  9.13E-12  9.02E-12  8.97E-12  8.86E-12
  8.79E-12  8.70E-12  8.63E-12  8.53E-12  8.46E-12  8.38E-12  8.29E-12  8.22E-12
  8.14E-12  8.07E-12  8.00E-12  7.88E-12  7.84E-12  7.77E-12  7.67E-12  7.58E-12
  7.54E-12  7.47E-12  7.39E-12  7.31E-12  7.24E-12  7.17E-12  7.09E-12  7.01E-12
   1.0010646680343744     
 -3.52E-27  1.82E-08  1.39E-07  3.47E-07  1.00E-06  1.53E-06  1.76E-06  1.60E-06
  1.15E-06  1.02E-06  7.17E-07  5.38E-07  4.34E-07  3.69E-07  2.98E-07  2.30E-07
  2.16E-07  1.78E-07  1.52E-07  1.24E-07  1.14E-07  1.01E-07  8.56E-08  7.72E-08
  6.86E-08  6.27E-08  5.66E-08  4.95E-08  4.53E-08  4.06E-08  3.74E-08  3.48E-08
  3.05E-08  2.90E-08  2.65E-08  2.40E-08  2.29E-08  2.10E-08  1.98E-08  1.79E-08
  1.69E-08  1.59E-08  1.47E-08  1.39E-08  1.28E-08  1.25E-08  1.13E-08  1.07E-08
  1.01E-08  9.70E-09  9.06E-09  8.39E-09  8.08E-09  7.63E-09  7.14E-09  6.74E-09
  6.38E-09  6.22E-09  5.82E-09  5.54E-09  5.34E-09  5.04E-09  4.85E-09  4.49E-09
  4.41E-09  4.27E-09  3.95E-09  3.85E-09  3.60E-09  3.57E-09  3.33E-09  3.21E-09
  3.10E-09  2.96E-09  2.88E-09  2.73E-09  2.63E-09  2.53E-09  2.42E-09  2.35E-09
  2.25E-09  2.21E-09  2.08E-09  2.02E-09  1.93E-09  1.90E-09  1.82E-09  1.75E-09
  1.69E-09  1.63E-09  1.59E-09  1.53E-09  1.46E-09  1.43E-09  1.38E-09  1.32E-09
  1.29E-09  1.25E-09  1.23E-09  1.16E-09  1.14E-09  1.10E-09  1.07E-09  1.04E-09
  9.89E-10  9.86E-10  9.41E-10  9.13E-10  8.85E-10  8.67E-10  8.36E-10  7.99E-10
  7.89E-10  7.70E-10  7.40E-10  7.18E-10  6.99E-10  6.89E-10  6.57E-10  6.38E-10
  6.26E-10  6.10E-10  5.91E-10  5.78E-10  5.57E-10  5.48E-10  5.24E-10  5.12E-10
  4.97E-10  4.92E-10  4.75E-10  4.57E-10  4.53E-10  4.37E-10  4.28E-10  4.12E-10
  4.06E-10  3.97E-10  3.82E-10  3.73E-10  3.68E-10  3.57E-10  3.52E-10  3.37E-10
  3.32E-10  3.25E-10  3.20E-10  3.09E-10  3.02E-10  2.99E-10  2.91E-10  2.81E-10
  2.76E-10  2.71E-10  2.66E-10  2.57E-10  2.54E-10  2.49E-10  2.43E-10  2.38E-10
  2.34E-10  2.32E-10  2.23E-10  2.22E-10  2.15E-10  2.13E-10  2.06E-10  2.04E-10
  2.00E-10  1.97E-10  1.94E-10  1.89E-10  1.86E-10  1.83E-10  1.80E-10  1.76E-10
  1.74E-10  1.70E-10  1.69E-10  1.65E-10  1.62E-10  1.60E-10  1.57E-10  1.54E-10
  1.52E-10  1.50E-10  1.47E-10  1.45E-10  1.43E-10  1.40E-10  1.37E-10  1.36E-10
  1.34E-10  1.32E-10  1.30E-10  1.27E-10  1.26E-10  1.24E-10  1.22E-10  1.20E-10
  1.18E-10  1.17E-10  1.16E-10  1.13E-10  1.11E-10  1.11E-10  1.08E-10  1.07E-10
  1.05E-10  1.04E-10  1.02E-10  1.01E-10  9.90E-11  9.77E-11  9.66E-11  9.46E-11
  9.36E-11  9.27E-11  9.04E-11  8.96E-11  8.82E-11  8.77E-11  8.53E-11  8.48E-11
  8.31E-11  8.29E-11  8.14E-11  8.01E-11  7.89E-11  7.79E-11  7.69E-11  7.56E-11
  7.52E-11  7.39E-11  7.30E-11  7.13E-11  7.10E-11  7.01E-11  6.90E-11  6.81E-11
  6.70E-11  6.67E-11  6.57E-11  6.50E-11  6.42E-11  6.32E-11  6.24E-11  6.14E-11
  6.12E-11  6.03E-11  5.93E-11  5.88E-11  5.81E-11  5.74E-11  5.66E-11  5.59E-11
  5.57E-11  5.45E-11  5.40E-11  5.34E-11  5.28E-11  5.25E-11  5.16E-11  5.10E-11
  5.05E-11  5.02E-11  4.94E-11  4.88E-11  4.84E-11  4.78E-11  4.72E-11  4.66E-11
  4.63E-11  4.58E-11  4.53E-11  4.47E-11  4.42E-11  4.39E-11  4.34E-11  4.28E-11
  4.27E-11  4.18E-11  4.16E-11  4.11E-11  4.06E-11  4.03E-11  3.97E-11  3.94E-11
  3.88E-11  3.87E-11  3.80E-11  3.77E-11  3.74E-11  3.70E-11  3.66E-11  3.61E-11
  3.59E-11  3.55E-11  3.51E-11  3.48E-11  3.42E-11  3.41E-11  3.36E-11  3.34E-11
  3.29E-11  3.26E-11  3.23E-11  3.19E-11  3.16E-11  3.12E-11  3.09E-11  3.06E-11
  3.03E-11  2.99E-11  2.97E-11  2.93E-11  2.90E-11  2.86E-11  2.86E-11  2.80E-11
  2.78E-11  2.76E-11  2.73E-11  2.70E-11  2.66E-11  2.63E-11  2.61E-11  2.58E-11
  2.55E-11  2.53E-11  2.50E-11  2.47E-11  2.45E-11  2.43E-11  2.39E-11  2.38E-11
  2.35E-11  2.33E-11  2.30E-11  2.27E-11  2.25E-11  2.23E-11  2.20E-11  2.17E-11
  2.15E-11  2.14E-11  2.11E-11  2.09E-11  2.06E-11  2.05E-11  2.03E-11  1.99E-11
  1.99E-11  1.96E-11  1.94E-11  1.92E-11  1.90E-11  1.88E-11  1.85E-11  1.84E-11
  1.81E-11  1.81E-11  1.78E-11  1.76E-11  1.74E-11  1.73E-11  1.71E-11  1.69E-11
  1.67E-11  1.66E-11  1.63E-11  1.62E-11  1.60E-11  1.59E-11  1.57E-11  1.55E-11
  1.54E-11  1.52E-11  1.50E-11  1.49E-11  1.47E-11  1.46E-11  1.44E-11  1.42E-11
  1.41E-11  1.40E-11  1.38E-11  1.36E-11  1.35E-11  1.33E-11  1.32E-11  1.30E-11
  1.29E-11  1.28E-11  1.27E-11  1.25E-11  1.24E-11  1.23E-11  1.21E-11  1.20E-11
  1.19E-11  1.17E-11  1.16E-11  1.15E-11  1.13E-11  1.12E-11  1.10E-11  1.10E-11
  1.08E-11  1.07E-11  1.06E-11  1.04E-11  1.04E-11  1.02E-11  1.01E-11  1.00E-11
  9.90E-12  9.82E-12  9.67E-12  9.57E-12  9.45E-12  9.34E-12  9.26E-12  9.14E-12
  9.05E-12  8.96E-12  8.83E-12  8.75E-12  8.61E-12  8.56E-12  8.42E-12  8.33E-12
  8.24E-12  8.13E-12  8.06E-12  7.93E-12  7.86E-12  7.77E-12  7.67E-12  7.57E-12
  7.46E-12  7.44E-12  7.31E-12  7.22E-12  7.13E-12  7.04E-12  6.97E-12  6.87E-12
  6.81E-12  6.73E-12  6.67E-12  6.54E-12  6.49E-12  6.38E-12  6.33E-12  6.24E-12
  6.16E-12  6.09E-12  6.01E-12  5.93E-12  5.87E-12  5.79E-12  5.73E-12  5.65E-12
  5.58E-12  5.53E-12  5.43E-12  5.38E-12  5.30E-12  5.24E-12  5.18E-12  5.10E-12
  5.05E-12  4.97E-12  4.93E-12  4.85E-12  4.78E-12  4.75E-12  4.66E-12  4.60E-12
  4.57E-12  4.49E-12  4.45E-12  4.37E-12  4.32E-12  4.28E-12  4.22E-12  4.16E-12
  4.10E-12  4.05E-12  3.99E-12  3.93E-12  3.90E-12  3.84E-12  3.79E-12  3.72E-12
  3.70E-12  3.65E-12  3.58E-12  3.53E-12  3.50E-12  3.47E-12  3.40E-12  3.35E-12
  3.32E-12  3.28E-12  3.22E-12  3.18E-12  3.15E-12  3.10E-12  3.06E-12  3.02E-12
  2.97E-12  2.95E-12  2.89E-12  2.85E-12  2.82E-12  2.78E-12  2.74E-12  2.70E-12
  2.66E-12  2.64E-12  2.59E-12  2.57E-12  2.52E-12  2.49E-12  2.45E-12  2.42E-12
  2.39E-12  2.36E-12  2.33E-12  2.29E-12  2.26E-12  2.23E-12  2.20E-12  2.16E-12
  2.14E-12  2.10E-12  2.08E-12  2.05E-12  2.01E-12  1.99E-12  1.96E-12  1.93E-12
  1.91E-12  1.89E-12  1.86E-12  1.83E-12  1.81E-12  1.78E-12  1.76E-12  1.73E-12
  1.71E-12  1.68E-12  1.66E-12  1.64E-12  1.61E-12  1.59E-12  1.57E-12  1.55E-12
  1.52E-12  1.51E-12  1.49E-12  1.46E-12  1.45E-12  1.43E-12  1.40E-12  1.38E-12
  1.37E-12  1.35E-12  1.33E-12  1.31E-12  1.29E-12  1.28E-12  1.26E-12  1.24E-12
   1.0020591282557860     
 -5.59E-26  1.83E-08  1.40E-07  3.49E-07  1.01E-06  1.55E-06  1.78E-06  1.62E-06
  1.17E-06  1.03E-06  7.24E-07  5.43E-07  4.37E-07  3.72E-07  3.00E-07  2.30E-07
  2.16E-07  1.77E-07  1.51E-07  1.23E-07  1.12E-07  9.94E-08  8.38E-08  7.53E-08
  6.66E-08  6.05E-08  5.45E-08  4.73E-08  4.32E-08  3.84E-08  3.53E-08  3.26E-08
  2.85E-08  2.70E-08  2.46E-08  2.21E-08  2.09E-08  1.92E-08  1.80E-08  1.62E-08
  1.52E-08  1.43E-08  1.31E-08  1.24E-08  1.13E-08  1.10E-08  9.87E-09  9.27E-09
  8.73E-09  8.35E-09  7.76E-09  7.13E-09  6.84E-09  6.41E-09  5.98E-09  5.60E-09
  5.29E-09  5.10E-09  4.75E-09  4.48E-09  4.30E-09  4.03E-09  3.86E-09  3.55E-09
  3.45E-09  3.32E-09  3.03E-09  2.95E-09  2.73E-09  2.69E-09  2.49E-09  2.38E-09
  2.29E-09  2.17E-09  2.10E-09  1.97E-09  1.89E-09  1.81E-09  1.71E-09  1.66E-09
  1.59E-09  1.55E-09  1.46E-09  1.40E-09  1.34E-09  1.31E-09  1.25E-09  1.20E-09
  1.16E-09  1.12E-09  1.08E-09  1.04E-09  9.99E-10  9.74E-10  9.37E-10  8.99E-10
  8.85E-10  8.53E-10  8.45E-10  7.98E-10  7.80E-10  7.58E-10  7.37E-10  7.19E-10
  6.87E-10  6.83E-10  6.52E-10  6.33E-10  6.18E-10  6.05E-10  5.89E-10  5.63E-10
  5.55E-10  5.41E-10  5.30E-10  5.09E-10  4.99E-10  4.89E-10  4.74E-10  4.59E-10
  4.52E-10  4.41E-10  4.27E-10  4.18E-10  4.06E-10  4.01E-10  3.84E-10  3.78E-10
  3.70E-10  3.65E-10  3.56E-10  3.43E-10  3.42E-10  3.31E-10  3.26E-10  3.14E-10
  3.11E-10  3.06E-10  2.98E-10  2.91E-10  2.88E-10  2.81E-10  2.77E-10  2.68E-10
  2.66E-10  2.61E-10  2.57E-10  2.50E-10  2.47E-10  2.44E-10  2.39E-10  2.31E-10
  2.28E-10  2.26E-10  2.22E-10  2.16E-10  2.13E-10  2.11E-10  2.06E-10  2.02E-10
  2.00E-10  1.97E-10  1.92E-10  1.90E-10  1.85E-10  1.83E-10  1.77E-10  1.76E-10
  1.72E-10  1.70E-10  1.68E-10  1.64E-10  1.62E-10  1.59E-10  1.57E-10  1.53E-10
  1.52E-10  1.49E-10  1.47E-10  1.44E-10  1.42E-10  1.40E-10  1.37E-10  1.36E-10
  1.33E-10  1.31E-10  1.29E-10  1.27E-10  1.25E-10  1.23E-10  1.21E-10  1.20E-10
  1.18E-10  1.16E-10  1.15E-10  1.13E-10  1.11E-10  1.09E-10  1.08E-10  1.06E-10
  1.05E-10  1.04E-10  1.02E-10  1.00E-10  9.93E-11  9.83E-11  9.59E-11  9.51E-11
  9.38E-11  9.27E-11  9.13E-11  8.97E-11  8.87E-11  8.77E-11  8.63E-11  8.48E-11
  8.37E-11  8.30E-11  8.12E-11  8.08E-11  7.92E-11  7.88E-11  7.68E-11  7.62E-11
  7.49E-11  7.47E-11  7.33E-11  7.21E-11  7.12E-11  7.07E-11  6.94E-11  6.80E-11
  6.80E-11  6.67E-11  6.61E-11  6.44E-11  6.43E-11  6.33E-11  6.24E-11  6.16E-11
  6.07E-11  6.02E-11  5.95E-11  5.88E-11  5.80E-11  5.73E-11  5.65E-11  5.55E-11
  5.51E-11  5.44E-11  5.36E-11  5.29E-11  5.24E-11  5.16E-11  5.09E-11  5.02E-11
  4.99E-11  4.90E-11  4.85E-11  4.79E-11  4.71E-11  4.68E-11  4.60E-11  4.56E-11
  4.50E-11  4.46E-11  4.38E-11  4.33E-11  4.28E-11  4.23E-11  4.16E-11  4.11E-11
  4.07E-11  4.02E-11  3.97E-11  3.92E-11  3.87E-11  3.83E-11  3.76E-11  3.72E-11
  3.69E-11  3.63E-11  3.60E-11  3.54E-11  3.50E-11  3.46E-11  3.41E-11  3.38E-11
  3.33E-11  3.30E-11  3.25E-11  3.21E-11  3.18E-11  3.14E-11  3.10E-11  3.05E-11
  3.03E-11  2.98E-11  2.95E-11  2.91E-11  2.86E-11  2.85E-11  2.80E-11  2.77E-11
  2.73E-11  2.71E-11  2.67E-11  2.64E-11  2.60E-11  2.57E-11  2.54E-11  2.51E-11
  2.48E-11  2.44E-11  2.42E-11  2.38E-11  2.36E-11  2.32E-11  2.31E-11  2.26E-11
  2.24E-11  2.22E-11  2.18E-11  2.15E-11  2.13E-11  2.10E-11  2.08E-11  2.05E-11
  2.02E-11  2.00E-11  1.97E-11  1.94E-11  1.92E-11  1.90E-11  1.87E-11  1.85E-11
  1.82E-11  1.80E-11  1.78E-11  1.75E-11  1.73E-11  1.71E-11  1.69E-11  1.66E-11
  1.64E-11  1.63E-11  1.60E-11  1.57E-11  1.56E-11  1.54E-11  1.52E-11  1.49E-11
  1.49E-11  1.46E-11  1.45E-11  1.42E-11  1.40E-11  1.39E-11  1.36E-11  1.35E-11
  1.33E-11  1.32E-11  1.30E-11  1.28E-11  1.26E-11  1.25E-11  1.23E-11  1.21E-11
  1.19E-11  1.19E-11  1.17E-11  1.15E-11  1.13E-11  1.12E-11  1.10E-11  1.09E-11
  1.08E-11  1.06E-11  1.04E-11  1.03E-11  1.01E-11  1.00E-11  9.87E-12  9.76E-12
  9.60E-12  9.53E-12  9.37E-12  9.21E-12  9.09E-12  8.96E-12  8.85E-12  8.72E-12
  8.58E-12  8.49E-12  8.35E-12  8.22E-12  8.15E-12  8.02E-12  7.88E-12  7.78E-12
  7.68E-12  7.57E-12  7.46E-12  7.37E-12  7.26E-12  7.15E-12  7.02E-12  6.95E-12
  6.84E-12  6.74E-12  6.65E-12  6.54E-12  6.49E-12  6.37E-12  6.27E-12  6.18E-12
  6.09E-12  6.02E-12  5.91E-12  5.83E-12  5.75E-12  5.68E-12  5.58E-12  5.51E-12
  5.43E-12  5.34E-12  5.27E-12  5.19E-12  5.09E-12  5.04E-12  4.96E-12  4.88E-12
  4.82E-12  4.74E-12  4.70E-12  4.60E-12  4.53E-12  4.47E-12  4.40E-12  4.34E-12
  4.26E-12  4.23E-12  4.12E-12  4.09E-12  4.02E-12  3.95E-12  3.90E-12  3.83E-12
  3.79E-12  3.74E-12  3.68E-12  3.61E-12  3.57E-12  3.50E-12  3.46E-12  3.40E-12
  3.35E-12  3.30E-12  3.26E-12  3.19E-12  3.15E-12  3.10E-12  3.06E-12  3.01E-12
  2.96E-12  2.93E-12  2.88E-12  2.83E-12  2.78E-12  2.75E-12  2.70E-12  2.66E-12
  2.63E-12  2.57E-12  2.54E-12  2.50E-12  2.46E-12  2.43E-12  2.38E-12  2.35E-12
  2.32E-12  2.28E-12  2.26E-12  2.21E-12  2.18E-12  2.15E-12  2.12E-12  2.09E-12
  2.05E-12  2.02E-12  2.00E-12  1.95E-12  1.93E-12  1.90E-12  1.87E-12  1.84E-12
  1.82E-12  1.79E-12  1.76E-12  1.73E-12  1.71E-12  1.68E-12  1.65E-12  1.62E-12
  1.61E-12  1.58E-12  1.56E-12  1.53E-12  1.51E-12  1.49E-12  1.46E-12  1.44E-12
  1.42E-12  1.41E-12  1.38E-12  1.35E-12  1.34E-12  1.32E-12  1.30E-12  1.28E-12
  1.26E-12  1.25E-12  1.22E-12  1.22E-12  1.19E-12  1.18E-12  1.15E-12  1.14E-12
  1.13E-12  1.11E-12  1.09E-12  1.07E-12  1.06E-12  1.05E-12  1.03E-12  1.02E-12
  1.00E-12  9.85E-13  9.75E-13  9.63E-13  9.46E-13  9.32E-13  9.17E-13  9.04E-13
  8.91E-13  8.83E-13  8.68E-13  8.57E-13  8.43E-13  8.32E-13  8.24E-13  8.08E-13
  7.96E-13  7.87E-13  7.75E-13  7.64E-13  7.54E-13  7.40E-13  7.33E-13  7.23E-13
  7.09E-13  7.00E-13  6.94E-13  6.82E-13  6.73E-13  6.67E-13  6.54E-13  6.42E-13
  6.39E-13  6.27E-13  6.20E-13  6.09E-13  6.02E-13  5.96E-13  5.85E-13  5.74E-13
   1.0030493682562791     
 -9.25E-27  1.83E-08  1.41E-07  3.52E-07  1.02E-06  1.56E-06  1.80E-06  1.64E-06
  1.18E-06  1.04E-06  7.31E-07  5.47E-07  4.40E-07  3.73E-07  3.00E-07  2.29E-07
  2.14E-07  1.75E-07  1.49E-07  1.20E-07  1.09E-07  9.64E-08  8.08E-08  7.22E-08
  6.37E-08  5.73E-08  5.15E-08  4.43E-08  4.03E-08  3.56E-08  3.27E-08  2.99E-08
  2.61E-08  2.46E-08  2.23E-08  1.99E-08  1.86E-08  1.70E-08  1.59E-08  1.42E-08
  1.32E-08  1.23E-08  1.11E-08  1.05E-08  9.51E-09  9.14E-09  8.22E-09  7.62E-09
  7.13E-09  6.74E-09  6.25E-09  5.67E-09  5.42E-09  5.05E-09  4.69E-09  4.34E-09
  4.14E-09  3.96E-09  3.66E-09  3.46E-09  3.34E-09  3.12E-09  3.00E-09  2.77E-09
  2.69E-09  2.61E-09  2.37E-09  2.33E-09  2.18E-09  2.15E-09  2.00E-09  1.92E-09
  1.87E-09  1.78E-09  1.73E-09  1.63E-09  1.57E-09  1.51E-09  1.44E-09  1.40E-09
  1.34E-09  1.32E-09  1.25E-09  1.20E-09  1.15E-09  1.13E-09  1.08E-09  1.04E-09
  1.01E-09  9.79E-10  9.51E-10  9.15E-10  8.84E-10  8.57E-10  8.31E-10  8.00E-10
  7.85E-10  7.63E-10  7.59E-10  7.16E-10  7.03E-10  6.84E-10  6.71E-10  6.50E-10
  6.24E-10  6.23E-10  5.96E-10  5.81E-10  5.68E-10  5.59E-10  5.43E-10  5.21E-10
  5.14E-10  5.03E-10  4.94E-10  4.76E-10  4.70E-10  4.58E-10  4.45E-10  4.31E-10
  4.28E-10  4.17E-10  4.05E-10  3.95E-10  3.84E-10  3.81E-10  3.66E-10  3.61E-10
  3.54E-10  3.47E-10  3.38E-10  3.29E-10  3.27E-10  3.17E-10  3.11E-10  3.01E-10
  2.98E-10  2.95E-10  2.86E-10  2.80E-10  2.76E-10  2.69E-10  2.65E-10  2.55E-10
  2.54E-10  2.51E-10  2.45E-10  2.40E-10  2.35E-10  2.32E-10  2.25E-10  2.20E-10
  2.18E-10  2.14E-10  2.12E-10  2.05E-10  2.02E-10  1.99E-10  1.95E-10  1.91E-10
  1.89E-10  1.87E-10  1.80E-10  1.79E-10  1.75E-10  1.74E-10  1.68E-10  1.67E-10
  1.63E-10  1.60E-10  1.60E-10  1.55E-10  1.53E-10  1.51E-10  1.48E-10  1.44E-10
  1.45E-10  1.41E-10  1.39E-10  1.36E-10  1.34E-10  1.32E-10  1.29E-10  1.28E-10
  1.26E-10  1.24E-10  1.22E-10  1.21E-10  1.18E-10  1.16E-10  1.14E-10  1.13E-10
  1.11E-10  1.10E-10  1.08E-10  1.06E-10  1.05E-10  1.03E-10  1.02E-10  9.98E-11
  9.82E-11  9.72E-11  9.56E-11  9.41E-11  9.29E-11  9.18E-11  8.97E-11  8.89E-11
  8.73E-11  8.66E-11  8.48E-11  8.38E-11  8.25E-11  8.16E-11  8.07E-11  7.90E-11
  7.78E-11  7.72E-11  7.52E-11  7.48E-11  7.35E-11  7.32E-11  7.11E-11  7.07E-11
