   1.0000441997295555     
  1.66E-04  1.66E-04  1.69E-04  1.69E-04  1.72E-04  1.73E-04  1.74E-04  1.74E-04
  1.75E-04  1.78E-04  1.80E-04  1.79E-04  1.81E-04  1.83E-04  1.82E-04  1.85E-04
  1.87E-04  1.89E-04  1.89E-04  1.90E-04  1.91E-04  1.93E-04  1.94E-04  1.95E-04
  1.96E-04  1.99E-04  1.98E-04  2.01E-04  2.01E-04  2.04E-04  2.03E-04  2.06E-04
  2.05E-04  2.10E-04  2.10E-04  2.10E-04  2.12E-04  2.13E-04  2.15E-04  2.15E-04
  2.18E-04  2.18E-04  2.20E-04  2.19E-04  2.22E-04  2.23E-04  2.24E-04  2.26E-04
  2.27E-04  2.29E-04  2.30E-04  2.31E-04  2.33E-04  2.34E-04  2.36E-04  2.36E-04
  2.38E-04  2.39E-04  2.40E-04  2.41E-04  2.43E-04  2.45E-04  2.45E-04  2.46E-04
  2.49E-04  2.48E-04  2.51E-04  2.51E-04  2.53E-04  2.55E-04  2.54E-04  2.56E-04
  2.57E-04  2.60E-04  2.60E-04  2.61E-04  2.63E-04  2.65E-04  2.64E-04  2.65E-04
  2.68E-04  2.69E-04  2.70E-04  2.69E-04  2.71E-04  2.74E-04  2.74E-04  2.74E-04
  2.78E-04  2.78E-04  2.79E-04  2.79E-04  2.81E-04  2.83E-04  2.82E-04  2.85E-04
  2.85E-04  2.88E-04  2.89E-04  2.89E-04  2.90E-04  2.91E-04  2.92E-04  2.93E-04
  2.95E-04  2.96E-04  2.96E-04  2.98E-04  2.96E-04  3.01E-04  3.00E-04  3.02E-04
  3.02E-04  3.04E-04  3.05E-04  3.05E-04  3.06E-04  3.07E-04  3.10E-04  3.09E-04
  3.11E-04  3.11E-04  3.13E-04  3.14E-04  3.14E-04  3.13E-04  3.18E-04  3.15E-04
  3.18E-04  3.20E-04  3.19E-04  3.21E-04  3.21E-04  3.23E-04  3.23E-04  3.23E-04
  3.25E-04  3.26E-04  3.27E-04  3.27E-04  3.28E-04  3.29E-04  3.29E-04  3.30E-04
  3.31E-04  3.32E-04  3.34E-04  3.32E-04  3.34E-04  3.36E-04  3.36E-04  3.35E-04
  3.36E-04  3.40E-04  3.38E-04  3.38E-04  3.40E-04  3.42E-04  3.41E-04  3.38E-04
  3.44E-04  3.41E-04  3.44E-04  3.43E-04  3.45E-04  3.45E-04  3.44E-04  3.47E-04
  3.46E-04  3.48E-04  3.47E-04  3.47E-04  3.48E-04  3.49E-04  3.49E-04  3.49E-04
  3.49E-04  3.51E-04  3.50E-04  3.50E-04  3.51E-04  3.53E-04  3.53E-04  3.52E-04
  3.53E-04  3.53E-04  3.54E-04  3.53E-04  3.53E-04  3.54E-04  3.54E-04  3.54E-04
  3.53E-04  3.57E-04  3.56E-04  3.55E-04  3.56E-04  3.55E-04  3.55E-04  3.55E-04
  3.55E-04  3.56E-04  3.56E-04  3.56E-04  3.57E-04  3.58E-04  3.56E-04  3.55E-04
  3.57E-04  3.57E-04  3.56E-04  3.56E-04  3.56E-04  3.57E-04  3.55E-04  3.56E-04
  3.57E-04  3.56E-04  3.56E-04  3.54E-04  3.57E-04  3.54E-04  3.54E-04  3.54E-04
  3.55E-04  3.56E-04  3.54E-04  3.53E-04  3.54E-04  3.54E-04  3.53E-04  3.52E-04
  3.52E-04  3.52E-04  3.52E-04  3.52E-04  3.50E-04  3.51E-04  3.50E-04  3.50E-04
  3.50E-04  3.49E-04  3.50E-04  3.47E-04  3.47E-04  3.48E-04  3.47E-04  3.46E-04
  3.45E-04  3.47E-04  3.44E-04  3.44E-04  3.44E-04  3.44E-04  3.42E-04  3.41E-04
  3.42E-04  3.41E-04  3.41E-04  3.39E-04  3.39E-04  3.37E-04  3.39E-04  3.36E-04
  3.36E-04  3.36E-04  3.35E-04  3.33E-04  3.33E-04  3.32E-04  3.32E-04  3.31E-04
  3.29E-04  3.29E-04  3.28E-04  3.28E-04  3.27E-04  3.26E-04  3.26E-04  3.24E-04
  3.24E-04  3.23E-04  3.22E-04  3.21E-04  3.19E-04  3.20E-04  3.17E-04  3.17E-04
  3.17E-04  3.15E-04  3.14E-04  3.13E-04  3.12E-04  3.11E-04  3.10E-04  3.09E-04
  3.08E-04  3.07E-04  3.06E-04  3.03E-04  3.04E-04  3.03E-04  3.02E-04  2.99E-04
  3.00E-04  2.99E-04  2.97E-04  2.95E-04  2.95E-04  2.94E-04  2.92E-04  2.91E-04
  2.91E-04  2.90E-04  2.88E-04  2.86E-04  2.86E-04  2.85E-04  2.83E-04  2.82E-04
  2.80E-04  2.81E-04  2.79E-04  2.77E-04  2.76E-04  2.75E-04  2.73E-04  2.73E-04
  2.71E-04  2.71E-04  2.68E-04  2.68E-04  2.66E-04  2.65E-04  2.63E-04  2.63E-04
  2.61E-04  2.60E-04  2.59E-04  2.57E-04  2.56E-04  2.54E-04  2.53E-04  2.52E-04
  2.51E-04  2.49E-04  2.48E-04  2.47E-04  2.45E-04  2.44E-04  2.43E-04  2.41E-04
  2.40E-04  2.39E-04  2.37E-04  2.36E-04  2.35E-04  2.33E-04  2.32E-04  2.30E-04
  2.30E-04  2.28E-04  2.27E-04  2.25E-04  2.24E-04  2.22E-04  2.21E-04  2.20E-04
  2.18E-04  2.17E-04  2.16E-04  2.14E-04  2.13E-04  2.12E-04  2.10E-04  2.08E-04
  2.07E-04  2.06E-04  2.05E-04  2.04E-04  2.02E-04  2.01E-04  1.99E-04  1.98E-04
   1.0010646680343744     
 -6.81E-25  7.08E-09  1.74E-07  6.02E-07  2.41E-06  9.48E-06  2.03E-05  3.79E-05
  6.27E-05  1.19E-04  1.77E-04  2.35E-04  3.24E-04  4.25E-04  5.50E-04  6.25E-04
  8.48E-04  9.78E-04  1.11E-03  1.25E-03  1.52E-03  1.74E-03  1.85E-03  2.09E-03
  2.22E-03  2.54E-03  2.73E-03  2.95E-03  3.20E-03  3.41E-03  3.73E-03  4.01E-03
  4.19E-03  4.47E-03  4.79E-03  4.96E-03  5.48E-03  5.48E-03  5.96E-03  6.04E-03
  6.46E-03  6.91E-03  7.07E-03  7.55E-03  7.61E-03  8.08E-03  8.17E-03  8.55E-03
  8.89E-03  9.39E-03  9.64E-03  9.82E-03  1.03E-02  1.05E-02  1.09E-02  1.11E-02
  1.16E-02  1.20E-02  1.22E-02  1.25E-02  1.29E-02  1.31E-02  1.35E-02  1.35E-02
  1.40E-02  1.45E-02  1.45E-02  1.51E-02  1.51E-02  1.59E-02  1.58E-02  1.60E-02
  1.67E-02  1.66E-02  1.73E-02  1.70E-02  1.78E-02  1.82E-02  1.82E-02  1.85E-02
  1.87E-02  1.95E-02  1.93E-02  1.97E-02  1.97E-02  2.02E-02  2.05E-02  2.07E-02
  2.10E-02  2.12E-02  2.17E-02  2.15E-02  2.20E-02  2.24E-02  2.24E-02  2.26E-02
  2.30E-02  2.33E-02  2.37E-02  2.35E-02  2.37E-02  2.41E-02  2.43E-02  2.43E-02
  2.43E-02  2.52E-02  2.51E-02  2.54E-02  2.54E-02  2.58E-02  2.55E-02  2.57E-02
  2.60E-02  2.62E-02  2.65E-02  2.65E-02  2.67E-02  2.70E-02  2.69E-02  2.70E-02
  2.74E-02  2.76E-02  2.75E-02  2.77E-02  2.76E-02  2.82E-02  2.78E-02  2.80E-02
  2.81E-02  2.83E-02  2.83E-02  2.81E-02  2.89E-02  2.86E-02  2.88E-02  2.86E-02
  2.89E-02  2.92E-02  2.87E-02  2.88E-02  2.94E-02  2.91E-02  2.94E-02  2.89E-02
  2.93E-02  2.94E-02  2.95E-02  2.96E-02  2.96E-02  2.96E-02  2.94E-02  2.93E-02
  2.94E-02  2.95E-02  2.97E-02  2.93E-02  2.96E-02  2.96E-02  2.94E-02  2.94E-02
  2.96E-02  2.98E-02  2.94E-02  2.97E-02  2.94E-02  2.96E-02  2.94E-02  2.97E-02
  2.94E-02  2.95E-02  2.96E-02  2.93E-02  2.94E-02  2.94E-02  2.93E-02  2.90E-02
  2.93E-02  2.91E-02  2.92E-02  2.91E-02  2.90E-02  2.91E-02  2.88E-02  2.89E-02
  2.88E-02  2.89E-02  2.87E-02  2.88E-02  2.85E-02  2.87E-02  2.83E-02  2.86E-02
  2.85E-02  2.82E-02  2.85E-02  2.82E-02  2.83E-02  2.81E-02  2.81E-02  2.79E-02
  2.78E-02  2.80E-02  2.79E-02  2.76E-02  2.77E-02  2.77E-02  2.73E-02  2.75E-02
  2.74E-02  2.75E-02  2.72E-02  2.70E-02  2.72E-02  2.70E-02  2.70E-02  2.68E-02
  2.68E-02  2.69E-02  2.65E-02  2.65E-02  2.64E-02  2.65E-02  2.62E-02  2.62E-02
  2.60E-02  2.63E-02  2.61E-02  2.58E-02  2.58E-02  2.58E-02  2.57E-02  2.54E-02
  2.56E-02  2.55E-02  2.54E-02  2.50E-02  2.51E-02  2.51E-02  2.49E-02  2.50E-02
  2.47E-02  2.48E-02  2.47E-02  2.45E-02  2.45E-02  2.44E-02  2.43E-02  2.41E-02
  2.41E-02  2.41E-02  2.39E-02  2.38E-02  2.38E-02  2.37E-02  2.35E-02  2.34E-02
  2.35E-02  2.33E-02  2.32E-02  2.31E-02  2.30E-02  2.30E-02  2.28E-02  2.27E-02
  2.27E-02  2.27E-02  2.24E-02  2.23E-02  2.24E-02  2.23E-02  2.21E-02  2.20E-02
  2.19E-02  2.19E-02  2.17E-02  2.16E-02  2.15E-02  2.16E-02  2.13E-02  2.12E-02
  2.13E-02  2.11E-02  2.10E-02  2.09E-02  2.09E-02  2.07E-02  2.06E-02  2.06E-02
  2.05E-02  2.05E-02  2.03E-02  2.02E-02  2.01E-02  2.00E-02  1.99E-02  1.98E-02
  1.97E-02  1.97E-02  1.95E-02  1.95E-02  1.93E-02  1.94E-02  1.92E-02  1.91E-02
  1.90E-02  1.90E-02  1.89E-02  1.87E-02  1.86E-02  1.86E-02  1.85E-02  1.83E-02
  1.84E-02  1.82E-02  1.82E-02  1.80E-02  1.80E-02  1.77E-02  1.79E-02  1.76E-02
  1.75E-02  1.75E-02  1.74E-02  1.73E-02  1.72E-02  1.71E-02  1.70E-02  1.69E-02
  1.68E-02  1.67E-02  1.66E-02  1.65E-02  1.64E-02  1.64E-02  1.61E-02  1.62E-02
  1.61E-02  1.60E-02  1.59E-02  1.57E-02  1.57E-02  1.56E-02  1.55E-02  1.54E-02
  1.53E-02  1.52E-02  1.50E-02  1.50E-02  1.49E-02  1.49E-02  1.48E-02  1.45E-02
  1.46E-02  1.44E-02  1.44E-02  1.42E-02  1.41E-02  1.41E-02  1.39E-02  1.39E-02
  1.37E-02  1.37E-02  1.36E-02  1.35E-02  1.34E-02  1.33E-02  1.32E-02  1.31E-02
  1.30E-02  1.30E-02  1.28E-02  1.27E-02  1.26E-02  1.26E-02  1.24E-02  1.23E-02
  1.23E-02  1.21E-02  1.20E-02  1.19E-02  1.18E-02  1.18E-02  1.16E-02  1.16E-02
  1.14E-02  1.14E-02  1.13E-02  1.12E-02  1.11E-02  1.10E-02  1.09E-02  1.08E-02
  1.07E-02  1.06E-02  1.06E-02  1.04E-02  1.03E-02  1.03E-02  1.01E-02  1.01E-02
  1.00E-02  9.90E-03  9.79E-03  9.72E-03  9.63E-03  9.53E-03  9.40E-03  9.36E-03
  9.29E-03  9.16E-03  9.10E-03  8.96E-03  8.93E-03  8.80E-03  8.74E-03  8.64E-03
  8.56E-03  8.48E-03  8.36E-03  8.30E-03  8.19E-03  8.13E-03  8.03E-03  7.92E-03
  7.87E-03  7.79E-03  7.69E-03  7.61E-03  7.51E-03  7.44E-03  7.37E-03  7.26E-03
  7.19E-03  7.11E-03  7.06E-03  6.94E-03  6.86E-03  6.79E-03  6.70E-03  6.63E-03
  6.53E-03  6.50E-03  6.38E-03  6.31E-03  6.23E-03  6.16E-03  6.09E-03  6.01E-03
  5.94E-03  5.86E-03  5.79E-03  5.70E-03  5.63E-03  5.55E-03  5.49E-03  5.40E-03
  5.34E-03  5.27E-03  5.20E-03  5.12E-03  5.06E-03  4.99E-03  4.92E-03  4.85E-03
  4.78E-03  4.73E-03  4.64E-03  4.59E-03  4.50E-03  4.45E-03  4.40E-03  4.32E-03
  4.26E-03  4.19E-03  4.13E-03  4.07E-03  3.99E-03  3.96E-03  3.88E-03  3.82E-03
  3.77E-03  3.70E-03  3.67E-03  3.60E-03  3.53E-03  3.48E-03  3.43E-03  3.37E-03
  3.31E-03  3.26E-03  3.21E-03  3.15E-03  3.11E-03  3.05E-03  3.00E-03  2.93E-03
  2.91E-03  2.85E-03  2.80E-03  2.75E-03  2.71E-03  2.67E-03  2.61E-03  2.57E-03
  2.53E-03  2.48E-03  2.43E-03  2.39E-03  2.35E-03  2.30E-03  2.27E-03  2.22E-03
  2.18E-03  2.15E-03  2.11E-03  2.06E-03  2.03E-03  1.99E-03  1.95E-03  1.92E-03
  1.87E-03  1.85E-03  1.80E-03  1.78E-03  1.74E-03  1.71E-03  1.68E-03  1.65E-03
  1.62E-03  1.58E-03  1.56E-03  1.52E-03  1.50E-03  1.47E-03  1.44E-03  1.41E-03
  1.38E-03  1.36E-03  1.33E-03  1.30E-03  1.28E-03  1.25E-03  1.23E-03  1.20E-03
  1.18E-03  1.17E-03  1.14E-03  1.12E-03  1.10E-03  1.08E-03  1.06E-03  1.03E-03
  1.02E-03  9.95E-04  9.79E-04  9.55E-04  9.41E-04  9.21E-04  9.05E-04  8.87E-04
  8.73E-04  8.52E-04  8.44E-04  8.24E-04  8.10E-04  7.92E-04  7.74E-04  7.59E-04
  7.50E-04  7.36E-04  7.22E-04  7.08E-04  6.95E-04  6.82E-04  6.69E-04  6.56E-04
   1.0020591282557860     
 -1.46E-26  2.86E-08  6.60E-07  2.31E-06  9.11E-06  3.59E-05  7.72E-05  1.44E-04
  2.37E-04  4.51E-04  6.70E-04  8.86E-04  1.22E-03  1.60E-03  2.06E-03  2.33E-03
  3.16E-03  3.63E-03  4.12E-03  4.62E-03  5.59E-03  6.37E-03  6.73E-03  7.57E-03
  8.02E-03  9.12E-03  9.73E-03  1.05E-02  1.13E-02  1.20E-02  1.30E-02  1.39E-02
  1.45E-02  1.53E-02  1.63E-02  1.68E-02  1.84E-02  1.83E-02  1.97E-02  1.99E-02
  2.11E-02  2.23E-02  2.27E-02  2.41E-02  2.40E-02  2.54E-02  2.54E-02  2.64E-02
  2.72E-02  2.84E-02  2.89E-02  2.92E-02  3.03E-02  3.06E-02  3.16E-02  3.18E-02
  3.27E-02  3.36E-02  3.37E-02  3.44E-02  3.49E-02  3.53E-02  3.59E-02  3.56E-02
  3.66E-02  3.75E-02  3.70E-02  3.81E-02  3.79E-02  3.93E-02  3.88E-02  3.86E-02
  3.99E-02  3.91E-02  4.03E-02  3.92E-02  4.05E-02  4.09E-02  4.05E-02  4.07E-02
  4.05E-02  4.17E-02  4.10E-02  4.12E-02  4.09E-02  4.13E-02  4.15E-02  4.12E-02
  4.14E-02  4.14E-02  4.16E-02  4.10E-02  4.15E-02  4.16E-02  4.10E-02  4.12E-02
  4.12E-02  4.12E-02  4.16E-02  4.07E-02  4.06E-02  4.08E-02  4.06E-02  4.03E-02
  3.99E-02  4.09E-02  4.01E-02  4.02E-02  4.01E-02  4.02E-02  3.94E-02  3.91E-02
  3.92E-02  3.92E-02  3.94E-02  3.87E-02  3.87E-02  3.89E-02  3.84E-02  3.80E-02
  3.83E-02  3.80E-02  3.78E-02  3.76E-02  3.71E-02  3.76E-02  3.66E-02  3.67E-02
  3.64E-02  3.65E-02  3.63E-02  3.57E-02  3.63E-02  3.56E-02  3.57E-02  3.52E-02
  3.53E-02  3.54E-02  3.45E-02  3.47E-02  3.48E-02  3.43E-02  3.46E-02  3.38E-02
  3.39E-02  3.39E-02  3.36E-02  3.36E-02  3.34E-02  3.33E-02  3.29E-02  3.25E-02
  3.26E-02  3.24E-02  3.24E-02  3.21E-02  3.21E-02  3.20E-02  3.16E-02  3.14E-02
  3.16E-02  3.16E-02  3.09E-02  3.13E-02  3.07E-02  3.09E-02  3.03E-02  3.07E-02
  3.04E-02  3.04E-02  3.04E-02  2.98E-02  2.98E-02  2.97E-02  2.98E-02  2.93E-02
  2.94E-02  2.93E-02  2.93E-02  2.89E-02  2.88E-02  2.87E-02  2.85E-02  2.85E-02
  2.83E-02  2.83E-02  2.81E-02  2.81E-02  2.79E-02  2.79E-02  2.75E-02  2.75E-02
  2.74E-02  2.73E-02  2.72E-02  2.70E-02  2.70E-02  2.68E-02  2.68E-02  2.65E-02
  2.64E-02  2.64E-02  2.63E-02  2.61E-02  2.61E-02  2.61E-02  2.57E-02  2.57E-02
  2.56E-02  2.56E-02  2.54E-02  2.52E-02  2.51E-02  2.51E-02  2.50E-02  2.47E-02
  2.48E-02  2.48E-02  2.44E-02  2.43E-02  2.43E-02  2.43E-02  2.40E-02  2.40E-02
  2.38E-02  2.39E-02  2.37E-02  2.36E-02  2.35E-02  2.35E-02  2.33E-02  2.31E-02
  2.32E-02  2.30E-02  2.30E-02  2.26E-02  2.27E-02  2.25E-02  2.24E-02  2.24E-02
  2.22E-02  2.22E-02  2.21E-02  2.19E-02  2.19E-02  2.18E-02  2.16E-02  2.14E-02
  2.14E-02  2.13E-02  2.11E-02  2.11E-02  2.11E-02  2.10E-02  2.07E-02  2.06E-02
  2.07E-02  2.04E-02  2.04E-02  2.02E-02  2.02E-02  2.01E-02  2.00E-02  1.99E-02
  1.98E-02  1.97E-02  1.95E-02  1.94E-02  1.94E-02  1.93E-02  1.91E-02  1.90E-02
  1.89E-02  1.89E-02  1.87E-02  1.86E-02  1.85E-02  1.85E-02  1.83E-02  1.81E-02
  1.82E-02  1.79E-02  1.79E-02  1.77E-02  1.76E-02  1.75E-02  1.73E-02  1.73E-02
  1.73E-02  1.72E-02  1.70E-02  1.69E-02  1.68E-02  1.67E-02  1.66E-02  1.64E-02
  1.63E-02  1.63E-02  1.61E-02  1.61E-02  1.59E-02  1.59E-02  1.57E-02  1.56E-02
  1.55E-02  1.54E-02  1.54E-02  1.52E-02  1.51E-02  1.50E-02  1.49E-02  1.48E-02
  1.47E-02  1.45E-02  1.45E-02  1.43E-02  1.42E-02  1.40E-02  1.41E-02  1.39E-02
  1.38E-02  1.37E-02  1.36E-02  1.35E-02  1.34E-02  1.32E-02  1.32E-02  1.30E-02
  1.29E-02  1.28E-02  1.27E-02  1.26E-02  1.25E-02  1.24E-02  1.23E-02  1.22E-02
  1.21E-02  1.20E-02  1.19E-02  1.18E-02  1.17E-02  1.16E-02  1.15E-02  1.14E-02
  1.12E-02  1.12E-02  1.10E-02  1.10E-02  1.08E-02  1.08E-02  1.07E-02  1.05E-02
  1.05E-02  1.03E-02  1.03E-02  1.02E-02  1.00E-02  9.93E-03  9.79E-03  9.76E-03
  9.64E-03  9.60E-03  9.42E-03  9.34E-03  9.24E-03  9.15E-03  9.08E-03  8.95E-03
  8.84E-03  8.82E-03  8.68E-03  8.57E-03  8.51E-03  8.40E-03  8.31E-03  8.21E-03
  8.14E-03  8.06E-03  7.96E-03  7.83E-03  7.74E-03  7.71E-03  7.57E-03  7.49E-03
  7.37E-03  7.34E-03  7.23E-03  7.13E-03  7.05E-03  6.97E-03  6.90E-03  6.80E-03
  6.72E-03  6.64E-03  6.54E-03  6.45E-03  6.39E-03  6.30E-03  6.20E-03  6.13E-03
  6.07E-03  5.96E-03  5.89E-03  5.82E-03  5.74E-03  5.68E-03  5.57E-03  5.51E-03
  5.44E-03  5.36E-03  5.28E-03  5.19E-03  5.15E-03  5.06E-03  4.99E-03  4.91E-03
  4.84E-03  4.78E-03  4.70E-03  4.64E-03  4.56E-03  4.51E-03  4.44E-03  4.36E-03
  4.30E-03  4.23E-03  4.16E-03  4.11E-03  4.02E-03  3.98E-03  3.93E-03  3.85E-03
  3.79E-03  3.73E-03  3.69E-03  3.61E-03  3.55E-03  3.50E-03  3.44E-03  3.38E-03
  3.33E-03  3.29E-03  3.21E-03  3.15E-03  3.11E-03  3.07E-03  3.00E-03  2.95E-03
  2.90E-03  2.85E-03  2.81E-03  2.74E-03  2.72E-03  2.65E-03  2.61E-03  2.55E-03
  2.52E-03  2.48E-03  2.43E-03  2.38E-03  2.35E-03  2.30E-03  2.26E-03  2.21E-03
  2.17E-03  2.14E-03  2.09E-03  2.05E-03  2.01E-03  1.98E-03  1.94E-03  1.90E-03
  1.87E-03  1.83E-03  1.79E-03  1.76E-03  1.72E-03  1.70E-03  1.65E-03  1.62E-03
  1.59E-03  1.56E-03  1.54E-03  1.49E-03  1.47E-03  1.45E-03  1.42E-03  1.38E-03
  1.35E-03  1.33E-03  1.30E-03  1.28E-03  1.25E-03  1.23E-03  1.20E-03  1.18E-03
  1.15E-03  1.13E-03  1.10E-03  1.08E-03  1.06E-03  1.04E-03  1.01E-03  9.88E-04
  9.80E-04  9.55E-04  9.33E-04  9.18E-04  8.96E-04  8.74E-04  8.59E-04  8.38E-04
  8.18E-04  8.06E-04  7.85E-04  7.68E-04  7.56E-04  7.37E-04  7.22E-04  7.07E-04
  6.90E-04  6.80E-04  6.63E-04  6.48E-04  6.36E-04  6.26E-04  6.06E-04  6.00E-04
  5.84E-04  5.70E-04  5.64E-04  5.50E-04  5.36E-04  5.27E-04  5.14E-04  5.05E-04
  4.95E-04  4.84E-04  4.74E-04  4.65E-04  4.52E-04  4.41E-04  4.35E-04  4.25E-04
  4.15E-04  4.11E-04  3.99E-04  3.92E-04  3.83E-04  3.74E-04  3.68E-04  3.59E-04
  3.56E-04  3.45E-04  3.40E-04  3.30E-04  3.23E-04  3.17E-04  3.12E-04  3.07E-04
  3.00E-04  2.94E-04  2.90E-04  2.80E-04  2.78E-04  2.72E-04  2.67E-04  2.61E-04
  2.56E-04  2.51E-04  2.46E-04  2.40E-04  2.35E-04  2.31E-04  2.26E-04  2.23E-04
   1.0030493682562791     
  1.15E-25  6.37E-08  1.48E-06  5.17E-06  2.04E-05  7.97E-05  1.72E-04  3.19E-04
  5.26E-04  9.99E-04  1.48E-03  1.95E-03  2.68E-03  3.49E-03  4.49E-03  5.06E-03
  6.82E-03  7.79E-03  8.81E-03  9.81E-03  1.18E-02  1.34E-02  1.40E-02  1.57E-02
  1.65E-02  1.86E-02  1.97E-02  2.11E-02  2.26E-02  2.37E-02  2.56E-02  2.71E-02
  2.79E-02  2.93E-02  3.10E-02  3.16E-02  3.41E-02  3.36E-02  3.59E-02  3.59E-02
  3.76E-02  3.94E-02  3.96E-02  4.16E-02  4.10E-02  4.28E-02  4.23E-02  4.36E-02
  4.44E-02  4.58E-02  4.60E-02  4.59E-02  4.70E-02  4.70E-02  4.79E-02  4.76E-02
  4.82E-02  4.90E-02  4.83E-02  4.89E-02  4.90E-02  4.89E-02  4.91E-02  4.81E-02
  4.90E-02  4.97E-02  4.83E-02  4.93E-02  4.87E-02  4.94E-02  4.87E-02  4.76E-02
  4.88E-02  4.74E-02  4.83E-02  4.66E-02  4.75E-02  4.77E-02  4.66E-02  4.66E-02
  4.59E-02  4.68E-02  4.60E-02  4.57E-02  4.51E-02  4.50E-02  4.48E-02  4.42E-02
  4.42E-02  4.39E-02  4.38E-02  4.31E-02  4.32E-02  4.29E-02  4.22E-02  4.21E-02
  4.18E-02  4.18E-02  4.20E-02  4.08E-02  4.06E-02  4.04E-02  4.02E-02  4.00E-02
  3.92E-02  4.02E-02  3.92E-02  3.89E-02  3.91E-02  3.92E-02  3.84E-02  3.77E-02
  3.79E-02  3.78E-02  3.77E-02  3.68E-02  3.73E-02  3.71E-02  3.65E-02  3.63E-02
  3.64E-02  3.60E-02  3.59E-02  3.55E-02  3.53E-02  3.56E-02  3.47E-02  3.47E-02
  3.44E-02  3.47E-02  3.43E-02  3.36E-02  3.43E-02  3.35E-02  3.38E-02  3.31E-02
  3.33E-02  3.34E-02  3.26E-02  3.26E-02  3.28E-02  3.23E-02  3.26E-02  3.19E-02
  3.19E-02  3.19E-02  3.16E-02  3.16E-02  3.14E-02  3.14E-02  3.10E-02  3.07E-02
  3.07E-02  3.05E-02  3.05E-02  3.02E-02  3.01E-02  3.01E-02  2.98E-02  2.96E-02
  2.97E-02  2.96E-02  2.92E-02  2.94E-02  2.89E-02  2.90E-02  2.85E-02  2.88E-02
  2.85E-02  2.84E-02  2.85E-02  2.81E-02  2.79E-02  2.79E-02  2.80E-02  2.76E-02
  2.76E-02  2.74E-02  2.73E-02  2.71E-02  2.71E-02  2.71E-02  2.69E-02  2.67E-02
  2.65E-02  2.65E-02  2.64E-02  2.62E-02  2.63E-02  2.60E-02  2.57E-02  2.59E-02
  2.56E-02  2.55E-02  2.54E-02  2.52E-02  2.52E-02  2.51E-02  2.50E-02  2.48E-02
  2.46E-02  2.45E-02  2.45E-02  2.43E-02  2.43E-02  2.43E-02  2.39E-02  2.40E-02
  2.38E-02  2.38E-02  2.36E-02  2.34E-02  2.33E-02  2.34E-02  2.31E-02  2.30E-02
  2.29E-02  2.29E-02  2.25E-02  2.25E-02  2.25E-02  2.24E-02  2.22E-02  2.20E-02
